,Index,Date,Sunspot,Year,Month,Day,Season,Sunspot_lag1,Sunspot_lag2,RollMean_11year,RollStd_11year,Diff_11Year
1247,1884,1906-01-31,75.8,1906,1,31,Winter,92.5,178.7,51.18030303030302,38.55827638484459,-34.2
1248,1885,1906-02-28,52.3,1906,2,28,Winter,75.8,92.5,50.624242424242425,38.000631013668205,-73.4
1249,1886,1906-03-31,107.4,1906,3,31,Spring,52.3,75.8,50.72348484848485,38.13244267955685,13.100000000000009
1250,1887,1906-04-30,92.2,1906,4,30,Spring,107.4,52.3,50.663636363636364,38.060486758904844,-7.8999999999999915
1251,1888,1906-05-31,96.2,1906,5,31,Spring,92.2,107.4,50.593939393939394,37.96779824333612,-9.200000000000003
1252,1889,1906-06-30,105.3,1906,6,30,Summer,96.2,92.2,50.543181818181814,37.88947807211619,-6.700000000000003
1253,1890,1906-07-31,172.7,1906,7,31,Summer,105.3,96.2,51.081818181818186,39.1066691920308,71.1
1254,1891,1906-08-31,79.6,1906,8,31,Summer,172.7,105.3,50.71363636363637,38.60057898693099,-48.599999999999994
1255,1892,1906-09-30,93.5,1906,9,30,Autumn,79.6,172.7,50.56969696969698,38.403343404452336,-19.0
1256,1893,1906-10-31,29.7,1906,10,31,Autumn,93.5,79.6,49.89242424242424,37.971422804569414,-89.39999999999999
1257,1894,1906-11-30,64.8,1906,11,30,Autumn,29.7,93.5,49.779545454545456,37.904223895296745,-14.900000000000006
1258,1895,1906-12-31,108.0,1906,12,31,Winter,64.8,29.7,49.72727272727273,37.818393059117454,-6.900000000000006
1259,1896,1907-01-31,127.4,1907,1,31,Winter,108.0,64.8,49.96439393939394,38.207493235287494,31.30000000000001
1260,1897,1907-02-28,180.3,1907,2,28,Winter,127.4,108.0,50.472727272727276,39.480400183028436,67.10000000000001
1261,1898,1907-03-31,101.1,1907,3,31,Spring,180.3,127.4,50.643181818181816,39.65096803527784,22.5
1262,1899,1907-04-30,87.6,1907,4,30,Spring,101.1,180.3,50.413636363636364,39.34516231206753,-30.30000000000001
1263,1900,1907-05-31,71.4,1907,5,31,Spring,87.6,101.1,50.587878787878786,39.38708284073281,23.000000000000007
1264,1901,1907-06-30,67.2,1907,6,30,Summer,71.4,87.6,50.3719696969697,39.21564439807566,-28.5
1265,1902,1907-07-31,82.9,1907,7,31,Summer,67.2,71.4,50.34469696969697,39.19157160207144,-3.5999999999999943
1266,1903,1907-08-31,90.5,1907,8,31,Summer,82.9,67.2,50.47727272727273,39.298248102880905,17.5
1267,1904,1907-09-30,141.7,1907,9,30,Autumn,90.5,82.9,51.201515151515146,40.08991227714371,95.6
1268,1905,1907-10-31,109.1,1907,10,31,Autumn,141.7,90.5,51.40909090909091,40.31931034818802,27.39999999999999
1269,1906,1907-11-30,102.5,1907,11,30,Autumn,109.1,141.7,51.61590909090909,40.51183566487989,27.299999999999997
1270,1907,1907-12-31,78.9,1907,12,31,Winter,102.5,109.1,51.869696969696975,40.57747643460099,33.50000000000001
1271,1908,1908-01-31,65.4,1908,1,31,Winter,78.9,102.5,51.59090909090909,40.35484865359136,-36.8
1272,1909,1908-02-29,56.6,1908,2,29,Winter,65.4,78.9,51.65681818181818,40.355879076762655,8.700000000000003
1273,1910,1908-03-31,47.9,1908,3,31,Spring,56.6,65.4,51.540151515151514,40.34422092207168,-15.399999999999999
1274,1911,1908-04-30,96.1,1908,4,30,Spring,47.9,56.6,51.73030303030303,40.495507128783956,25.099999999999994
1275,1912,1908-05-31,68.0,1908,5,31,Spring,96.1,47.9,51.733333333333334,40.49671868088292,0.4000000000000057
1276,1913,1908-06-30,80.2,1908,6,30,Summer,68.0,96.1,51.96969696969697,40.57162536355049,31.200000000000003
1277,1914,1908-07-31,65.8,1908,7,31,Summer,80.2,68.0,52.09924242424242,40.58840223965782,17.099999999999994
1278,1915,1908-08-31,150.9,1908,8,31,Summer,65.8,80.2,52.85075757575758,41.489324472968,99.2
1279,1916,1908-09-30,144.9,1908,9,30,Autumn,150.9,65.8,53.69621212121212,42.21854880742634,111.60000000000001
1280,1917,1908-10-31,53.9,1908,10,31,Autumn,144.9,150.9,53.961363636363636,42.108108134246336,35.0
1281,1918,1908-11-30,75.9,1908,11,30,Autumn,53.9,144.9,54.18712121212121,42.14550659323553,29.800000000000004
1282,1919,1908-12-31,65.9,1908,12,31,Winter,75.9,53.9,54.41060606060606,42.12867830240757,29.500000000000007
1283,1920,1909-01-31,94.6,1909,1,31,Winter,65.9,75.9,54.51818181818182,42.21359322727132,14.199999999999989
1284,1921,1909-02-28,77.6,1909,2,28,Winter,94.6,65.9,54.925,42.17500865396271,53.699999999999996
1285,1922,1909-03-31,110.5,1909,3,31,Spring,77.6,94.6,55.6560606060606,42.296390147117904,96.5
1286,1923,1909-04-30,53.7,1909,4,30,Spring,110.5,77.6,55.64242424242424,42.29673100394602,-1.7999999999999972
1287,1924,1909-05-31,60.0,1909,5,31,Spring,53.7,110.5,55.71515151515152,42.29590145781902,9.600000000000001
1288,1925,1909-06-30,37.8,1909,6,30,Summer,60.0,53.7,55.541666666666664,42.32225524241435,-22.900000000000006
1289,1926,1909-07-31,59.6,1909,7,31,Summer,37.8,60.0,55.50909090909091,42.317427255788154,-4.299999999999997
1290,1927,1909-08-31,38.5,1909,8,31,Summer,59.6,37.8,55.61742424242424,42.25492156386355,14.3
1291,1928,1909-09-30,64.7,1909,9,30,Autumn,38.5,59.6,55.78181818181818,42.24767000790054,21.700000000000003
1292,1929,1909-10-31,97.4,1909,10,31,Autumn,64.7,38.5,56.23863636363637,42.36995487357633,60.300000000000004
1293,1930,1909-11-30,93.0,1909,11,30,Autumn,97.4,64.7,56.82954545454545,42.33432862281486,78.0
1294,1931,1909-12-31,90.2,1909,12,31,Winter,93.0,97.4,57.116666666666674,42.431784800113626,37.900000000000006
1295,1932,1910-01-31,44.0,1910,1,31,Winter,90.2,93.0,57.00984848484848,42.447035447690304,-14.100000000000001
1296,1933,1910-02-28,52.5,1910,2,28,Winter,44.0,90.2,56.975,42.448849101905395,-4.600000000000001
1297,1934,1910-03-31,35.7,1910,3,31,Spring,52.5,44.0,56.85454545454546,42.486760153504626,-15.899999999999999
1298,1935,1910-04-30,14.1,1910,4,30,Spring,35.7,52.5,56.801515151515154,42.53606818834378,-7.000000000000002
1299,1936,1910-05-31,36.9,1910,5,31,Spring,14.1,35.7,56.83560606060606,42.51816160233294,4.5
1300,1937,1910-06-30,20.5,1910,6,30,Summer,36.9,14.1,56.875,42.48177763815574,5.199999999999999
1301,1938,1910-07-31,23.5,1910,7,31,Summer,20.5,36.9,56.823484848484846,42.518356807686274,-6.800000000000001
1302,1939,1910-08-31,19.3,1910,8,31,Summer,23.5,20.5,56.790909090909096,42.54564402052744,-4.300000000000001
1303,1940,1910-09-30,43.7,1910,9,30,Autumn,19.3,23.5,57.02424242424242,42.387258854072584,30.800000000000004
1304,1941,1910-10-31,63.9,1910,10,31,Autumn,43.7,19.3,57.25,42.3435666139236,29.799999999999997
1305,1942,1910-11-30,8.3,1910,11,30,Autumn,63.9,43.7,57.14242424242424,42.4504275258992,-14.2
1306,1943,1910-12-31,9.6,1910,12,31,Winter,8.3,63.9,57.178030303030305,42.40822387909244,4.699999999999999
1307,1944,1911-01-31,5.6,1911,1,31,Winter,9.6,8.3,57.114393939393935,42.47975203809071,-8.4
1308,1945,1911-02-28,15.0,1911,2,28,Winter,5.6,9.6,57.06363636363636,42.52636770328142,-6.699999999999999
1309,1946,1911-03-31,13.0,1911,3,31,Spring,15.0,5.6,57.06363636363636,42.52636770328142,0.0
1310,1947,1911-04-30,27.6,1911,4,30,Spring,13.0,15.0,57.13939393939393,42.46439147263665,10.0
1311,1948,1911-05-31,15.1,1911,5,31,Spring,27.6,13.0,57.13484848484848,42.468892944316295,-0.5999999999999996
1312,1949,1911-06-30,3.7,1911,6,30,Summer,15.1,27.6,56.99015151515152,42.61904183219543,-19.1
1313,1950,1911-07-31,5.9,1911,7,31,Summer,3.7,15.1,56.92575757575757,42.69024527226834,-8.5
1314,1951,1911-08-31,6.7,1911,8,31,Summer,5.9,3.7,56.77348484848484,42.83412683072823,-20.1
1315,1952,1911-09-30,6.7,1911,9,30,Autumn,6.7,5.9,56.63257575757576,42.96883567326852,-18.6
1316,1953,1911-10-31,4.5,1911,10,31,Autumn,6.7,6.7,56.51439393939394,43.09136066257391,-15.600000000000001
1317,1954,1911-11-30,7.0,1911,11,30,Autumn,4.5,6.7,56.46212121212121,43.147597794849595,-6.9
1318,1955,1911-12-31,3.7,1911,12,31,Winter,7.0,4.5,56.43636363636364,43.17829408169907,-3.3999999999999995
1319,1956,1912-01-31,0.4,1912,1,31,Winter,3.7,7.0,56.334090909090904,43.29564410427318,-13.5
1320,1958,1912-03-31,8.2,1912,3,31,Spring,0.4,3.7,56.23257575757576,43.393306016657505,-13.400000000000002
1321,1959,1912-04-30,7.6,1912,4,30,Spring,8.2,0.4,56.233333333333334,43.39244959591289,0.09999999999999964
1322,1960,1912-05-31,7.4,1912,5,31,Spring,7.6,8.2,56.28560606060606,43.32890742580356,6.9
1323,1961,1912-06-30,6.9,1912,6,30,Summer,7.4,7.6,56.334848484848486,43.26856127297688,6.5
1324,1962,1912-07-31,4.9,1912,7,31,Summer,6.9,7.4,56.34166666666666,43.260321614715835,0.9000000000000004
1325,1963,1912-08-31,0.5,1912,8,31,Summer,4.9,6.9,56.28939393939394,43.32403253449213,-6.9
1326,1964,1912-09-30,15.9,1912,9,30,Autumn,0.5,4.9,56.281060606060606,43.33175260244329,-1.0999999999999996
1327,1965,1912-10-31,7.6,1912,10,31,Autumn,15.9,0.5,56.265151515151516,43.349367138109145,-2.0999999999999996
1328,1966,1912-11-30,1.9,1912,11,30,Autumn,7.6,15.9,56.27045454545455,43.34262175803988,0.7
1329,1967,1912-12-31,10.6,1912,12,31,Winter,1.9,7.6,56.337878787878786,43.26393440145719,8.9
1330,1968,1913-01-31,3.8,1913,1,31,Winter,10.6,1.9,56.359848484848484,43.236295291239024,2.9
1331,1969,1913-02-28,4.8,1913,2,28,Winter,3.8,10.6,56.34848484848485,43.24974779937671,-1.5
1332,1970,1913-03-31,0.8,1913,3,31,Spring,4.8,3.8,56.30606060606061,43.30183212381135,-5.6000000000000005
1333,1971,1913-04-30,1.6,1913,4,30,Spring,0.8,4.8,56.247727272727275,43.37077051717314,-7.700000000000001
1334,1974,1913-07-31,2.9,1913,7,31,Summer,1.6,0.8,56.11287878787879,43.50958901997908,-17.8
1335,1975,1913-08-31,0.4,1913,8,31,Summer,2.9,1.6,56.080303030303035,43.54996680903185,-4.3
1336,1976,1913-09-30,2.0,1913,9,30,Autumn,0.4,2.9,56.07727272727273,43.55374426881629,-0.3999999999999999
1337,1977,1913-10-31,5.2,1913,10,31,Autumn,2.0,0.4,56.10530303030303,43.51952850130815,3.7
1338,1978,1913-11-30,1.2,1913,11,30,Autumn,5.2,2.0,56.085606060606054,43.54396415272388,-2.5999999999999996
1339,1979,1913-12-31,6.3,1913,12,31,Winter,1.2,5.2,56.03787878787879,43.59541353126833,-6.3
1340,1980,1914-01-31,4.7,1914,1,31,Winter,6.3,1.2,55.86742424242424,43.75273076967169,-22.5
1341,1981,1914-02-28,4.4,1914,2,28,Winter,4.7,6.3,55.77045454545454,43.85315318271446,-12.799999999999999
1342,1982,1914-03-31,5.3,1914,3,31,Spring,4.4,4.7,55.796969696969704,43.82131821018695,3.5
1343,1983,1914-04-30,28.9,1914,4,30,Spring,5.3,4.4,55.91060606060606,43.73119880872471,14.999999999999998
1344,1984,1914-05-31,8.7,1914,5,31,Spring,28.9,5.3,55.76136363636363,43.859229442462905,-19.7
1345,1985,1914-06-30,19.1,1914,6,30,Summer,8.7,28.9,55.73560606060607,43.87990573270185,-3.3999999999999986
1346,1986,1914-07-31,9.1,1914,7,31,Summer,19.1,8.7,55.475,44.05493166283194,-34.4
1347,1987,1914-08-31,12.9,1914,8,31,Summer,9.1,19.1,55.388636363636365,44.12762657490127,-11.4
1348,1988,1914-09-30,21.2,1914,9,30,Autumn,12.9,9.1,55.34318181818182,44.15996285743163,-6.0
1349,1989,1914-10-31,13.7,1914,10,31,Autumn,21.2,12.9,55.095454545454544,44.302006336515554,-32.7
1350,1990,1914-11-30,27.3,1914,11,30,Autumn,13.7,21.2,54.93863636363636,44.36390742592186,-20.7
1351,1991,1914-12-31,37.3,1914,12,31,Winter,27.3,13.7,55.0810606060606,44.27612375473251,18.799999999999997
1352,1992,1915-01-31,38.5,1915,1,31,Winter,37.3,27.3,54.88181818181818,44.29122708470581,-26.299999999999997
1353,1993,1915-02-28,70.4,1915,2,28,Winter,38.5,37.3,54.8530303030303,44.27980850375082,-3.799999999999997
1354,1994,1915-03-31,64.8,1915,3,31,Spring,70.4,38.5,54.766666666666666,44.24896197802061,-11.400000000000006
1355,1995,1915-04-30,68.9,1915,4,30,Spring,64.8,70.4,54.890151515151516,44.26561027944809,16.300000000000004
1356,1996,1915-05-31,55.1,1915,5,31,Spring,68.9,64.8,54.99848484848485,44.248358722049645,14.300000000000004
1357,1997,1915-06-30,114.7,1915,6,30,Summer,55.1,68.9,55.39848484848484,44.54885642049426,52.800000000000004
1358,1998,1915-07-31,119.4,1915,7,31,Summer,114.7,55.1,55.760606060606065,44.87464092450398,47.80000000000001
1359,1999,1915-08-31,116.0,1915,8,31,Summer,119.4,114.7,56.14166666666667,45.1722657628282,50.3
1360,2000,1915-09-30,82.4,1915,9,30,Autumn,116.0,119.4,56.23712121212122,45.21464061562871,12.600000000000009
1361,2001,1915-10-31,89.1,1915,10,31,Autumn,82.4,116.0,56.27348484848485,45.239305783390684,4.799999999999997
1362,2002,1915-11-30,70.9,1915,11,30,Autumn,89.1,82.4,56.074999999999996,45.11612222623774,-26.19999999999999
1363,2003,1915-12-31,57.5,1915,12,31,Winter,70.9,89.1,56.130303030303025,45.11333977729501,7.299999999999997
1364,2004,1916-01-31,75.5,1916,1,31,Winter,57.5,70.9,56.01742424242424,45.04552827687014,-14.900000000000006
1365,2005,1916-02-29,92.4,1916,2,29,Winter,75.5,57.5,56.23712121212121,45.15240249633789,29.000000000000007
1366,2006,1916-03-31,111.7,1916,3,31,Spring,92.4,75.5,56.39318181818182,45.309147068989944,20.60000000000001
1367,2007,1916-04-30,119.8,1916,4,30,Spring,111.7,92.4,56.609848484848484,45.5446326847531,28.599999999999994
1368,2008,1916-05-31,124.0,1916,5,31,Spring,119.8,111.7,56.46590909090909,45.29888162268998,-19.0
1369,2009,1916-06-30,112.9,1916,6,30,Summer,124.0,119.8,56.606818181818184,45.44615838479809,18.60000000000001
1370,2010,1916-07-31,89.3,1916,7,31,Summer,112.9,124.0,56.787121212121214,45.528847335957444,23.799999999999997
1371,2011,1916-08-31,58.6,1916,8,31,Summer,89.3,112.9,56.625757575757575,45.48402894131822,-21.300000000000004
1372,2012,1916-09-30,75.1,1916,9,30,Autumn,58.6,89.3,56.57651515151515,45.4602970135152,-6.5
1373,2013,1916-10-31,84.5,1916,10,31,Autumn,75.1,58.6,56.29545454545455,45.16897006844099,-37.099999999999994
1374,2014,1916-11-30,109.5,1916,11,30,Autumn,84.5,75.1,56.38181818181818,45.26031714558968,11.400000000000006
1375,2015,1916-12-31,88.3,1916,12,31,Winter,109.5,84.5,56.355303030303034,45.240430331161654,-3.5
1376,2016,1917-01-31,124.5,1917,1,31,Winter,88.3,109.5,56.30454545454546,45.1595033469136,-6.699999999999989
1377,2017,1917-02-28,119.9,1917,2,28,Winter,124.5,88.3,55.85909090909091,44.22327278318276,-58.79999999999998
1378,2018,1917-03-31,158.0,1917,3,31,Spring,119.9,124.5,56.35530303030303,44.99822950612719,65.5
1379,2019,1917-04-30,124.6,1917,4,30,Spring,158.0,119.9,56.72500000000001,45.35822871556758,48.8
1380,2020,1917-05-31,190.2,1917,5,31,Spring,124.6,158.0,57.76969696969697,46.820043563593394,137.89999999999998
1381,2021,1917-06-30,191.4,1917,6,30,Summer,190.2,124.6,58.4060606060606,48.05433432020602,84.0
1382,2022,1917-07-31,199.7,1917,7,31,Summer,191.4,190.2,59.220454545454544,49.5199932460569,107.49999999999999
1383,2023,1917-08-31,257.7,1917,8,31,Summer,199.7,191.4,60.443939393939395,52.35457103278407,161.5
1384,2024,1917-09-30,215.6,1917,9,30,Autumn,257.7,199.7,61.27954545454545,53.93240855850573,110.3
1385,2025,1917-10-31,120.3,1917,10,31,Autumn,215.6,257.7,60.88257575757576,53.29511742558064,-52.39999999999999
1386,2026,1917-11-30,160.7,1917,11,30,Autumn,120.3,215.6,61.49696969696969,53.97566307594214,81.1
1387,2027,1917-12-31,215.5,1917,12,31,Winter,160.7,120.3,62.42121212121212,55.54942374056512,122.0
1388,2028,1918-01-31,160.0,1918,1,31,Winter,215.5,160.7,63.408333333333346,56.11833604045214,130.3
1389,2029,1918-02-28,108.7,1918,2,28,Winter,160.0,215.5,63.740909090909085,56.25655918269124,43.900000000000006
1390,2030,1918-03-31,120.4,1918,3,31,Spring,108.7,160.0,63.83484848484848,56.341318051889736,12.400000000000006
1391,2031,1918-04-30,134.1,1918,4,30,Spring,120.4,108.7,63.88560606060606,56.40200599076737,6.699999999999989
1392,2032,1918-05-31,127.9,1918,5,31,Spring,134.1,120.4,63.48863636363637,55.75711592928973,-52.400000000000006
1393,2033,1918-06-30,99.0,1918,6,30,Summer,127.9,134.1,63.47272727272727,55.746601020417664,-2.0999999999999943
1394,2034,1918-07-31,179.5,1918,7,31,Summer,99.0,127.9,64.16893939393938,56.61728774984696,91.9
1395,2035,1918-08-31,169.6,1918,8,31,Summer,179.5,99.0,64.91287878787878,57.353406103293615,98.19999999999999
1396,2036,1918-09-30,133.2,1918,9,30,Autumn,169.6,179.5,65.41287878787878,57.66036569257942,65.99999999999999
1397,2037,1918-10-31,141.7,1918,10,31,Autumn,133.2,169.6,65.85833333333333,58.02248582509333,58.79999999999998
1398,2038,1918-11-30,139.0,1918,11,30,Autumn,141.7,133.2,66.22575757575757,58.332452860081304,48.5
1399,2039,1918-12-31,98.5,1918,12,31,Winter,139.0,141.7,65.89848484848484,58.02615623016139,-43.19999999999999
1400,2040,1919-01-31,80.2,1919,1,31,Winter,98.5,139.0,65.67954545454546,57.916325189500185,-28.89999999999999
1401,2041,1919-02-28,132.5,1919,2,28,Winter,80.2,98.5,65.90681818181818,58.12042012580671,30.0
1402,2042,1919-03-31,110.9,1919,3,31,Spring,132.5,80.2,66.14924242424242,58.24163996125021,32.0
1403,2043,1919-04-30,86.3,1919,4,30,Spring,110.9,132.5,66.30757575757576,58.26799053336012,20.89999999999999
1404,2044,1919-05-31,146.9,1919,5,31,Spring,86.3,110.9,66.99166666666666,58.68176048820376,90.30000000000001
1405,2045,1919-06-30,185.3,1919,6,30,Summer,146.9,86.3,68.03257575757576,59.55267537617321,137.4
1406,2046,1919-07-31,107.8,1919,7,31,Summer,185.3,146.9,68.12121212121212,59.60345426526561,11.700000000000003
1407,2047,1919-08-31,115.1,1919,8,31,Summer,107.8,185.3,68.4780303030303,59.74354136659441,47.099999999999994
1408,2048,1919-09-30,91.1,1919,9,30,Autumn,115.1,107.8,68.56060606060606,59.767394871336194,10.899999999999991
1409,2049,1919-10-31,88.0,1919,10,31,Autumn,91.1,115.1,68.72878787878787,59.7907975383777,22.200000000000003
1410,2050,1919-11-30,69.9,1919,11,30,Autumn,88.0,91.1,68.11515151515151,59.355098412945594,-81.0
1411,2051,1919-12-31,58.0,1919,12,31,Winter,69.9,88.0,67.45681818181818,58.977665837682544,-86.9
1412,2052,1920-01-31,85.3,1920,1,31,Winter,58.0,69.9,67.69469696969698,58.98589210859156,31.4
1413,2053,1920-02-29,89.8,1920,2,29,Winter,85.3,58.0,67.8,59.01305328497474,13.899999999999991
1414,2054,1920-03-31,116.9,1920,3,31,Spring,89.8,85.3,68.18636363636362,59.16726809779911,51.0
1415,2055,1920-04-30,24.7,1920,4,30,Spring,116.9,89.8,67.65681818181818,59.24181676755777,-69.89999999999999
1416,2056,1920-05-31,55.4,1920,5,31,Spring,24.7,116.9,67.48863636363636,59.24488530470393,-22.199999999999996
1417,2057,1920-06-30,64.6,1920,6,30,Summer,55.4,24.7,67.14090909090909,59.12509051949297,-45.900000000000006
1418,2058,1920-07-31,45.7,1920,7,31,Summer,64.6,55.4,67.08030303030303,59.1430707283165,-8.0
1419,2059,1920-08-31,31.9,1920,8,31,Summer,45.7,64.6,66.86742424242425,59.21927231199448,-28.1
1420,2060,1920-09-30,60.5,1920,9,30,Autumn,31.9,45.7,67.03939393939395,59.16715454311728,22.700000000000003
1421,2061,1920-10-31,82.7,1920,10,31,Autumn,60.5,31.9,67.21439393939393,59.17914339196695,23.1
1422,2062,1920-11-30,45.3,1920,11,30,Autumn,82.7,60.5,67.26590909090909,59.156912354516244,6.799999999999997
1423,2063,1920-12-31,49.8,1920,12,31,Winter,45.3,82.7,67.15303030303029,59.176058238190905,-14.900000000000006
1424,2064,1921-01-31,52.5,1921,1,31,Winter,49.8,45.3,66.81287878787879,59.12989505621705,-44.900000000000006
1425,2065,1921-02-28,47.1,1921,2,28,Winter,52.5,49.8,66.46515151515152,59.10967937791639,-45.9
1426,2066,1921-03-31,44.5,1921,3,31,Spring,47.1,52.5,66.1189393939394,59.10343518590882,-45.7
1427,2067,1921-04-30,54.0,1921,4,30,Spring,44.5,47.1,66.19469696969698,59.08127189914287,10.0
1428,2068,1921-05-31,37.0,1921,5,31,Spring,54.0,44.5,66.07727272727273,59.12408557259285,-15.5
1429,2069,1921-06-30,56.2,1921,6,30,Summer,37.0,54.0,66.23257575757576,59.07058334074238,20.5
1430,2070,1921-07-31,69.7,1921,7,31,Summer,56.2,37.0,66.65378787878787,58.89397434840071,55.6
1431,2071,1921-08-31,38.0,1921,8,31,Summer,69.7,56.2,66.6621212121212,58.889809808513604,1.1000000000000014
1432,2072,1921-09-30,29.6,1921,9,30,Autumn,38.0,69.7,66.73106060606061,58.84066352755304,9.100000000000001
1433,2073,1921-10-31,30.3,1921,10,31,Autumn,29.6,38.0,66.78257575757576,58.805491897307455,6.800000000000001
1434,2074,1921-11-30,29.6,1921,11,30,Autumn,30.3,29.6,66.86060606060606,58.74881159438056,10.3
1435,2075,1921-12-31,33.9,1921,12,31,Winter,29.6,30.3,66.78636363636363,58.784485117186435,-9.800000000000004
1436,2076,1922-01-31,19.7,1922,1,31,Winter,33.9,29.6,66.45151515151515,58.926765889066125,-44.2
1437,2077,1922-02-28,43.9,1922,2,28,Winter,19.7,33.9,66.72121212121212,58.739756008380965,35.599999999999994
1438,2078,1922-03-31,91.3,1922,3,31,Spring,43.9,19.7,67.34015151515153,58.5634475008343,81.7
1439,2079,1922-04-30,18.3,1922,4,30,Spring,91.3,43.9,67.43636363636364,58.47160238878837,12.700000000000001
1440,2080,1922-05-31,13.4,1922,5,31,Spring,18.3,91.3,67.42424242424242,58.48272025243003,-1.5999999999999996
1441,2081,1922-06-30,9.8,1922,6,30,Summer,13.4,18.3,67.4,58.50611111813825,-3.1999999999999993
1442,2082,1922-07-31,18.3,1922,7,31,Summer,9.8,13.4,67.32954545454545,58.559980001764686,-9.3
1443,2083,1922-08-31,10.9,1922,8,31,Summer,18.3,9.8,67.29772727272727,58.589708688991884,-4.199999999999999
1444,2084,1922-09-30,7.8,1922,9,30,Autumn,10.9,18.3,67.32878787878789,58.556813320960416,4.1
1445,2085,1922-10-31,10.4,1922,10,31,Autumn,7.8,10.9,67.36287878787878,58.522077005116884,4.5
1446,2086,1922-11-30,12.2,1922,11,30,Autumn,10.4,7.8,67.40454545454546,58.48049960579131,5.499999999999999
1447,2087,1922-12-31,29.0,1922,12,31,Winter,12.2,10.4,67.57348484848484,58.335828043875885,22.3
1448,2088,1923-01-31,7.5,1923,1,31,Winter,29.0,12.2,67.59621212121212,58.3116468081753,3.0
1449,2089,1923-02-28,2.5,1923,2,28,Winter,7.5,29.0,67.5621212121212,58.34864746602931,-4.5
1450,2090,1923-03-31,5.5,1923,3,31,Spring,2.5,7.5,67.57575757575758,58.333817095908884,1.7999999999999998
1451,2091,1923-04-30,10.2,1923,4,30,Spring,5.5,2.5,67.64999999999999,58.25385024787883,9.799999999999999
1452,2092,1923-05-31,5.3,1923,5,31,Spring,10.2,5.5,67.6280303030303,58.27698446409255,-2.8999999999999995
1453,2093,1923-06-30,15.3,1923,6,30,Summer,5.3,10.2,67.68636363636364,58.2202658411558,7.700000000000001
1454,2094,1923-07-31,5.9,1923,7,31,Summer,15.3,5.3,67.675,58.232267720026115,-1.5
1455,2095,1923-08-31,0.8,1923,8,31,Summer,5.9,15.3,67.62878787878788,58.28326397507479,-6.1000000000000005
1456,2096,1923-09-30,22.1,1923,9,30,Autumn,0.8,5.9,67.7590909090909,58.1610503629355,17.200000000000003
1457,2097,1923-10-31,19.5,1923,10,31,Autumn,22.1,0.8,67.90303030303029,58.01665585984237,19.0
1458,2098,1923-11-30,16.7,1923,11,30,Autumn,19.5,22.1,67.9090909090909,58.011223518635425,0.7999999999999989
1459,2099,1923-12-31,4.6,1923,12,31,Winter,16.7,19.5,67.88636363636364,58.03561393132536,-3.0
1460,2100,1924-01-31,0.8,1924,1,31,Winter,4.6,16.7,67.8780303030303,58.04523941712571,-1.0999999999999999
1461,2101,1924-02-29,8.5,1924,2,29,Winter,0.8,4.6,67.86212121212121,58.06134361989077,-2.0999999999999996
1462,2102,1924-03-31,3.0,1924,3,31,Spring,8.5,0.8,67.85606060606061,58.068123006978226,-0.7999999999999998
1463,2103,1924-04-30,18.9,1924,4,30,Spring,3.0,8.5,67.9628787878788,57.9641194692699,14.099999999999998
1464,2104,1924-05-31,34.6,1924,5,31,Spring,18.9,3.0,68.2189393939394,57.739379093502315,33.800000000000004
1465,2105,1924-06-30,40.0,1924,6,30,Summer,34.6,18.9,68.50984848484848,57.49739836112137,38.4
1466,2106,1924-07-31,46.9,1924,7,31,Summer,40.0,34.6,68.84318181818182,57.24110143607955,44.0
1467,2107,1924-08-31,32.1,1924,8,31,Summer,46.9,40.0,69.08333333333333,57.017822533958615,31.700000000000003
1468,2108,1924-09-30,41.9,1924,9,30,Autumn,32.1,46.9,69.38560606060605,56.7646744420805,39.9
1469,2109,1924-10-31,42.6,1924,10,31,Autumn,41.9,32.1,69.66893939393938,56.53472773515325,37.4
1470,2110,1924-11-30,37.5,1924,11,30,Autumn,42.6,41.9,69.9439393939394,56.28687731974937,36.3
1471,2111,1924-12-31,27.5,1924,12,31,Winter,37.5,42.6,70.10454545454544,56.13393044425145,21.2
1472,2112,1925-01-31,9.1,1925,1,31,Winter,27.5,37.5,70.13787878787879,56.096089221981124,4.3999999999999995
1473,2113,1925-02-28,38.6,1925,2,28,Winter,9.1,27.5,70.3969696969697,55.86866679703811,34.2
1474,2114,1925-03-31,30.0,1925,3,31,Spring,38.6,9.1,70.58409090909092,55.690051230336266,24.7
1475,2115,1925-04-30,53.0,1925,4,30,Spring,30.0,38.6,70.76666666666667,55.59176811303852,24.1
1476,2116,1925-05-31,71.4,1925,5,31,Spring,53.0,30.0,71.24166666666666,55.3246215244112,62.7
1477,2117,1925-06-30,79.1,1925,6,30,Summer,71.4,53.0,71.69621212121213,55.13912508657935,59.99999999999999
1478,2118,1925-07-31,64.2,1925,7,31,Summer,79.1,71.4,72.11363636363636,54.86953544090156,55.1
1479,2119,1925-08-31,63.3,1925,8,31,Summer,64.2,79.1,72.49545454545455,54.62917441018472,50.4
1480,2120,1925-09-30,100.3,1925,9,30,Autumn,63.3,64.2,73.09469696969697,54.495877446703275,79.1
1481,2121,1925-10-31,115.3,1925,10,31,Autumn,100.3,63.3,73.86439393939393,54.36793247226973,101.6
1482,2122,1925-11-30,97.6,1925,11,30,Autumn,115.3,100.3,74.39696969696969,54.25251524671,70.3
