Monthly Mean Total Sunspot Number,Year,Month,MonthName,SunspotCategory,Timestamp
216.7,1870,12,December,High,-3124224000
147.2,1871,1,January,High,-3121545600
209.0,1871,2,February,High,-3119126400
238.7,1871,3,March,High,-3116448000
270.9,1871,4,April,High,-3113856000
242.6,1871,5,May,High,-3111177600
152.9,1871,6,June,High,-3108585600
171.8,1871,7,July,High,-3105907200
183.7,1871,8,August,High,-3103228800
133.9,1871,9,September,High,-3100636800
148.5,1871,10,October,High,-3097958400
175.7,1871,11,November,High,-3095366400
150.8,1871,12,December,High,-3092688000
132.7,1872,1,January,High,-3090009600
200.3,1872,2,February,High,-3087504000
147.5,1872,3,March,High,-3084825600
170.4,1872,4,April,High,-3082233600
179.5,1872,5,May,High,-3079555200
183.3,1872,6,June,High,-3076963200
176.0,1872,7,July,High,-3074284800
155.0,1872,8,August,High,-3071606400
191.1,1872,9,September,High,-3069014400
171.2,1872,10,October,High,-3066336000
186.8,1872,11,November,High,-3063744000
139.9,1872,12,December,High,-3061065600
144.6,1873,1,January,High,-3058387200
178.4,1873,2,February,High,-3055968000
164.0,1873,3,March,High,-3053289600
127.1,1873,4,April,High,-3050697600
80.0,1873,5,May,High,-3048019200
74.8,1873,6,June,High,-3045427200
111.7,1873,7,July,High,-3042748800
113.8,1873,8,August,High,-3040070400
78.7,1873,9,September,High,-3037478400
78.6,1873,10,October,High,-3034800000
92.5,1873,11,November,High,-3032208000
82.0,1873,12,December,High,-3029529600
101.4,1874,1,January,High,-3026851200
107.1,1874,2,February,High,-3024432000
77.5,1874,3,March,High,-3021753600
53.5,1874,4,April,Medium,-3019161600
74.6,1874,5,May,High,-3016483200
63.8,1874,6,June,Medium,-3013891200
113.2,1874,7,July,High,-3011212800
102.3,1874,8,August,High,-3008534400
46.8,1874,9,September,Medium,-3005942400
57.4,1874,10,October,Medium,-3003264000
48.2,1874,11,November,Medium,-3000672000
48.8,1874,12,December,Medium,-2997993600
24.4,1875,1,January,Medium,-2995315200
35.9,1875,2,February,Medium,-2992896000
56.4,1875,3,March,Medium,-2990217600
48.6,1875,4,April,Medium,-2987625600
19.2,1875,5,May,Low,-2984947200
39.9,1875,6,June,Medium,-2982355200
20.9,1875,7,July,Medium,-2979676800
24.4,1875,8,August,Medium,-2976998400
4.0,1875,9,September,Low,-2974406400
21.3,1875,10,October,Medium,-2971728000
29.6,1875,11,November,Medium,-2969136000
16.5,1875,12,December,Low,-2966457600
23.9,1876,1,January,Medium,-2963779200
25.1,1876,2,February,Medium,-2961273600
51.1,1876,3,March,Medium,-2958595200
3.9,1876,4,April,Low,-2956003200
8.5,1876,5,May,Low,-2953324800
2.7,1876,6,June,Low,-2950732800
25.5,1876,7,July,Medium,-2948054400
14.8,1876,8,August,Low,-2945376000
16.6,1876,9,September,Low,-2942784000
23.9,1876,10,October,Medium,-2940105600
16.6,1876,11,November,Low,-2937513600
13.6,1876,12,December,Low,-2934835200
40.6,1877,1,January,Medium,-2932156800
14.5,1877,2,February,Low,-2929737600
19.9,1877,3,March,Low,-2927059200
26.3,1877,4,April,Medium,-2924467200
36.1,1877,5,May,Medium,-2921788800
23.6,1877,6,June,Medium,-2919196800
10.0,1877,7,July,Low,-2916518400
10.5,1877,8,August,Low,-2913840000
28.1,1877,9,September,Medium,-2911248000
11.2,1877,10,October,Low,-2908569600
23.6,1877,11,November,Medium,-2905977600
3.5,1877,12,December,Low,-2903299200
5.5,1878,1,January,Low,-2900620800
11.0,1878,2,February,Low,-2898201600
13.1,1878,3,March,Low,-2895523200
0.2,1878,4,April,Low,-2892931200
9.9,1878,5,May,Low,-2890252800
10.7,1878,6,June,Low,-2887660800
0.2,1878,7,July,Low,-2884982400
8.8,1878,9,September,Low,-2879712000
1.9,1878,10,October,Low,-2877033600
6.8,1878,11,November,Low,-2874441600
0.9,1878,12,December,Low,-2871763200
1.6,1879,1,January,Low,-2869084800
0.9,1879,2,February,Low,-2866665600
10.4,1879,4,April,Low,-2861395200
4.0,1879,5,May,Low,-2858716800
8.0,1879,6,June,Low,-2856124800
12.6,1879,7,July,Low,-2853446400
17.9,1879,8,August,Low,-2850768000
10.1,1879,9,September,Low,-2848176000
20.4,1879,10,October,Medium,-2845497600
21.9,1879,11,November,Medium,-2842905600
12.2,1879,12,December,Low,-2840227200
40.1,1880,1,January,Medium,-2837548800
45.4,1880,2,February,Medium,-2835043200
32.1,1880,3,March,Medium,-2832364800
32.4,1880,4,April,Medium,-2829772800
39.1,1880,5,May,Medium,-2827094400
56.9,1880,6,June,Medium,-2824502400
36.5,1880,7,July,Medium,-2821824000
80.3,1880,8,August,High,-2819145600
110.1,1880,9,September,High,-2816553600
71.7,1880,10,October,High,-2813875200
51.1,1880,11,November,Medium,-2811283200
49.4,1880,12,December,Medium,-2808604800
60.6,1881,1,January,Medium,-2805926400
88.6,1881,2,February,High,-2803507200
85.8,1881,3,March,High,-2800828800
86.1,1881,4,April,High,-2798236800
72.5,1881,5,May,High,-2795558400
100.8,1881,6,June,High,-2792966400
128.2,1881,7,July,High,-2790288000
97.3,1881,8,August,High,-2787609600
88.6,1881,9,September,High,-2785017600
107.3,1881,10,October,High,-2782339200
91.5,1881,11,November,High,-2779747200
78.8,1881,12,December,High,-2777068800
75.0,1882,1,January,High,-2774390400
115.9,1882,2,February,High,-2771971200
111.5,1882,3,March,High,-2769292800
159.6,1882,4,April,High,-2766700800
106.9,1882,5,May,High,-2764022400
75.4,1882,6,June,High,-2761430400
75.7,1882,7,July,High,-2758752000
67.5,1882,8,August,Medium,-2756073600
96.1,1882,9,September,High,-2753481600
98.6,1882,10,October,High,-2750803200
140.6,1882,11,November,High,-2748211200
69.7,1882,12,December,Medium,-2745532800
101.0,1883,1,January,High,-2742854400
78.2,1883,2,February,High,-2740435200
71.3,1883,3,March,High,-2737756800
136.8,1883,4,April,High,-2735164800
52.5,1883,5,May,Medium,-2732486400
127.2,1883,6,June,High,-2729894400
134.4,1883,7,July,High,-2727216000
76.6,1883,8,August,High,-2724537600
87.8,1883,9,September,High,-2721945600
139.6,1883,10,October,High,-2719267200
140.8,1883,11,November,High,-2716675200
126.5,1883,12,December,High,-2713996800
152.6,1884,1,January,High,-2711318400
144.8,1884,2,February,High,-2708812800
145.8,1884,3,March,High,-2706134400
126.9,1884,4,April,High,-2703542400
110.9,1884,5,May,High,-2700864000
85.3,1884,6,June,High,-2698272000
88.5,1884,7,July,High,-2695593600
93.1,1884,8,August,High,-2692915200
103.1,1884,9,September,High,-2690323200
79.6,1884,10,October,High,-2687644800
60.9,1884,11,November,Medium,-2685052800
78.6,1884,12,December,High,-2682374400
71.4,1885,1,January,High,-2679696000
119.7,1885,2,February,High,-2677276800
82.9,1885,3,March,High,-2674598400
91.7,1885,4,April,High,-2672006400
121.6,1885,5,May,High,-2669328000
139.5,1885,6,June,High,-2666736000
110.9,1885,7,July,High,-2664057600
83.5,1885,8,August,High,-2661379200
66.0,1885,9,September,Medium,-2658787200
64.5,1885,10,October,Medium,-2656108800
51.6,1885,11,November,Medium,-2653516800
36.3,1885,12,December,Medium,-2650838400
49.8,1886,1,January,Medium,-2648160000
43.2,1886,2,February,Medium,-2645740800
95.5,1886,3,March,High,-2643062400
72.9,1886,4,April,High,-2640470400
51.2,1886,5,May,Medium,-2637792000
45.3,1886,6,June,Medium,-2635200000
50.4,1886,7,July,Medium,-2632521600
28.1,1886,8,August,Medium,-2629843200
35.7,1886,9,September,Medium,-2627251200
14.4,1886,10,October,Low,-2624572800
0.6,1886,11,November,Low,-2621980800
21.7,1886,12,December,Medium,-2619302400
17.0,1887,1,January,Low,-2616624000
22.0,1887,2,February,Medium,-2614204800
7.1,1887,3,March,Low,-2611526400
11.6,1887,4,April,Low,-2608934400
33.4,1887,5,May,Medium,-2606256000
26.1,1887,6,June,Medium,-2603664000
38.9,1887,7,July,Medium,-2600985600
35.7,1887,8,August,Medium,-2598307200
12.4,1887,9,September,Low,-2595715200
11.0,1887,10,October,Low,-2593036800
11.5,1887,11,November,Low,-2590444800
34.5,1887,12,December,Medium,-2587766400
21.2,1888,1,January,Medium,-2585088000
11.8,1888,2,February,Low,-2582582400
13.1,1888,3,March,Low,-2579904000
8.5,1888,4,April,Low,-2577312000
11.7,1888,5,May,Low,-2574633600
11.8,1888,6,June,Low,-2572041600
5.0,1888,7,July,Low,-2569363200
4.6,1888,8,August,Low,-2566684800
14.6,1888,9,September,Low,-2564092800
3.4,1888,10,October,Low,-2561414400
17.9,1888,11,November,Low,-2558822400
11.1,1888,12,December,Low,-2556144000
1.3,1889,1,January,Low,-2553465600
14.2,1889,2,February,Low,-2551046400
11.1,1889,3,March,Low,-2548368000
7.3,1889,4,April,Low,-2545776000
4.0,1889,5,May,Low,-2543097600
10.8,1889,6,June,Low,-2540505600
15.8,1889,7,July,Low,-2537827200
34.3,1889,8,August,Medium,-2535148800
10.9,1889,9,September,Low,-2532556800
3.4,1889,10,October,Low,-2529878400
0.3,1889,11,November,Low,-2527286400
11.2,1889,12,December,Low,-2524608000
8.8,1890,1,January,Low,-2521929600
1.1,1890,2,February,Low,-2519510400
8.5,1890,3,March,Low,-2516832000
2.7,1890,4,April,Low,-2514240000
7.9,1890,5,May,Low,-2511561600
2.2,1890,6,June,Low,-2508969600
19.3,1890,7,July,Low,-2506291200
14.2,1890,8,August,Low,-2503612800
28.6,1890,9,September,Medium,-2501020800
18.6,1890,10,October,Low,-2498342400
15.9,1890,11,November,Low,-2495750400
13.1,1890,12,December,Low,-2493072000
22.5,1891,1,January,Medium,-2490393600
36.9,1891,2,February,Medium,-2487974400
17.2,1891,3,March,Low,-2485296000
34.2,1891,4,April,Medium,-2482704000
68.5,1891,5,May,Medium,-2480025600
80.4,1891,6,June,High,-2477433600
98.0,1891,7,July,High,-2474755200
55.1,1891,8,August,Medium,-2472076800
89.7,1891,9,September,High,-2469484800
86.0,1891,10,October,High,-2466806400
69.8,1891,11,November,Medium,-2464214400
54.3,1891,12,December,Medium,-2461536000
115.2,1892,1,January,High,-2458857600
126.1,1892,2,February,High,-2456352000
83.3,1892,3,March,High,-2453673600
116.0,1892,4,April,High,-2451081600
132.7,1892,5,May,High,-2448403200
127.3,1892,6,June,High,-2445811200
127.6,1892,7,July,High,-2443132800
169.0,1892,8,August,High,-2440454400
104.7,1892,9,September,High,-2437862400
117.5,1892,10,October,High,-2435184000
108.9,1892,11,November,High,-2432592000
131.0,1892,12,December,High,-2429913600
125.0,1893,1,January,High,-2427235200
121.6,1893,2,February,High,-2424816000
109.5,1893,3,March,High,-2422137600
146.8,1893,4,April,High,-2419545600
141.3,1893,5,May,High,-2416867200
149.8,1893,6,June,High,-2414275200
147.6,1893,7,July,High,-2411596800
215.4,1893,8,August,High,-2408918400
129.9,1893,9,September,High,-2406326400
133.3,1893,10,October,High,-2403648000
125.2,1893,11,November,High,-2401056000
156.4,1893,12,December,High,-2398377600
138.6,1894,1,January,High,-2395699200
141.0,1894,2,February,High,-2393280000
87.1,1894,3,March,High,-2390601600
136.0,1894,4,April,High,-2388009600
168.7,1894,5,May,High,-2385331200
164.8,1894,6,June,High,-2382739200
176.7,1894,7,July,High,-2380060800
117.1,1894,8,August,High,-2377382400
110.0,1894,9,September,High,-2374790400
125.7,1894,10,October,High,-2372112000
94.3,1894,11,November,High,-2369520000
100.1,1894,12,December,High,-2366841600
105.4,1895,1,January,High,-2364163200
112.0,1895,2,February,High,-2361744000
101.6,1895,3,March,High,-2359065600
128.2,1895,4,April,High,-2356473600
112.5,1895,5,May,High,-2353795200
119.1,1895,6,June,High,-2351203200
79.7,1895,7,July,High,-2348524800
114.9,1895,8,August,High,-2345846400
96.1,1895,9,September,High,-2343254400
113.2,1895,10,October,High,-2340576000
78.6,1895,11,November,High,-2337984000
117.9,1895,12,December,High,-2335305600
48.4,1896,1,January,Medium,-2332627200
95.7,1896,2,February,High,-2330121600
86.5,1896,3,March,High,-2327443200
73.0,1896,4,April,High,-2324851200
46.1,1896,5,May,Medium,-2322172800
81.7,1896,6,June,High,-2319580800
75.2,1896,7,July,High,-2316902400
45.4,1896,8,August,Medium,-2314224000
102.2,1896,9,September,High,-2311632000
47.9,1896,10,October,Medium,-2308953600
63.3,1896,11,November,Medium,-2306361600
71.0,1896,12,December,High,-2303683200
67.6,1897,1,January,Medium,-2301004800
49.0,1897,2,February,Medium,-2298585600
48.7,1897,3,March,Medium,-2295907200
51.7,1897,4,April,Medium,-2293315200
33.3,1897,5,May,Medium,-2290636800
18.9,1897,6,June,Low,-2288044800
46.1,1897,7,July,Medium,-2285366400
36.4,1897,8,August,Medium,-2282688000
80.4,1897,9,September,High,-2280096000
23.9,1897,10,October,Medium,-2277417600
14.0,1897,11,November,Low,-2274825600
55.5,1897,12,December,Medium,-2272147200
50.4,1898,1,January,Medium,-2269468800
60.7,1898,2,February,Medium,-2267049600
63.9,1898,3,March,Medium,-2264371200
24.2,1898,4,April,Medium,-2261779200
43.0,1898,5,May,Medium,-2259100800
37.1,1898,6,June,Medium,-2256508800
15.0,1898,7,July,Low,-2253830400
52.3,1898,8,August,Medium,-2251152000
58.1,1898,9,September,Medium,-2248560000
57.1,1898,10,October,Medium,-2245881600
51.6,1898,11,November,Medium,-2243289600
21.1,1898,12,December,Medium,-2240611200
32.4,1899,1,January,Medium,-2237932800
15.3,1899,2,February,Low,-2235513600
30.3,1899,3,March,Medium,-2232835200
23.6,1899,4,April,Medium,-2230243200
12.9,1899,5,May,Low,-2227564800
34.1,1899,6,June,Medium,-2224972800
22.5,1899,7,July,Medium,-2222294400
4.9,1899,8,August,Low,-2219616000
14.0,1899,9,September,Low,-2217024000
21.7,1899,10,October,Medium,-2214345600
13.0,1899,11,November,Low,-2211753600
17.6,1899,12,December,Low,-2209075200
15.7,1900,1,January,Low,-2206396800
22.8,1900,2,February,Medium,-2203977600
14.4,1900,3,March,Low,-2201299200
26.8,1900,4,April,Medium,-2198707200
25.3,1900,5,May,Medium,-2196028800
20.1,1900,6,June,Medium,-2193436800
13.9,1900,7,July,Low,-2190758400
7.1,1900,8,August,Low,-2188080000
13.9,1900,9,September,Low,-2185488000
21.6,1900,10,October,Medium,-2182809600
7.5,1900,11,November,Low,-2180217600
0.5,1900,12,December,Low,-2177539200
0.4,1901,1,January,Low,-2174860800
4.0,1901,2,February,Low,-2172441600
7.4,1901,3,March,Low,-2169763200
17.0,1901,5,May,Low,-2164492800
9.7,1901,6,June,Low,-2161900800
1.2,1901,7,July,Low,-2159222400
1.7,1901,8,August,Low,-2156544000
0.9,1901,9,September,Low,-2153952000
6.3,1901,10,October,Low,-2151273600
6.4,1901,11,November,Low,-2148681600
9.3,1902,1,January,Low,-2143324800
20.7,1902,3,March,Medium,-2138227200
4.7,1902,5,May,Low,-2132956800
2.4,1902,6,June,Low,-2130364800
1.5,1902,7,July,Low,-2127686400
3.8,1902,8,August,Low,-2125008000
12.6,1902,9,September,Low,-2122416000
27.2,1902,10,October,Medium,-2119737600
17.2,1902,11,November,Low,-2117145600
1.8,1902,12,December,Low,-2114467200
13.9,1903,1,January,Low,-2111788800
28.4,1903,2,February,Medium,-2109369600
22.5,1903,3,March,Medium,-2106691200
43.5,1903,4,April,Medium,-2104099200
24.3,1903,5,May,Medium,-2101420800
27.2,1903,6,June,Medium,-2098828800
46.4,1903,7,July,Medium,-2096150400
48.0,1903,8,August,Medium,-2093472000
18.5,1903,9,September,Low,-2090880000
64.8,1903,10,October,Medium,-2088201600
74.2,1903,11,November,High,-2085609600
76.2,1903,12,December,High,-2082931200
52.6,1904,1,January,Medium,-2080252800
40.8,1904,2,February,Medium,-2077747200
61.9,1904,3,March,Medium,-2075068800
71.6,1904,4,April,High,-2072476800
65.7,1904,5,May,Medium,-2069798400
69.8,1904,6,June,Medium,-2067206400
84.3,1904,7,July,High,-2064528000
97.1,1904,8,August,High,-2061849600
50.2,1904,9,September,Medium,-2059257600
90.4,1904,10,October,High,-2056579200
63.4,1904,11,November,Medium,-2053987200
91.1,1904,12,December,High,-2051308800
91.2,1905,1,January,High,-2048630400
143.0,1905,2,February,High,-2046211200
94.3,1905,3,March,High,-2043532800
65.5,1905,4,April,Medium,-2040940800
79.9,1905,5,May,High,-2038262400
81.6,1905,6,June,High,-2035670400
121.6,1905,7,July,High,-2032992000
98.1,1905,8,August,High,-2030313600
91.8,1905,9,September,High,-2027721600
131.2,1905,10,October,High,-2025043200
178.7,1905,11,November,High,-2022451200
92.5,1905,12,December,High,-2019772800
75.8,1906,1,January,High,-2017094400
52.3,1906,2,February,Medium,-2014675200
107.4,1906,3,March,High,-2011996800
92.2,1906,4,April,High,-2009404800
96.2,1906,5,May,High,-2006726400
105.3,1906,6,June,High,-2004134400
172.7,1906,7,July,High,-2001456000
79.6,1906,8,August,High,-1998777600
93.5,1906,9,September,High,-1996185600
29.7,1906,10,October,Medium,-1993507200
64.8,1906,11,November,Medium,-1990915200
108.0,1906,12,December,High,-1988236800
127.4,1907,1,January,High,-1985558400
180.3,1907,2,February,High,-1983139200
101.1,1907,3,March,High,-1980460800
87.6,1907,4,April,High,-1977868800
71.4,1907,5,May,High,-1975190400
67.2,1907,6,June,Medium,-1972598400
82.9,1907,7,July,High,-1969920000
90.5,1907,8,August,High,-1967241600
141.7,1907,9,September,High,-1964649600
109.1,1907,10,October,High,-1961971200
102.5,1907,11,November,High,-1959379200
78.9,1907,12,December,High,-1956700800
65.4,1908,1,January,Medium,-1954022400
56.6,1908,2,February,Medium,-1951516800
47.9,1908,3,March,Medium,-1948838400
96.1,1908,4,April,High,-1946246400
68.0,1908,5,May,Medium,-1943568000
80.2,1908,6,June,High,-1940976000
65.8,1908,7,July,Medium,-1938297600
150.9,1908,8,August,High,-1935619200
144.9,1908,9,September,High,-1933027200
53.9,1908,10,October,Medium,-1930348800
75.9,1908,11,November,High,-1927756800
65.9,1908,12,December,Medium,-1925078400
94.6,1909,1,January,High,-1922400000
77.6,1909,2,February,High,-1919980800
110.5,1909,3,March,High,-1917302400
53.7,1909,4,April,Medium,-1914710400
60.0,1909,5,May,Medium,-1912032000
37.8,1909,6,June,Medium,-1909440000
59.6,1909,7,July,Medium,-1906761600
38.5,1909,8,August,Medium,-1904083200
64.7,1909,9,September,Medium,-1901491200
97.4,1909,10,October,High,-1898812800
93.0,1909,11,November,High,-1896220800
90.2,1909,12,December,High,-1893542400
44.0,1910,1,January,Medium,-1890864000
52.5,1910,2,February,Medium,-1888444800
35.7,1910,3,March,Medium,-1885766400
14.1,1910,4,April,Low,-1883174400
36.9,1910,5,May,Medium,-1880496000
20.5,1910,6,June,Medium,-1877904000
23.5,1910,7,July,Medium,-1875225600
19.3,1910,8,August,Low,-1872547200
43.7,1910,9,September,Medium,-1869955200
63.9,1910,10,October,Medium,-1867276800
8.3,1910,11,November,Low,-1864684800
9.6,1910,12,December,Low,-1862006400
5.6,1911,1,January,Low,-1859328000
15.0,1911,2,February,Low,-1856908800
13.0,1911,3,March,Low,-1854230400
27.6,1911,4,April,Medium,-1851638400
15.1,1911,5,May,Low,-1848960000
3.7,1911,6,June,Low,-1846368000
5.9,1911,7,July,Low,-1843689600
6.7,1911,8,August,Low,-1841011200
6.7,1911,9,September,Low,-1838419200
4.5,1911,10,October,Low,-1835740800
7.0,1911,11,November,Low,-1833148800
3.7,1911,12,December,Low,-1830470400
0.4,1912,1,January,Low,-1827792000
8.2,1912,3,March,Low,-1822608000
7.6,1912,4,April,Low,-1820016000
7.4,1912,5,May,Low,-1817337600
6.9,1912,6,June,Low,-1814745600
4.9,1912,7,July,Low,-1812067200
0.5,1912,8,August,Low,-1809388800
15.9,1912,9,September,Low,-1806796800
7.6,1912,10,October,Low,-1804118400
1.9,1912,11,November,Low,-1801526400
10.6,1912,12,December,Low,-1798848000
3.8,1913,1,January,Low,-1796169600
4.8,1913,2,February,Low,-1793750400
0.8,1913,3,March,Low,-1791072000
1.6,1913,4,April,Low,-1788480000
2.9,1913,7,July,Low,-1780531200
0.4,1913,8,August,Low,-1777852800
2.0,1913,9,September,Low,-1775260800
5.2,1913,10,October,Low,-1772582400
1.2,1913,11,November,Low,-1769990400
6.3,1913,12,December,Low,-1767312000
4.7,1914,1,January,Low,-1764633600
4.4,1914,2,February,Low,-1762214400
5.3,1914,3,March,Low,-1759536000
28.9,1914,4,April,Medium,-1756944000
8.7,1914,5,May,Low,-1754265600
19.1,1914,6,June,Low,-1751673600
9.1,1914,7,July,Low,-1748995200
12.9,1914,8,August,Low,-1746316800
21.2,1914,9,September,Medium,-1743724800
13.7,1914,10,October,Low,-1741046400
27.3,1914,11,November,Medium,-1738454400
37.3,1914,12,December,Medium,-1735776000
38.5,1915,1,January,Medium,-1733097600
70.4,1915,2,February,High,-1730678400
64.8,1915,3,March,Medium,-1728000000
68.9,1915,4,April,Medium,-1725408000
55.1,1915,5,May,Medium,-1722729600
114.7,1915,6,June,High,-1720137600
119.4,1915,7,July,High,-1717459200
116.0,1915,8,August,High,-1714780800
82.4,1915,9,September,High,-1712188800
89.1,1915,10,October,High,-1709510400
70.9,1915,11,November,High,-1706918400
57.5,1915,12,December,Medium,-1704240000
75.5,1916,1,January,High,-1701561600
92.4,1916,2,February,High,-1699056000
111.7,1916,3,March,High,-1696377600
119.8,1916,4,April,High,-1693785600
124.0,1916,5,May,High,-1691107200
112.9,1916,6,June,High,-1688515200
89.3,1916,7,July,High,-1685836800
58.6,1916,8,August,Medium,-1683158400
75.1,1916,9,September,High,-1680566400
84.5,1916,10,October,High,-1677888000
109.5,1916,11,November,High,-1675296000
88.3,1916,12,December,High,-1672617600
124.5,1917,1,January,High,-1669939200
119.9,1917,2,February,High,-1667520000
158.0,1917,3,March,High,-1664841600
124.6,1917,4,April,High,-1662249600
190.2,1917,5,May,High,-1659571200
191.4,1917,6,June,High,-1656979200
199.7,1917,7,July,High,-1654300800
257.7,1917,8,August,High,-1651622400
215.6,1917,9,September,High,-1649030400
120.3,1917,10,October,High,-1646352000
160.7,1917,11,November,High,-1643760000
215.5,1917,12,December,High,-1641081600
160.0,1918,1,January,High,-1638403200
108.7,1918,2,February,High,-1635984000
120.4,1918,3,March,High,-1633305600
134.1,1918,4,April,High,-1630713600
127.9,1918,5,May,High,-1628035200
99.0,1918,6,June,High,-1625443200
179.5,1918,7,July,High,-1622764800
169.6,1918,8,August,High,-1620086400
133.2,1918,9,September,High,-1617494400
141.7,1918,10,October,High,-1614816000
139.0,1918,11,November,High,-1612224000
98.5,1918,12,December,High,-1609545600
80.2,1919,1,January,High,-1606867200
132.5,1919,2,February,High,-1604448000
110.9,1919,3,March,High,-1601769600
86.3,1919,4,April,High,-1599177600
146.9,1919,5,May,High,-1596499200
185.3,1919,6,June,High,-1593907200
107.8,1919,7,July,High,-1591228800
115.1,1919,8,August,High,-1588550400
91.1,1919,9,September,High,-1585958400
88.0,1919,10,October,High,-1583280000
69.9,1919,11,November,Medium,-1580688000
58.0,1919,12,December,Medium,-1578009600
85.3,1920,1,January,High,-1575331200
89.8,1920,2,February,High,-1572825600
116.9,1920,3,March,High,-1570147200
24.7,1920,4,April,Medium,-1567555200
55.4,1920,5,May,Medium,-1564876800
64.6,1920,6,June,Medium,-1562284800
45.7,1920,7,July,Medium,-1559606400
31.9,1920,8,August,Medium,-1556928000
60.5,1920,9,September,Medium,-1554336000
82.7,1920,10,October,High,-1551657600
45.3,1920,11,November,Medium,-1549065600
49.8,1920,12,December,Medium,-1546387200
52.5,1921,1,January,Medium,-1543708800
47.1,1921,2,February,Medium,-1541289600
44.5,1921,3,March,Medium,-1538611200
54.0,1921,4,April,Medium,-1536019200
37.0,1921,5,May,Medium,-1533340800
56.2,1921,6,June,Medium,-1530748800
69.7,1921,7,July,Medium,-1528070400
38.0,1921,8,August,Medium,-1525392000
29.6,1921,9,September,Medium,-1522800000
30.3,1921,10,October,Medium,-1520121600
29.6,1921,11,November,Medium,-1517529600
33.9,1921,12,December,Medium,-1514851200
19.7,1922,1,January,Low,-1512172800
43.9,1922,2,February,Medium,-1509753600
91.3,1922,3,March,High,-1507075200
18.3,1922,4,April,Low,-1504483200
13.4,1922,5,May,Low,-1501804800
9.8,1922,6,June,Low,-1499212800
18.3,1922,7,July,Low,-1496534400
10.9,1922,8,August,Low,-1493856000
7.8,1922,9,September,Low,-1491264000
10.4,1922,10,October,Low,-1488585600
12.2,1922,11,November,Low,-1485993600
29.0,1922,12,December,Medium,-1483315200
7.5,1923,1,January,Low,-1480636800
2.5,1923,2,February,Low,-1478217600
5.5,1923,3,March,Low,-1475539200
10.2,1923,4,April,Low,-1472947200
5.3,1923,5,May,Low,-1470268800
15.3,1923,6,June,Low,-1467676800
5.9,1923,7,July,Low,-1464998400
0.8,1923,8,August,Low,-1462320000
22.1,1923,9,September,Medium,-1459728000
19.5,1923,10,October,Low,-1457049600
16.7,1923,11,November,Low,-1454457600
4.6,1923,12,December,Low,-1451779200
0.8,1924,1,January,Low,-1449100800
8.5,1924,2,February,Low,-1446595200
3.0,1924,3,March,Low,-1443916800
18.9,1924,4,April,Low,-1441324800
34.6,1924,5,May,Medium,-1438646400
40.0,1924,6,June,Medium,-1436054400
46.9,1924,7,July,Medium,-1433376000
32.1,1924,8,August,Medium,-1430697600
41.9,1924,9,September,Medium,-1428105600
42.6,1924,10,October,Medium,-1425427200
37.5,1924,11,November,Medium,-1422835200
27.5,1924,12,December,Medium,-1420156800
9.1,1925,1,January,Low,-1417478400
38.6,1925,2,February,Medium,-1415059200
30.0,1925,3,March,Medium,-1412380800
53.0,1925,4,April,Medium,-1409788800
71.4,1925,5,May,High,-1407110400
79.1,1925,6,June,High,-1404518400
64.2,1925,7,July,Medium,-1401840000
63.3,1925,8,August,Medium,-1399161600
100.3,1925,9,September,High,-1396569600
115.3,1925,10,October,High,-1393891200
97.6,1925,11,November,High,-1391299200
164.4,1925,12,December,High,-1388620800
119.7,1926,1,January,High,-1385942400
116.4,1926,2,February,High,-1383523200
104.2,1926,3,March,High,-1380844800
64.2,1926,4,April,Medium,-1378252800
107.0,1926,5,May,High,-1375574400
122.4,1926,6,June,High,-1372982400
87.2,1926,7,July,High,-1370304000
102.7,1926,8,August,High,-1367625600
101.4,1926,9,September,High,-1365033600
119.3,1926,10,October,High,-1362355200
100.8,1926,11,November,High,-1359763200
132.4,1926,12,December,High,-1357084800
136.0,1927,1,January,High,-1354406400
155.1,1927,2,February,High,-1351987200
116.1,1927,3,March,High,-1349308800
155.8,1927,4,April,High,-1346716800
131.9,1927,5,May,High,-1344038400
98.5,1927,6,June,High,-1341446400
91.6,1927,7,July,High,-1338768000
89.6,1927,8,August,High,-1336089600
114.1,1927,9,September,High,-1333497600
105.2,1927,10,October,High,-1330819200
112.1,1927,11,November,High,-1328227200
75.3,1927,12,December,High,-1325548800
139.2,1928,1,January,High,-1322870400
122.4,1928,2,February,High,-1320364800
142.4,1928,3,March,High,-1317686400
134.3,1928,4,April,High,-1315094400
128.3,1928,5,May,High,-1312416000
152.4,1928,6,June,High,-1309824000
163.4,1928,7,July,High,-1307145600
139.6,1928,8,August,High,-1304467200
149.6,1928,9,September,High,-1301875200
102.3,1928,10,October,High,-1299196800
83.9,1928,11,November,High,-1296604800
98.3,1928,12,December,High,-1293926400
114.8,1929,1,January,High,-1291248000
104.7,1929,2,February,High,-1288828800
83.8,1929,3,March,High,-1286150400
87.9,1929,4,April,High,-1283558400
97.0,1929,5,May,High,-1280880000
119.9,1929,6,June,High,-1278288000
117.1,1929,7,July,High,-1275609600
109.6,1929,8,August,High,-1272931200
57.3,1929,9,September,Medium,-1270339200
90.1,1929,10,October,High,-1267660800
135.1,1929,11,November,High,-1265068800
179.9,1929,12,December,High,-1262390400
108.8,1930,1,January,High,-1259712000
83.1,1930,2,February,High,-1257292800
58.4,1930,3,March,Medium,-1254614400
