Date,Monthly Mean Total Sunspot Number,Year,Month,Day,Month_sin,Month_cos,Year_sin,Year_cos,Sunspot_lag1,Sunspot_Lag_12,Diff_11Year
1904-04-30,71.6,1904,4,30,0.8660254037844387,-0.4999999999999998,0.5406408174555917,0.841253532831185,61.9,43.5,-59.400000000000006
1904-05-31,65.7,1904,5,31,0.49999999999999994,-0.8660254037844387,0.5406408174555917,0.841253532831185,71.6,24.3,-59.3
1904-06-30,69.8,1904,6,30,1.2246467991473532e-16,-1.0,0.5406408174555917,0.841253532831185,65.7,27.2,-51.8
1904-07-31,84.3,1904,7,31,-0.4999999999999997,-0.8660254037844388,0.5406408174555917,0.841253532831185,69.8,46.4,-25.200000000000003
1904-08-31,97.1,1904,8,31,-0.8660254037844385,-0.5000000000000004,0.5406408174555917,0.841253532831185,84.3,48.0,-49.70000000000002
1904-09-30,50.2,1904,9,30,-1.0,-1.8369701987210297e-16,0.5406408174555917,0.841253532831185,97.1,18.5,-91.10000000000001
1904-10-31,90.4,1904,10,31,-0.8660254037844386,0.5000000000000001,0.5406408174555917,0.841253532831185,50.2,64.8,-59.400000000000006
1904-11-30,63.4,1904,11,30,-0.5000000000000004,0.8660254037844384,0.5406408174555917,0.841253532831185,90.4,74.2,-84.19999999999999
1904-12-31,91.1,1904,12,31,-2.4492935982947064e-16,1.0,0.5406408174555917,0.841253532831185,63.4,76.2,-124.30000000000001
1905-01-31,91.2,1905,1,31,0.49999999999999994,0.8660254037844387,0.9096319953545168,0.41541501300188993,91.1,52.6,-38.7
1905-02-28,143.0,1905,2,28,0.8660254037844386,0.5000000000000001,0.9096319953545168,0.41541501300188993,91.2,40.8,9.699999999999989
1905-03-31,94.3,1905,3,31,1.0,6.123233995736766e-17,0.9096319953545168,0.41541501300188993,143.0,61.9,-30.900000000000006
1905-04-30,65.5,1905,4,30,0.8660254037844387,-0.4999999999999998,0.9096319953545168,0.41541501300188993,94.3,71.6,-90.9
1905-05-31,79.9,1905,5,31,0.49999999999999994,-0.8660254037844387,0.9096319953545168,0.41541501300188993,65.5,65.7,-58.69999999999999
1905-06-30,81.6,1905,6,30,1.2246467991473532e-16,-1.0,0.9096319953545168,0.41541501300188993,79.9,69.8,-59.400000000000006
1905-07-31,121.6,1905,7,31,-0.4999999999999997,-0.8660254037844388,0.9096319953545168,0.41541501300188993,81.6,84.3,34.5
1905-08-31,98.1,1905,8,31,-0.8660254037844385,-0.5000000000000004,0.9096319953545168,0.41541501300188993,121.6,97.1,-37.900000000000006
1905-09-30,91.8,1905,9,30,-1.0,-1.8369701987210297e-16,0.9096319953545168,0.41541501300188993,98.1,50.2,-76.89999999999999
1905-10-31,131.2,1905,10,31,-0.8660254037844386,0.5000000000000001,0.9096319953545168,0.41541501300188993,91.8,90.4,-33.60000000000002
1905-11-30,178.7,1905,11,30,-0.5000000000000004,0.8660254037844384,0.9096319953545168,0.41541501300188993,131.2,63.4,2.0
1905-12-31,92.5,1905,12,31,-2.4492935982947064e-16,1.0,0.9096319953545168,0.41541501300188993,178.7,91.1,-24.599999999999994
1906-01-31,75.8,1906,1,31,0.49999999999999994,0.8660254037844387,0.9898214418809328,-0.14231483827328448,92.5,91.2,-34.2
1906-02-28,52.3,1906,2,28,0.8660254037844386,0.5000000000000001,0.9898214418809328,-0.14231483827328448,75.8,143.0,-73.4
1906-03-31,107.4,1906,3,31,1.0,6.123233995736766e-17,0.9898214418809328,-0.14231483827328448,52.3,94.3,13.100000000000009
1906-04-30,92.2,1906,4,30,0.8660254037844387,-0.4999999999999998,0.9898214418809328,-0.14231483827328448,107.4,65.5,-7.8999999999999915
1906-05-31,96.2,1906,5,31,0.49999999999999994,-0.8660254037844387,0.9898214418809328,-0.14231483827328448,92.2,79.9,-9.200000000000003
1906-06-30,105.3,1906,6,30,1.2246467991473532e-16,-1.0,0.9898214418809328,-0.14231483827328448,96.2,81.6,-6.700000000000003
1906-07-31,172.7,1906,7,31,-0.4999999999999997,-0.8660254037844388,0.9898214418809328,-0.14231483827328448,105.3,121.6,71.1
1906-08-31,79.6,1906,8,31,-0.8660254037844385,-0.5000000000000004,0.9898214418809328,-0.14231483827328448,172.7,98.1,-48.599999999999994
1906-09-30,93.5,1906,9,30,-1.0,-1.8369701987210297e-16,0.9898214418809328,-0.14231483827328448,79.6,91.8,-19.0
1906-10-31,29.7,1906,10,31,-0.8660254037844386,0.5000000000000001,0.9898214418809328,-0.14231483827328448,93.5,131.2,-89.39999999999999
1906-11-30,64.8,1906,11,30,-0.5000000000000004,0.8660254037844384,0.9898214418809328,-0.14231483827328448,29.7,178.7,-14.900000000000006
1906-12-31,108.0,1906,12,31,-2.4492935982947064e-16,1.0,0.9898214418809328,-0.14231483827328448,64.8,92.5,-6.900000000000006
1907-01-31,127.4,1907,1,31,0.49999999999999994,0.8660254037844387,0.7557495743542566,-0.654860733945287,108.0,75.8,31.30000000000001
1907-02-28,180.3,1907,2,28,0.8660254037844386,0.5000000000000001,0.7557495743542566,-0.654860733945287,127.4,52.3,67.10000000000001
1907-03-31,101.1,1907,3,31,1.0,6.123233995736766e-17,0.7557495743542566,-0.654860733945287,180.3,107.4,22.5
1907-04-30,87.6,1907,4,30,0.8660254037844387,-0.4999999999999998,0.7557495743542566,-0.654860733945287,101.1,92.2,-30.30000000000001
1907-05-31,71.4,1907,5,31,0.49999999999999994,-0.8660254037844387,0.7557495743542566,-0.654860733945287,87.6,96.2,23.000000000000007
1907-06-30,67.2,1907,6,30,1.2246467991473532e-16,-1.0,0.7557495743542566,-0.654860733945287,71.4,105.3,-28.5
1907-07-31,82.9,1907,7,31,-0.4999999999999997,-0.8660254037844388,0.7557495743542566,-0.654860733945287,67.2,172.7,-3.5999999999999943
1907-08-31,90.5,1907,8,31,-0.8660254037844385,-0.5000000000000004,0.7557495743542566,-0.654860733945287,82.9,79.6,17.5
1907-09-30,141.7,1907,9,30,-1.0,-1.8369701987210297e-16,0.7557495743542566,-0.654860733945287,90.5,93.5,95.6
1907-10-31,109.1,1907,10,31,-0.8660254037844386,0.5000000000000001,0.7557495743542566,-0.654860733945287,141.7,29.7,27.39999999999999
1907-11-30,102.5,1907,11,30,-0.5000000000000004,0.8660254037844384,0.7557495743542566,-0.654860733945287,109.1,64.8,27.299999999999997
1907-12-31,78.9,1907,12,31,-2.4492935982947064e-16,1.0,0.7557495743542566,-0.654860733945287,102.5,108.0,33.50000000000001
1908-01-31,65.4,1908,1,31,0.49999999999999994,0.8660254037844387,0.2817325568414242,-0.959492973614499,78.9,127.4,-36.8
1908-02-29,56.6,1908,2,29,0.8660254037844386,0.5000000000000001,0.2817325568414242,-0.959492973614499,65.4,180.3,8.700000000000003
1908-03-31,47.9,1908,3,31,1.0,6.123233995736766e-17,0.2817325568414242,-0.959492973614499,56.6,101.1,-15.399999999999999
1908-04-30,96.1,1908,4,30,0.8660254037844387,-0.4999999999999998,0.2817325568414242,-0.959492973614499,47.9,87.6,25.099999999999994
1908-05-31,68.0,1908,5,31,0.49999999999999994,-0.8660254037844387,0.2817325568414242,-0.959492973614499,96.1,71.4,0.4000000000000057
1908-06-30,80.2,1908,6,30,1.2246467991473532e-16,-1.0,0.2817325568414242,-0.959492973614499,68.0,67.2,31.200000000000003
1908-07-31,65.8,1908,7,31,-0.4999999999999997,-0.8660254037844388,0.2817325568414242,-0.959492973614499,80.2,82.9,17.099999999999994
1908-08-31,150.9,1908,8,31,-0.8660254037844385,-0.5000000000000004,0.2817325568414242,-0.959492973614499,65.8,90.5,99.2
1908-09-30,144.9,1908,9,30,-1.0,-1.8369701987210297e-16,0.2817325568414242,-0.959492973614499,150.9,141.7,111.60000000000001
1908-10-31,53.9,1908,10,31,-0.8660254037844386,0.5000000000000001,0.2817325568414242,-0.959492973614499,144.9,109.1,35.0
1908-11-30,75.9,1908,11,30,-0.5000000000000004,0.8660254037844384,0.2817325568414242,-0.959492973614499,53.9,102.5,29.800000000000004
1908-12-31,65.9,1908,12,31,-2.4492935982947064e-16,1.0,0.2817325568414242,-0.959492973614499,75.9,78.9,29.500000000000007
1909-01-31,94.6,1909,1,31,0.49999999999999994,0.8660254037844387,-0.2817325568414247,-0.9594929736144989,65.9,65.4,14.199999999999989
1909-02-28,77.6,1909,2,28,0.8660254037844386,0.5000000000000001,-0.2817325568414247,-0.9594929736144989,94.6,56.6,53.699999999999996
1909-03-31,110.5,1909,3,31,1.0,6.123233995736766e-17,-0.2817325568414247,-0.9594929736144989,77.6,47.9,96.5
1909-04-30,53.7,1909,4,30,0.8660254037844387,-0.4999999999999998,-0.2817325568414247,-0.9594929736144989,110.5,96.1,-1.7999999999999972
1909-05-31,60.0,1909,5,31,0.49999999999999994,-0.8660254037844387,-0.2817325568414247,-0.9594929736144989,53.7,68.0,9.600000000000001
1909-06-30,37.8,1909,6,30,1.2246467991473532e-16,-1.0,-0.2817325568414247,-0.9594929736144989,60.0,80.2,-22.900000000000006
1909-07-31,59.6,1909,7,31,-0.4999999999999997,-0.8660254037844388,-0.2817325568414247,-0.9594929736144989,37.8,65.8,-4.299999999999997
1909-08-31,38.5,1909,8,31,-0.8660254037844385,-0.5000000000000004,-0.2817325568414247,-0.9594929736144989,59.6,150.9,14.3
1909-09-30,64.7,1909,9,30,-1.0,-1.8369701987210297e-16,-0.2817325568414247,-0.9594929736144989,38.5,144.9,21.700000000000003
1909-10-31,97.4,1909,10,31,-0.8660254037844386,0.5000000000000001,-0.2817325568414247,-0.9594929736144989,64.7,53.9,60.300000000000004
1909-11-30,93.0,1909,11,30,-0.5000000000000004,0.8660254037844384,-0.2817325568414247,-0.9594929736144989,97.4,75.9,78.0
1909-12-31,90.2,1909,12,31,-2.4492935982947064e-16,1.0,-0.2817325568414247,-0.9594929736144989,93.0,65.9,37.900000000000006
1910-01-31,44.0,1910,1,31,0.49999999999999994,0.8660254037844387,-0.7557495743542569,-0.6548607339452867,90.2,94.6,-14.100000000000001
1910-02-28,52.5,1910,2,28,0.8660254037844386,0.5000000000000001,-0.7557495743542569,-0.6548607339452867,44.0,77.6,-4.600000000000001
1910-03-31,35.7,1910,3,31,1.0,6.123233995736766e-17,-0.7557495743542569,-0.6548607339452867,52.5,110.5,-15.899999999999999
1910-04-30,14.1,1910,4,30,0.8660254037844387,-0.4999999999999998,-0.7557495743542569,-0.6548607339452867,35.7,53.7,-7.000000000000002
1910-05-31,36.9,1910,5,31,0.49999999999999994,-0.8660254037844387,-0.7557495743542569,-0.6548607339452867,14.1,60.0,4.5
1910-06-30,20.5,1910,6,30,1.2246467991473532e-16,-1.0,-0.7557495743542569,-0.6548607339452867,36.9,37.8,5.199999999999999
1910-07-31,23.5,1910,7,31,-0.4999999999999997,-0.8660254037844388,-0.7557495743542569,-0.6548607339452867,20.5,59.6,-6.800000000000001
1910-08-31,19.3,1910,8,31,-0.8660254037844385,-0.5000000000000004,-0.7557495743542569,-0.6548607339452867,23.5,38.5,-4.300000000000001
1910-09-30,43.7,1910,9,30,-1.0,-1.8369701987210297e-16,-0.7557495743542569,-0.6548607339452867,19.3,64.7,30.800000000000004
1910-10-31,63.9,1910,10,31,-0.8660254037844386,0.5000000000000001,-0.7557495743542569,-0.6548607339452867,43.7,97.4,29.799999999999997
1910-11-30,8.3,1910,11,30,-0.5000000000000004,0.8660254037844384,-0.7557495743542569,-0.6548607339452867,63.9,93.0,-14.2
1910-12-31,9.6,1910,12,31,-2.4492935982947064e-16,1.0,-0.7557495743542569,-0.6548607339452867,8.3,90.2,4.699999999999999
1911-01-31,5.6,1911,1,31,0.49999999999999994,0.8660254037844387,-0.9898214418809309,-0.14231483827329805,9.6,44.0,-8.4
1911-02-28,15.0,1911,2,28,0.8660254037844386,0.5000000000000001,-0.9898214418809309,-0.14231483827329805,5.6,52.5,-6.699999999999999
1911-03-31,13.0,1911,3,31,1.0,6.123233995736766e-17,-0.9898214418809309,-0.14231483827329805,15.0,35.7,0.0
1911-04-30,27.6,1911,4,30,0.8660254037844387,-0.4999999999999998,-0.9898214418809309,-0.14231483827329805,13.0,14.1,10.0
1911-05-31,15.1,1911,5,31,0.49999999999999994,-0.8660254037844387,-0.9898214418809309,-0.14231483827329805,27.6,36.9,-0.5999999999999996
1911-06-30,3.7,1911,6,30,1.2246467991473532e-16,-1.0,-0.9898214418809309,-0.14231483827329805,15.1,20.5,-19.1
1911-07-31,5.9,1911,7,31,-0.4999999999999997,-0.8660254037844388,-0.9898214418809309,-0.14231483827329805,3.7,23.5,-8.5
1911-08-31,6.7,1911,8,31,-0.8660254037844385,-0.5000000000000004,-0.9898214418809309,-0.14231483827329805,5.9,19.3,-20.1
1911-09-30,6.7,1911,9,30,-1.0,-1.8369701987210297e-16,-0.9898214418809309,-0.14231483827329805,6.7,43.7,-18.6
1911-10-31,4.5,1911,10,31,-0.8660254037844386,0.5000000000000001,-0.9898214418809309,-0.14231483827329805,6.7,63.9,-15.600000000000001
1911-11-30,7.0,1911,11,30,-0.5000000000000004,0.8660254037844384,-0.9898214418809309,-0.14231483827329805,4.5,8.3,-6.9
1911-12-31,3.7,1911,12,31,-2.4492935982947064e-16,1.0,-0.9898214418809309,-0.14231483827329805,7.0,9.6,-3.3999999999999995
1912-01-31,0.4,1912,1,31,0.49999999999999994,0.8660254037844387,-0.9096319953545224,0.4154150130018775,3.7,5.6,-13.5
1912-03-31,8.2,1912,3,31,1.0,6.123233995736766e-17,-0.9096319953545224,0.4154150130018775,0.4,15.0,-13.400000000000002
1912-04-30,7.6,1912,4,30,0.8660254037844387,-0.4999999999999998,-0.9096319953545224,0.4154150130018775,8.2,13.0,0.09999999999999964
1912-05-31,7.4,1912,5,31,0.49999999999999994,-0.8660254037844387,-0.9096319953545224,0.4154150130018775,7.6,27.6,6.9
1912-06-30,6.9,1912,6,30,1.2246467991473532e-16,-1.0,-0.9096319953545224,0.4154150130018775,7.4,15.1,6.5
1912-07-31,4.9,1912,7,31,-0.4999999999999997,-0.8660254037844388,-0.9096319953545224,0.4154150130018775,6.9,3.7,0.9000000000000004
1912-08-31,0.5,1912,8,31,-0.8660254037844385,-0.5000000000000004,-0.9096319953545224,0.4154150130018775,4.9,5.9,-6.9
1912-09-30,15.9,1912,9,30,-1.0,-1.8369701987210297e-16,-0.9096319953545224,0.4154150130018775,0.5,6.7,-1.0999999999999996
1912-10-31,7.6,1912,10,31,-0.8660254037844386,0.5000000000000001,-0.9096319953545224,0.4154150130018775,15.9,6.7,-2.0999999999999996
1912-11-30,1.9,1912,11,30,-0.5000000000000004,0.8660254037844384,-0.9096319953545224,0.4154150130018775,7.6,4.5,0.7
1912-12-31,10.6,1912,12,31,-2.4492935982947064e-16,1.0,-0.9096319953545224,0.4154150130018775,1.9,7.0,8.9
1913-01-31,3.8,1913,1,31,0.49999999999999994,0.8660254037844387,-0.5406408174556031,0.8412535328311775,10.6,3.7,2.9
1913-02-28,4.8,1913,2,28,0.8660254037844386,0.5000000000000001,-0.5406408174556031,0.8412535328311775,3.8,0.4,-1.5
1913-03-31,0.8,1913,3,31,1.0,6.123233995736766e-17,-0.5406408174556031,0.8412535328311775,4.8,8.2,-5.6000000000000005
1913-04-30,1.6,1913,4,30,0.8660254037844387,-0.4999999999999998,-0.5406408174556031,0.8412535328311775,0.8,7.6,-7.700000000000001
1913-07-31,2.9,1913,7,31,-0.4999999999999997,-0.8660254037844388,-0.5406408174556031,0.8412535328311775,1.6,7.4,-17.8
1913-08-31,0.4,1913,8,31,-0.8660254037844385,-0.5000000000000004,-0.5406408174556031,0.8412535328311775,2.9,6.9,-4.3
1913-09-30,2.0,1913,9,30,-1.0,-1.8369701987210297e-16,-0.5406408174556031,0.8412535328311775,0.4,4.9,-0.3999999999999999
1913-10-31,5.2,1913,10,31,-0.8660254037844386,0.5000000000000001,-0.5406408174556031,0.8412535328311775,2.0,0.5,3.7
1913-11-30,1.2,1913,11,30,-0.5000000000000004,0.8660254037844384,-0.5406408174556031,0.8412535328311775,5.2,15.9,-2.5999999999999996
1913-12-31,6.3,1913,12,31,-2.4492935982947064e-16,1.0,-0.5406408174556031,0.8412535328311775,1.2,7.6,-6.3
1914-01-31,4.7,1914,1,31,0.49999999999999994,0.8660254037844387,-3.429011037612589e-15,1.0,6.3,1.9,-22.5
1914-02-28,4.4,1914,2,28,0.8660254037844386,0.5000000000000001,-3.429011037612589e-15,1.0,4.7,10.6,-12.799999999999999
1914-03-31,5.3,1914,3,31,1.0,6.123233995736766e-17,-3.429011037612589e-15,1.0,4.4,3.8,3.5
1914-04-30,28.9,1914,4,30,0.8660254037844387,-0.4999999999999998,-3.429011037612589e-15,1.0,5.3,4.8,14.999999999999998
1914-05-31,8.7,1914,5,31,0.49999999999999994,-0.8660254037844387,-3.429011037612589e-15,1.0,28.9,0.8,-19.7
1914-06-30,19.1,1914,6,30,1.2246467991473532e-16,-1.0,-3.429011037612589e-15,1.0,8.7,1.6,-3.3999999999999986
1914-07-31,9.1,1914,7,31,-0.4999999999999997,-0.8660254037844388,-3.429011037612589e-15,1.0,19.1,2.9,-34.4
1914-08-31,12.9,1914,8,31,-0.8660254037844385,-0.5000000000000004,-3.429011037612589e-15,1.0,9.1,0.4,-11.4
1914-09-30,21.2,1914,9,30,-1.0,-1.8369701987210297e-16,-3.429011037612589e-15,1.0,12.9,2.0,-6.0
1914-10-31,13.7,1914,10,31,-0.8660254037844386,0.5000000000000001,-3.429011037612589e-15,1.0,21.2,5.2,-32.7
1914-11-30,27.3,1914,11,30,-0.5000000000000004,0.8660254037844384,-3.429011037612589e-15,1.0,13.7,1.2,-20.7
1914-12-31,37.3,1914,12,31,-2.4492935982947064e-16,1.0,-3.429011037612589e-15,1.0,27.3,6.3,18.799999999999997
1915-01-31,38.5,1915,1,31,0.49999999999999994,0.8660254037844387,0.5406408174555974,0.8412535328311813,37.3,4.7,-26.299999999999997
1915-02-28,70.4,1915,2,28,0.8660254037844386,0.5000000000000001,0.5406408174555974,0.8412535328311813,38.5,4.4,-3.799999999999997
1915-03-31,64.8,1915,3,31,1.0,6.123233995736766e-17,0.5406408174555974,0.8412535328311813,70.4,5.3,-11.400000000000006
1915-04-30,68.9,1915,4,30,0.8660254037844387,-0.4999999999999998,0.5406408174555974,0.8412535328311813,64.8,28.9,16.300000000000004
1915-05-31,55.1,1915,5,31,0.49999999999999994,-0.8660254037844387,0.5406408174555974,0.8412535328311813,68.9,8.7,14.300000000000004
1915-06-30,114.7,1915,6,30,1.2246467991473532e-16,-1.0,0.5406408174555974,0.8412535328311813,55.1,19.1,52.800000000000004
1915-07-31,119.4,1915,7,31,-0.4999999999999997,-0.8660254037844388,0.5406408174555974,0.8412535328311813,114.7,9.1,47.80000000000001
1915-08-31,116.0,1915,8,31,-0.8660254037844385,-0.5000000000000004,0.5406408174555974,0.8412535328311813,119.4,12.9,50.3
1915-09-30,82.4,1915,9,30,-1.0,-1.8369701987210297e-16,0.5406408174555974,0.8412535328311813,116.0,21.2,12.600000000000009
1915-10-31,89.1,1915,10,31,-0.8660254037844386,0.5000000000000001,0.5406408174555974,0.8412535328311813,82.4,13.7,4.799999999999997
1915-11-30,70.9,1915,11,30,-0.5000000000000004,0.8660254037844384,0.5406408174555974,0.8412535328311813,89.1,27.3,-26.19999999999999
1915-12-31,57.5,1915,12,31,-2.4492935982947064e-16,1.0,0.5406408174555974,0.8412535328311813,70.9,37.3,7.299999999999997
1916-01-31,75.5,1916,1,31,0.49999999999999994,0.8660254037844387,0.9096319953545137,0.41541501300189665,57.5,38.5,-14.900000000000006
1916-02-29,92.4,1916,2,29,0.8660254037844386,0.5000000000000001,0.9096319953545137,0.41541501300189665,75.5,70.4,29.000000000000007
1916-03-31,111.7,1916,3,31,1.0,6.123233995736766e-17,0.9096319953545137,0.41541501300189665,92.4,64.8,20.60000000000001
1916-04-30,119.8,1916,4,30,0.8660254037844387,-0.4999999999999998,0.9096319953545137,0.41541501300189665,111.7,68.9,28.599999999999994
1916-05-31,124.0,1916,5,31,0.49999999999999994,-0.8660254037844387,0.9096319953545137,0.41541501300189665,119.8,55.1,-19.0
1916-06-30,112.9,1916,6,30,1.2246467991473532e-16,-1.0,0.9096319953545137,0.41541501300189665,124.0,114.7,18.60000000000001
1916-07-31,89.3,1916,7,31,-0.4999999999999997,-0.8660254037844388,0.9096319953545137,0.41541501300189665,112.9,119.4,23.799999999999997
1916-08-31,58.6,1916,8,31,-0.8660254037844385,-0.5000000000000004,0.9096319953545137,0.41541501300189665,89.3,116.0,-21.300000000000004
1916-09-30,75.1,1916,9,30,-1.0,-1.8369701987210297e-16,0.9096319953545137,0.41541501300189665,58.6,82.4,-6.5
1916-10-31,84.5,1916,10,31,-0.8660254037844386,0.5000000000000001,0.9096319953545137,0.41541501300189665,75.1,89.1,-37.099999999999994
1916-11-30,109.5,1916,11,30,-0.5000000000000004,0.8660254037844384,0.9096319953545137,0.41541501300189665,84.5,70.9,11.400000000000006
1916-12-31,88.3,1916,12,31,-2.4492935982947064e-16,1.0,0.9096319953545137,0.41541501300189665,109.5,57.5,-3.5
1917-01-31,124.5,1917,1,31,0.49999999999999994,0.8660254037844387,0.9898214418809339,-0.1423148382732772,88.3,75.5,-6.699999999999989
1917-02-28,119.9,1917,2,28,0.8660254037844386,0.5000000000000001,0.9898214418809339,-0.1423148382732772,124.5,92.4,-58.79999999999998
1917-03-31,158.0,1917,3,31,1.0,6.123233995736766e-17,0.9898214418809339,-0.1423148382732772,119.9,111.7,65.5
1917-04-30,124.6,1917,4,30,0.8660254037844387,-0.4999999999999998,0.9898214418809339,-0.1423148382732772,158.0,119.8,48.8
1917-05-31,190.2,1917,5,31,0.49999999999999994,-0.8660254037844387,0.9898214418809339,-0.1423148382732772,124.6,124.0,137.89999999999998
1917-06-30,191.4,1917,6,30,1.2246467991473532e-16,-1.0,0.9898214418809339,-0.1423148382732772,190.2,112.9,84.0
1917-07-31,199.7,1917,7,31,-0.4999999999999997,-0.8660254037844388,0.9898214418809339,-0.1423148382732772,191.4,89.3,107.49999999999999
1917-08-31,257.7,1917,8,31,-0.8660254037844385,-0.5000000000000004,0.9898214418809339,-0.1423148382732772,199.7,58.6,161.5
1917-09-30,215.6,1917,9,30,-1.0,-1.8369701987210297e-16,0.9898214418809339,-0.1423148382732772,257.7,75.1,110.3
1917-10-31,120.3,1917,10,31,-0.8660254037844386,0.5000000000000001,0.9898214418809339,-0.1423148382732772,215.6,84.5,-52.39999999999999
1917-11-30,160.7,1917,11,30,-0.5000000000000004,0.8660254037844384,0.9898214418809339,-0.1423148382732772,120.3,109.5,81.1
1917-12-31,215.5,1917,12,31,-2.4492935982947064e-16,1.0,0.9898214418809339,-0.1423148382732772,160.7,88.3,122.0
1918-01-31,160.0,1918,1,31,0.49999999999999994,0.8660254037844387,0.7557495743542615,-0.6548607339452814,215.5,124.5,130.3
1918-02-28,108.7,1918,2,28,0.8660254037844386,0.5000000000000001,0.7557495743542615,-0.6548607339452814,160.0,119.9,43.900000000000006
1918-03-31,120.4,1918,3,31,1.0,6.123233995736766e-17,0.7557495743542615,-0.6548607339452814,108.7,158.0,12.400000000000006
1918-04-30,134.1,1918,4,30,0.8660254037844387,-0.4999999999999998,0.7557495743542615,-0.6548607339452814,120.4,124.6,6.699999999999989
1918-05-31,127.9,1918,5,31,0.49999999999999994,-0.8660254037844387,0.7557495743542615,-0.6548607339452814,134.1,190.2,-52.400000000000006
1918-06-30,99.0,1918,6,30,1.2246467991473532e-16,-1.0,0.7557495743542615,-0.6548607339452814,127.9,191.4,-2.0999999999999943
1918-07-31,179.5,1918,7,31,-0.4999999999999997,-0.8660254037844388,0.7557495743542615,-0.6548607339452814,99.0,199.7,91.9
1918-08-31,169.6,1918,8,31,-0.8660254037844385,-0.5000000000000004,0.7557495743542615,-0.6548607339452814,179.5,257.7,98.19999999999999
1918-09-30,133.2,1918,9,30,-1.0,-1.8369701987210297e-16,0.7557495743542615,-0.6548607339452814,169.6,215.6,65.99999999999999
1918-10-31,141.7,1918,10,31,-0.8660254037844386,0.5000000000000001,0.7557495743542615,-0.6548607339452814,133.2,120.3,58.79999999999998
1918-11-30,139.0,1918,11,30,-0.5000000000000004,0.8660254037844384,0.7557495743542615,-0.6548607339452814,141.7,160.7,48.5
1918-12-31,98.5,1918,12,31,-2.4492935982947064e-16,1.0,0.7557495743542615,-0.6548607339452814,139.0,215.5,-43.19999999999999
1919-01-31,80.2,1919,1,31,0.49999999999999994,0.8660254037844387,0.2817325568414312,-0.9594929736144969,98.5,160.0,-28.89999999999999
1919-02-28,132.5,1919,2,28,0.8660254037844386,0.5000000000000001,0.2817325568414312,-0.9594929736144969,80.2,108.7,30.0
1919-03-31,110.9,1919,3,31,1.0,6.123233995736766e-17,0.2817325568414312,-0.9594929736144969,132.5,120.4,32.0
1919-04-30,86.3,1919,4,30,0.8660254037844387,-0.4999999999999998,0.2817325568414312,-0.9594929736144969,110.9,134.1,20.89999999999999
1919-05-31,146.9,1919,5,31,0.49999999999999994,-0.8660254037844387,0.2817325568414312,-0.9594929736144969,86.3,127.9,90.30000000000001
1919-06-30,185.3,1919,6,30,1.2246467991473532e-16,-1.0,0.2817325568414312,-0.9594929736144969,146.9,99.0,137.4
1919-07-31,107.8,1919,7,31,-0.4999999999999997,-0.8660254037844388,0.2817325568414312,-0.9594929736144969,185.3,179.5,11.700000000000003
1919-08-31,115.1,1919,8,31,-0.8660254037844385,-0.5000000000000004,0.2817325568414312,-0.9594929736144969,107.8,169.6,47.099999999999994
1919-09-30,91.1,1919,9,30,-1.0,-1.8369701987210297e-16,0.2817325568414312,-0.9594929736144969,115.1,133.2,10.899999999999991
1919-10-31,88.0,1919,10,31,-0.8660254037844386,0.5000000000000001,0.2817325568414312,-0.9594929736144969,91.1,141.7,22.200000000000003
1919-11-30,69.9,1919,11,30,-0.5000000000000004,0.8660254037844384,0.2817325568414312,-0.9594929736144969,88.0,139.0,-81.0
1919-12-31,58.0,1919,12,31,-2.4492935982947064e-16,1.0,0.2817325568414312,-0.9594929736144969,69.9,98.5,-86.9
1920-01-31,85.3,1920,1,31,0.49999999999999994,0.8660254037844387,-0.2817325568414312,-0.9594929736144969,58.0,80.2,31.4
1920-02-29,89.8,1920,2,29,0.8660254037844386,0.5000000000000001,-0.2817325568414312,-0.9594929736144969,85.3,132.5,13.899999999999991
1920-03-31,116.9,1920,3,31,1.0,6.123233995736766e-17,-0.2817325568414312,-0.9594929736144969,89.8,110.9,51.0
1920-04-30,24.7,1920,4,30,0.8660254037844387,-0.4999999999999998,-0.2817325568414312,-0.9594929736144969,116.9,86.3,-69.89999999999999
1920-05-31,55.4,1920,5,31,0.49999999999999994,-0.8660254037844387,-0.2817325568414312,-0.9594929736144969,24.7,146.9,-22.199999999999996
1920-06-30,64.6,1920,6,30,1.2246467991473532e-16,-1.0,-0.2817325568414312,-0.9594929736144969,55.4,185.3,-45.900000000000006
1920-07-31,45.7,1920,7,31,-0.4999999999999997,-0.8660254037844388,-0.2817325568414312,-0.9594929736144969,64.6,107.8,-8.0
1920-08-31,31.9,1920,8,31,-0.8660254037844385,-0.5000000000000004,-0.2817325568414312,-0.9594929736144969,45.7,115.1,-28.1
1920-09-30,60.5,1920,9,30,-1.0,-1.8369701987210297e-16,-0.2817325568414312,-0.9594929736144969,31.9,91.1,22.700000000000003
1920-10-31,82.7,1920,10,31,-0.8660254037844386,0.5000000000000001,-0.2817325568414312,-0.9594929736144969,60.5,88.0,23.1
1920-11-30,45.3,1920,11,30,-0.5000000000000004,0.8660254037844384,-0.2817325568414312,-0.9594929736144969,82.7,69.9,6.799999999999997
1920-12-31,49.8,1920,12,31,-2.4492935982947064e-16,1.0,-0.2817325568414312,-0.9594929736144969,45.3,58.0,-14.900000000000006
