,Index,Date,Sunspot,Year,Month,Day,Season,Sunspot_lag1,Sunspot_lag2,RollMean_11year,RollStd_11year,Diff_11Year
1413,2053,1920-02-29,89.8,1920,2,29,Winter,85.3,58.0,67.8,59.01305328497467,13.899999999999991
1414,2054,1920-03-31,116.9,1920,3,31,Spring,89.8,85.3,68.18636363636364,59.16726809779904,51.0
1415,2055,1920-04-30,24.7,1920,4,30,Spring,116.9,89.8,67.65681818181817,59.241816767557694,-69.89999999999999
1416,2056,1920-05-31,55.4,1920,5,31,Spring,24.7,116.9,67.48863636363636,59.24488530470385,-22.199999999999996
1417,2057,1920-06-30,64.6,1920,6,30,Summer,55.4,24.7,67.14090909090908,59.12509051949289,-45.900000000000006
1418,2058,1920-07-31,45.7,1920,7,31,Summer,64.6,55.4,67.08030303030303,59.143070728316424,-8.0
1419,2059,1920-08-31,31.9,1920,8,31,Summer,45.7,64.6,66.86742424242425,59.21927231199441,-28.1
1420,2060,1920-09-30,60.5,1920,9,30,Autumn,31.9,45.7,67.03939393939393,59.1671545431172,22.700000000000003
1421,2061,1920-10-31,82.7,1920,10,31,Autumn,60.5,31.9,67.21439393939394,59.179143391966875,23.1
1422,2062,1920-11-30,45.3,1920,11,30,Autumn,82.7,60.5,67.26590909090909,59.156912354516166,6.799999999999997
1423,2063,1920-12-31,49.8,1920,12,31,Winter,45.3,82.7,67.1530303030303,59.17605823819083,-14.900000000000006
1424,2064,1921-01-31,52.5,1921,1,31,Winter,49.8,45.3,66.8128787878788,59.129895056216974,-44.900000000000006
1425,2065,1921-02-28,47.1,1921,2,28,Winter,52.5,49.8,66.46515151515152,59.10967937791632,-45.9
1426,2066,1921-03-31,44.5,1921,3,31,Spring,47.1,52.5,66.11893939393939,59.10343518590875,-45.7
1427,2067,1921-04-30,54.0,1921,4,30,Spring,44.5,47.1,66.19469696969696,59.0812718991428,10.0
1428,2068,1921-05-31,37.0,1921,5,31,Spring,54.0,44.5,66.07727272727271,59.12408557259277,-15.5
1429,2069,1921-06-30,56.2,1921,6,30,Summer,37.0,54.0,66.23257575757576,59.0705833407423,20.5
1430,2070,1921-07-31,69.7,1921,7,31,Summer,56.2,37.0,66.65378787878788,58.89397434840063,55.6
1431,2071,1921-08-31,38.0,1921,8,31,Summer,69.7,56.2,66.66212121212122,58.889809808513526,1.1000000000000014
1432,2072,1921-09-30,29.6,1921,9,30,Autumn,38.0,69.7,66.73106060606061,58.84066352755297,9.100000000000001
1433,2073,1921-10-31,30.3,1921,10,31,Autumn,29.6,38.0,66.78257575757577,58.80549189730738,6.800000000000001
1434,2074,1921-11-30,29.6,1921,11,30,Autumn,30.3,29.6,66.86060606060606,58.748811594380484,10.3
1435,2075,1921-12-31,33.9,1921,12,31,Winter,29.6,30.3,66.78636363636365,58.784485117186364,-9.800000000000004
1436,2076,1922-01-31,19.7,1922,1,31,Winter,33.9,29.6,66.45151515151514,58.92676588906605,-44.2
1437,2077,1922-02-28,43.9,1922,2,28,Winter,19.7,33.9,66.72121212121213,58.73975600838089,35.599999999999994
1438,2078,1922-03-31,91.3,1922,3,31,Spring,43.9,19.7,67.34015151515152,58.56344750083423,81.7
1439,2079,1922-04-30,18.3,1922,4,30,Spring,91.3,43.9,67.43636363636362,58.47160238878829,12.700000000000001
1440,2080,1922-05-31,13.4,1922,5,31,Spring,18.3,91.3,67.42424242424242,58.48272025242995,-1.5999999999999996
1441,2081,1922-06-30,9.8,1922,6,30,Summer,13.4,18.3,67.39999999999999,58.50611111813817,-3.1999999999999993
1442,2082,1922-07-31,18.3,1922,7,31,Summer,9.8,13.4,67.32954545454545,58.55998000176461,-9.3
1443,2083,1922-08-31,10.9,1922,8,31,Summer,18.3,9.8,67.29772727272729,58.589708688991806,-4.199999999999999
1444,2084,1922-09-30,7.8,1922,9,30,Autumn,10.9,18.3,67.32878787878788,58.55681332096034,4.1
1445,2085,1922-10-31,10.4,1922,10,31,Autumn,7.8,10.9,67.36287878787878,58.522077005116806,4.5
1446,2086,1922-11-30,12.2,1922,11,30,Autumn,10.4,7.8,67.40454545454546,58.48049960579124,5.499999999999999
1447,2087,1922-12-31,29.0,1922,12,31,Winter,12.2,10.4,67.57348484848485,58.33582804387581,22.3
1448,2088,1923-01-31,7.5,1923,1,31,Winter,29.0,12.2,67.59621212121213,58.31164680817522,3.0
1449,2089,1923-02-28,2.5,1923,2,28,Winter,7.5,29.0,67.56212121212121,58.348647466029234,-4.5
1450,2090,1923-03-31,5.5,1923,3,31,Spring,2.5,7.5,67.57575757575758,58.333817095908806,1.7999999999999998
1451,2091,1923-04-30,10.2,1923,4,30,Spring,5.5,2.5,67.64999999999999,58.25385024787875,9.799999999999999
1452,2092,1923-05-31,5.3,1923,5,31,Spring,10.2,5.5,67.6280303030303,58.27698446409247,-2.8999999999999995
1453,2093,1923-06-30,15.3,1923,6,30,Summer,5.3,10.2,67.68636363636364,58.22026584115572,7.700000000000001
1454,2094,1923-07-31,5.9,1923,7,31,Summer,15.3,5.3,67.67499999999998,58.232267720026044,-1.5
1455,2095,1923-08-31,0.8,1923,8,31,Summer,5.9,15.3,67.62878787878788,58.28326397507472,-6.1000000000000005
1456,2096,1923-09-30,22.1,1923,9,30,Autumn,0.8,5.9,67.75909090909092,58.16105036293542,17.200000000000003
1457,2097,1923-10-31,19.5,1923,10,31,Autumn,22.1,0.8,67.9030303030303,58.0166558598423,19.0
1458,2098,1923-11-30,16.7,1923,11,30,Autumn,19.5,22.1,67.9090909090909,58.01122351863535,0.7999999999999989
1459,2099,1923-12-31,4.6,1923,12,31,Winter,16.7,19.5,67.88636363636364,58.03561393132528,-3.0
1460,2100,1924-01-31,0.8,1924,1,31,Winter,4.6,16.7,67.8780303030303,58.04523941712563,-1.0999999999999999
1461,2101,1924-02-29,8.5,1924,2,29,Winter,0.8,4.6,67.86212121212121,58.06134361989069,-2.0999999999999996
1462,2102,1924-03-31,3.0,1924,3,31,Spring,8.5,0.8,67.85606060606061,58.06812300697815,-0.7999999999999998
1463,2103,1924-04-30,18.9,1924,4,30,Spring,3.0,8.5,67.9628787878788,57.964119469269825,14.099999999999998
1464,2104,1924-05-31,34.6,1924,5,31,Spring,18.9,3.0,68.2189393939394,57.73937909350224,33.800000000000004
1465,2105,1924-06-30,40.0,1924,6,30,Summer,34.6,18.9,68.50984848484848,57.49739836112129,38.4
1466,2106,1924-07-31,46.9,1924,7,31,Summer,40.0,34.6,68.84318181818183,57.241101436079475,44.0
1467,2107,1924-08-31,32.1,1924,8,31,Summer,46.9,40.0,69.08333333333333,57.01782253395854,31.700000000000003
1468,2108,1924-09-30,41.9,1924,9,30,Autumn,32.1,46.9,69.38560606060607,56.76467444208042,39.9
1469,2109,1924-10-31,42.6,1924,10,31,Autumn,41.9,32.1,69.66893939393938,56.53472773515317,37.4
1470,2110,1924-11-30,37.5,1924,11,30,Autumn,42.6,41.9,69.94393939393939,56.2868773197493,36.3
1471,2111,1924-12-31,27.5,1924,12,31,Winter,37.5,42.6,70.10454545454544,56.13393044425137,21.2
1472,2112,1925-01-31,9.1,1925,1,31,Winter,27.5,37.5,70.13787878787878,56.096089221981046,4.3999999999999995
1473,2113,1925-02-28,38.6,1925,2,28,Winter,9.1,27.5,70.39696969696969,55.86866679703803,34.2
1474,2114,1925-03-31,30.0,1925,3,31,Spring,38.6,9.1,70.58409090909092,55.69005123033619,24.7
1475,2115,1925-04-30,53.0,1925,4,30,Spring,30.0,38.6,70.76666666666667,55.59176811303844,24.1
1476,2116,1925-05-31,71.4,1925,5,31,Spring,53.0,30.0,71.24166666666666,55.32462152441112,62.7
1477,2117,1925-06-30,79.1,1925,6,30,Summer,71.4,53.0,71.69621212121211,55.13912508657927,59.99999999999999
1478,2118,1925-07-31,64.2,1925,7,31,Summer,79.1,71.4,72.11363636363636,54.86953544090147,55.1
1479,2119,1925-08-31,63.3,1925,8,31,Summer,64.2,79.1,72.49545454545455,54.62917441018464,50.4
1480,2120,1925-09-30,100.3,1925,9,30,Autumn,63.3,64.2,73.09469696969697,54.4958774467032,79.1
1481,2121,1925-10-31,115.3,1925,10,31,Autumn,100.3,63.3,73.86439393939395,54.36793247226965,101.6
1482,2122,1925-11-30,97.6,1925,11,30,Autumn,115.3,100.3,74.3969696969697,54.25251524670991,70.3
1483,2123,1925-12-31,164.4,1925,12,31,Winter,97.6,115.3,75.35984848484848,54.715008839835505,127.10000000000001
1484,2124,1926-01-31,119.7,1926,1,31,Winter,164.4,97.6,75.975,54.753881489515756,81.2
1485,2125,1926-02-28,116.4,1926,2,28,Winter,119.7,164.4,76.32348484848485,54.86440170112736,46.0
1486,2126,1926-03-31,104.2,1926,3,31,Spring,116.4,119.7,76.6219696969697,54.90838909526704,39.400000000000006
1487,2127,1926-04-30,64.2,1926,4,30,Spring,104.2,116.4,76.58636363636363,54.91495822685834,-4.700000000000003
1488,2128,1926-05-31,107.0,1926,5,31,Spring,64.2,104.2,76.97954545454546,54.94573414338158,51.9
1489,2129,1926-06-30,122.4,1926,6,30,Summer,107.0,64.2,77.03787878787878,54.990155302553326,7.700000000000003
1490,2130,1926-07-31,87.2,1926,7,31,Summer,122.4,107.0,76.7939393939394,54.87209382323509,-32.2
1491,2131,1926-08-31,102.7,1926,8,31,Summer,87.2,122.4,76.69318181818181,54.811730779278655,-13.299999999999997
1492,2132,1926-09-30,101.4,1926,9,30,Autumn,102.7,87.2,76.83712121212122,54.851764715573864,19.0
1493,2133,1926-10-31,119.3,1926,10,31,Autumn,101.4,102.7,77.0659090909091,54.96616701172765,30.200000000000003
1494,2134,1926-11-30,100.8,1926,11,30,Autumn,119.3,101.4,77.29242424242425,55.002160431145356,29.89999999999999
1495,2135,1926-12-31,132.4,1926,12,31,Winter,100.8,119.3,77.85984848484848,55.18246881119948,74.9
1496,2136,1927-01-31,136.0,1927,1,31,Winter,132.4,100.8,78.31818181818181,55.413485031953506,60.5
1497,2137,1927-02-28,155.1,1927,2,28,Winter,136.0,132.4,78.79318181818181,55.80247907319871,62.69999999999999
1498,2138,1927-03-31,116.1,1927,3,31,Spring,155.1,136.0,78.82651515151515,55.823596012193555,4.3999999999999915
1499,2139,1927-04-30,155.8,1927,4,30,Spring,116.1,155.1,79.09924242424242,56.11249265077043,36.000000000000014
1500,2140,1927-05-31,131.9,1927,5,31,Spring,155.8,116.1,79.1590909090909,56.16493697790579,7.900000000000006
1501,2141,1927-06-30,98.5,1927,6,30,Summer,131.9,155.8,79.05,56.112861325251174,-14.400000000000006
1502,2142,1927-07-31,91.6,1927,7,31,Summer,98.5,131.9,79.06742424242424,56.11642545216656,2.299999999999997
1503,2143,1927-08-31,89.6,1927,8,31,Summer,91.6,98.5,79.30227272727272,56.09497870591141,30.999999999999993
1504,2144,1927-09-30,114.1,1927,9,30,Autumn,89.6,91.6,79.59772727272727,56.1753259599237,39.0
1505,2145,1927-10-31,105.2,1927,10,31,Autumn,114.1,89.6,79.75454545454545,56.2179922350207,20.700000000000003
1506,2146,1927-11-30,112.1,1927,11,30,Autumn,105.2,114.1,79.77424242424242,56.228948048654956,2.5999999999999943
1507,2147,1927-12-31,75.3,1927,12,31,Winter,112.1,105.2,79.67575757575759,56.22528582939592,-13.0
1508,2148,1928-01-31,139.2,1928,1,31,Winter,75.3,112.1,79.7871212121212,56.32920737826032,14.699999999999989
1509,2149,1928-02-29,122.4,1928,2,29,Winter,139.2,75.3,79.80606060606061,56.343215902678466,2.5
1510,2150,1928-03-31,142.4,1928,3,31,Spring,122.4,139.2,79.6878787878788,56.19411290550908,-15.599999999999994
1511,2151,1928-04-30,134.3,1928,4,30,Spring,142.4,122.4,79.76136363636364,56.25959683728847,9.700000000000017
1512,2152,1928-05-31,128.3,1928,5,31,Spring,134.3,142.4,79.29242424242425,55.58597717230779,-61.89999999999998
1513,2153,1928-06-30,152.4,1928,6,30,Summer,128.3,134.3,78.9969696969697,55.08695408017341,-39.0
1514,2154,1928-07-31,163.4,1928,7,31,Summer,152.4,128.3,78.7219696969697,54.5679537340061,-36.29999999999998
1515,2155,1928-08-31,139.6,1928,8,31,Summer,163.4,152.4,77.82727272727273,52.54158671462003,-118.1
1516,2156,1928-09-30,149.6,1928,9,30,Autumn,139.6,163.4,77.32727272727273,51.52469220683438,-66.0
1517,2157,1928-10-31,102.3,1928,10,31,Autumn,149.6,139.6,77.1909090909091,51.433832769546896,-18.0
1518,2158,1928-11-30,83.9,1928,11,30,Autumn,102.3,149.6,76.60909090909091,50.91371904461019,-76.79999999999998
1519,2159,1928-12-31,98.3,1928,12,31,Winter,83.9,102.3,75.72121212121213,49.47470944690248,-117.2
1520,2160,1929-01-31,114.8,1929,1,31,Winter,98.3,83.9,75.37878787878788,49.041468712523034,-45.2
1521,2161,1929-02-28,104.7,1929,2,28,Winter,114.8,98.3,75.34848484848484,49.02195408609915,-4.0
1522,2162,1929-03-31,83.8,1929,3,31,Spring,104.7,114.8,75.07121212121211,48.868459567539844,-36.60000000000001
1523,2163,1929-04-30,87.9,1929,4,30,Spring,83.8,104.7,74.72121212121212,48.607209012503404,-46.19999999999999
1524,2164,1929-05-31,97.0,1929,5,31,Spring,87.9,83.8,74.48712121212121,48.423204968646736,-30.900000000000006
1525,2165,1929-06-30,119.9,1929,6,30,Summer,97.0,87.9,74.64545454545454,48.53800173852347,20.900000000000006
1526,2166,1929-07-31,117.1,1929,7,31,Summer,119.9,97.0,74.17272727272727,47.807361678648824,-62.400000000000006
1527,2167,1929-08-31,109.6,1929,8,31,Summer,117.1,119.9,73.71818181818182,47.174169439618446,-60.0
1528,2168,1929-09-30,57.3,1929,9,30,Autumn,109.6,117.1,73.14318181818182,46.90542082505865,-75.89999999999999
1529,2169,1929-10-31,90.1,1929,10,31,Autumn,57.3,109.6,72.75227272727273,46.543327045938604,-51.599999999999994
1530,2170,1929-11-30,135.1,1929,11,30,Autumn,90.1,57.3,72.72272727272727,46.50217197736112,-3.9000000000000057
1531,2171,1929-12-31,179.9,1929,12,31,Winter,135.1,90.1,73.33939393939393,47.37808904723033,81.4
1532,2172,1930-01-31,108.8,1930,1,31,Winter,179.9,135.1,73.55606060606061,47.474999861438896,28.599999999999994
1533,2173,1930-02-28,83.1,1930,2,28,Winter,108.8,179.9,73.18181818181819,47.20071777527368,-49.400000000000006
1534,2174,1930-03-31,58.4,1930,3,31,Spring,83.1,108.8,72.7840909090909,47.101553157558016,-52.50000000000001
1535,2175,1930-04-30,63.7,1930,4,30,Spring,58.4,83.1,72.61287878787878,47.093122632534154,-22.599999999999994
1536,2176,1930-05-31,61.4,1930,5,31,Spring,63.7,58.4,71.96515151515152,46.6494659073661,-85.5
1537,2177,1930-06-30,48.0,1930,6,30,Summer,61.4,63.7,70.92499999999998,45.622525866201315,-137.3
1538,2178,1930-07-31,36.5,1930,7,31,Summer,48.0,61.4,70.38484848484848,45.60468618757219,-71.3
1539,2179,1930-08-31,41.5,1930,8,31,Summer,36.5,48.0,69.82727272727271,45.50362805921084,-73.6
1540,2180,1930-09-30,53.5,1930,9,30,Autumn,41.5,36.5,69.54242424242423,45.48712949619233,-37.599999999999994
1541,2181,1930-10-31,57.2,1930,10,31,Autumn,53.5,41.5,69.3090909090909,45.47071946800744,-30.799999999999997
1542,2182,1930-11-30,59.4,1930,11,30,Autumn,57.2,53.5,69.22954545454544,45.47886135696623,-10.500000000000007
1543,2183,1930-12-31,43.0,1930,12,31,Winter,59.4,57.2,69.11590909090908,45.525850100920835,-15.0
1544,2184,1931-01-31,24.4,1931,1,31,Winter,43.0,59.4,68.65454545454546,45.66894540714691,-60.9
1545,2185,1931-02-28,71.8,1931,2,28,Winter,24.4,43.0,68.51818181818182,45.632183329834206,-18.0
1546,2186,1931-03-31,50.1,1931,3,31,Spring,71.8,24.4,68.01212121212122,45.46162047182348,-66.80000000000001
1547,2187,1931-04-30,52.0,1931,4,30,Spring,50.1,71.8,68.21893939393941,45.32496932892561,27.3
1548,2188,1931-05-31,40.8,1931,5,31,Spring,52.0,50.1,68.10833333333333,45.37427734443002,-14.600000000000001
1549,2189,1931-06-30,25.5,1931,6,30,Summer,40.8,52.0,67.81212121212121,45.52473202557546,-39.099999999999994
1550,2190,1931-07-31,29.0,1931,7,31,Summer,25.5,40.8,67.68560606060606,45.60977719706332,-16.700000000000003
1551,2191,1931-08-31,21.6,1931,8,31,Summer,29.0,25.5,67.60757575757576,45.68022376185498,-10.299999999999997
1552,2192,1931-09-30,31.7,1931,9,30,Autumn,21.6,29.0,67.38939393939394,45.7830934120661,-28.8
1553,2193,1931-10-31,16.6,1931,10,31,Autumn,31.7,21.6,66.88863636363635,45.97543759713909,-66.1
1554,2194,1931-11-30,31.2,1931,11,30,Autumn,16.6,31.7,66.78181818181818,46.04231014389405,-14.099999999999998
1555,2195,1931-12-31,29.7,1931,12,31,Winter,31.2,16.6,66.62954545454545,46.13205197733059,-20.099999999999998
1556,2196,1932-01-31,20.1,1932,1,31,Winter,29.7,31.2,66.3840909090909,46.29371683340198,-32.4
1557,2197,1932-02-29,17.6,1932,2,29,Winter,20.1,29.7,66.16060606060607,46.458435429216095,-29.5
1558,2198,1932-03-31,18.8,1932,3,31,Spring,17.6,20.1,65.9659090909091,46.60352807393694,-25.7
1559,2199,1932-04-30,18.7,1932,4,30,Spring,18.8,17.6,65.69848484848485,46.773686059690085,-35.3
1560,2200,1932-05-31,29.7,1932,5,31,Spring,18.7,18.8,65.64318181818183,46.81217658709796,-7.300000000000001
1561,2201,1932-06-30,36.9,1932,6,30,Summer,29.7,18.7,65.4969696969697,46.87199873651984,-19.300000000000004
1562,2202,1932-07-31,16.0,1932,7,31,Summer,36.9,29.7,65.09015151515152,47.06787183159533,-53.7
1563,2203,1932-08-31,11.3,1932,8,31,Summer,16.0,36.9,64.88787878787878,47.24222789231538,-26.7
1564,2204,1932-09-30,6.6,1932,9,30,Autumn,11.3,16.0,64.71363636363637,47.415470424017435,-23.0
1565,2205,1932-10-31,14.8,1932,10,31,Autumn,6.6,11.3,64.59621212121212,47.52042293824268,-15.5
1566,2206,1932-11-30,13.7,1932,11,30,Autumn,14.8,6.6,64.47575757575757,47.62983400357331,-15.900000000000002
1567,2207,1932-12-31,18.5,1932,12,31,Winter,13.7,14.8,64.35909090909091,47.724066863018514,-15.399999999999999
1568,2208,1933-01-31,20.4,1933,1,31,Winter,18.5,13.7,64.36439393939395,47.719105160719444,0.6999999999999993
1569,2209,1933-02-28,36.9,1933,2,28,Winter,20.4,18.5,64.31136363636362,47.74590290200636,-7.0
1570,2210,1933-03-31,16.8,1933,3,31,Spring,36.9,20.4,63.7469696969697,47.864617347270126,-74.5
1571,2211,1933-04-30,4.9,1933,4,30,Spring,16.8,36.9,63.64545454545455,47.97582146071049,-13.4
1572,2212,1933-05-31,5.3,1933,5,31,Spring,4.9,16.8,63.5840909090909,48.045707928099816,-8.100000000000001
1573,2213,1933-06-30,8.7,1933,6,30,Summer,5.3,4.9,63.57575757575758,48.05520222883001,-1.1000000000000014
1574,2214,1933-07-31,4.7,1933,7,31,Summer,8.7,5.3,63.47272727272728,48.167462475826525,-13.600000000000001
1575,2215,1933-08-31,0.4,1933,8,31,Summer,4.7,8.7,63.393181818181816,48.2635199476548,-10.5
1576,2216,1933-09-30,8.5,1933,9,30,Autumn,0.4,4.7,63.39848484848485,48.25740299945354,0.7000000000000002
1577,2217,1933-10-31,5.0,1933,10,31,Autumn,8.5,0.4,63.357575757575766,48.304939644700696,-5.4
1578,2218,1933-11-30,1.0,1933,11,30,Autumn,5.0,8.5,63.27272727272727,48.40521719863656,-11.2
1579,2219,1933-12-31,0.4,1933,12,31,Winter,1.0,5.0,63.056060606060605,48.62331338164882,-28.6
1580,2220,1934-01-31,5.7,1934,1,31,Winter,0.4,1.0,63.04242424242425,48.63926275244185,-1.7999999999999998
1581,2221,1934-02-28,12.9,1934,2,28,Winter,5.7,0.4,63.121212121212125,48.548784043550704,10.4
1582,2222,1934-03-31,7.2,1934,3,31,Spring,12.9,5.7,63.1340909090909,48.53360499356145,1.7000000000000002
1583,2223,1934-04-30,18.8,1934,4,30,Spring,7.2,12.9,63.199242424242435,48.46773144874949,8.600000000000001
1584,2224,1934-05-31,32.9,1934,5,31,Spring,18.8,7.2,63.40833333333333,48.275197180849126,27.599999999999998
1585,2225,1934-06-30,11.2,1934,6,30,Summer,32.9,18.8,63.37727272727273,48.30769475619662,-4.100000000000001
1586,2226,1934-07-31,15.3,1934,7,31,Summer,11.2,32.9,63.44848484848485,48.22918327967193,9.4
1587,2227,1934-08-31,13.9,1934,8,31,Summer,15.3,11.2,63.547727272727265,48.11262306933665,13.1
1588,2228,1934-09-30,6.7,1934,9,30,Autumn,13.9,15.3,63.431060606060605,48.232417802871886,-15.400000000000002
1589,2229,1934-10-31,9.5,1934,10,31,Autumn,6.7,13.9,63.35530303030303,48.309737476226935,-10.0
1590,2230,1934-11-30,14.5,1934,11,30,Autumn,9.5,6.7,63.33863636363637,48.32633288420184,-2.1999999999999993
1591,2231,1934-12-31,25.7,1934,12,31,Winter,14.5,9.5,63.49848484848484,48.16518806356134,21.1
1592,2232,1935-01-31,31.1,1935,1,31,Winter,25.7,14.5,63.72803030303031,47.93575426076743,30.3
1593,2233,1935-02-28,34.1,1935,2,28,Winter,31.1,25.7,63.921969696969704,47.762077828894924,25.6
1594,2234,1935-03-31,38.5,1935,3,31,Spring,34.1,31.1,64.1909090909091,47.515730548408015,35.5
1595,2235,1935-04-30,20.4,1935,4,30,Spring,38.5,34.1,64.20227272727271,47.50499445965724,1.5
1596,2236,1935-05-31,45.4,1935,5,31,Spring,20.4,38.5,64.2840909090909,47.46290287739377,10.799999999999997
1597,2237,1935-06-30,76.2,1935,6,30,Summer,45.4,20.4,64.55833333333334,47.4260855874441,36.2
1598,2238,1935-07-31,56.5,1935,7,31,Summer,76.2,45.4,64.6310606060606,47.406156608216,9.600000000000001
1599,2239,1935-08-31,50.2,1935,8,31,Summer,56.5,76.2,64.76818181818183,47.33747013848246,18.1
1600,2240,1935-09-30,70.1,1935,9,30,Autumn,50.2,56.5,64.98181818181817,47.297093850947185,28.199999999999996
1601,2241,1935-10-31,88.7,1935,10,31,Autumn,70.1,50.2,65.33106060606062,47.300765987335296,46.1
1602,2242,1935-11-30,107.0,1935,11,30,Autumn,88.7,70.1,65.85757575757576,47.3753585596809,69.5
1603,2243,1935-12-31,102.5,1935,12,31,Winter,107.0,88.7,66.42575757575759,47.36155980064353,75.0
1604,2244,1936-01-31,104.7,1936,1,31,Winter,102.5,107.0,67.15,47.20895648623336,95.60000000000001
1605,2245,1936-02-29,123.9,1936,2,29,Winter,104.7,102.5,67.79621212121212,47.39859791997101,85.30000000000001
1606,2246,1936-03-31,128.4,1936,3,31,Spring,123.9,104.7,68.54166666666667,47.57309047832635,98.4
1607,2247,1936-04-30,124.8,1936,4,30,Spring,128.4,123.9,69.08560606060605,47.80394619849875,71.8
1608,2248,1936-05-31,90.9,1936,5,31,Spring,124.8,128.4,69.23333333333335,47.841268503355664,19.5
1609,2249,1936-06-30,116.7,1936,6,30,Summer,90.9,124.8,69.51818181818182,48.012094243175206,37.60000000000001
1610,2250,1936-07-31,87.2,1936,7,31,Summer,116.7,90.9,69.69242424242424,48.03437640081928,23.0
1611,2251,1936-08-31,145.0,1936,8,31,Summer,87.2,116.7,70.31136363636364,48.47571777079191,81.7
1612,2252,1936-09-30,126.7,1936,9,30,Autumn,145.0,87.2,70.51136363636364,48.65451917647768,26.400000000000006
1613,2253,1936-10-31,148.2,1936,10,31,Autumn,126.7,145.0,70.76060606060605,48.968961594359754,32.89999999999999
1614,2254,1936-11-30,192.3,1936,11,30,Autumn,148.2,126.7,71.4780303030303,50.047015017093734,94.70000000000002
1615,2255,1936-12-31,205.6,1936,12,31,Winter,192.3,148.2,71.7901515151515,50.754425760991595,41.19999999999999
1616,2256,1937-01-31,220.9,1937,1,31,Winter,205.6,192.3,72.55681818181819,52.226630616228114,101.2
1617,2257,1937-02-28,214.1,1937,2,28,Winter,220.9,205.6,73.29696969696968,53.528780785915075,97.69999999999999
1618,2258,1937-03-31,139.7,1937,3,31,Spring,214.1,220.9,73.5659090909091,53.77384765416784,35.499999999999986
1619,2259,1937-04-30,182.2,1937,4,30,Spring,139.7,214.1,74.45984848484848,54.59156166072753,117.99999999999999
1620,2260,1937-05-31,194.4,1937,5,31,Spring,182.2,139.7,75.1219696969697,55.51151220179799,87.4
1621,2261,1937-06-30,217.1,1937,6,30,Summer,194.4,182.2,75.83939393939393,56.72585575449932,94.69999999999999
1622,2262,1937-07-31,241.8,1937,7,31,Summer,217.1,194.4,77.01060606060605,58.52953616944213,154.60000000000002
1623,2263,1937-08-31,229.5,1937,8,31,Summer,241.8,217.1,77.97121212121213,59.97702044721503,126.8
1624,2264,1937-09-30,167.9,1937,9,30,Autumn,229.5,241.8,78.47500000000001,60.45271999638915,66.5
1625,2265,1937-10-31,208.2,1937,10,31,Autumn,167.9,229.5,79.14848484848486,61.39881079591393,88.89999999999999
1626,2266,1937-11-30,123.9,1937,11,30,Autumn,208.2,167.9,79.32348484848485,61.49383989486291,23.10000000000001
1627,2267,1937-12-31,147.9,1937,12,31,Winter,123.9,208.2,79.4409090909091,61.61065258658069,15.5
1628,2268,1938-01-31,164.0,1938,1,31,Winter,147.9,123.9,79.6530303030303,61.85458623315985,28.0
1629,2269,1938-02-28,198.6,1938,2,28,Winter,164.0,147.9,79.98257575757576,62.373320162742544,43.5
1630,2270,1938-03-31,144.2,1938,3,31,Spring,198.6,164.0,80.19545454545454,62.54524452561448,28.099999999999994
1631,2271,1938-04-30,168.4,1938,4,30,Spring,144.2,198.6,80.2909090909091,62.67099899632826,12.599999999999994
1632,2272,1938-05-31,212.3,1938,5,31,Spring,168.4,144.2,80.89999999999999,63.560791361288764,80.4
1633,2273,1938-06-30,162.6,1938,6,30,Summer,212.3,168.4,81.38560606060605,63.940013792241416,64.1
1634,2274,1938-07-31,275.6,1938,7,31,Summer,162.6,212.3,82.77954545454547,66.1324737344261,184.00000000000003
1635,2275,1938-08-31,192.8,1938,8,31,Summer,275.6,162.6,83.56136363636364,66.82016042593489,103.20000000000002
1636,2276,1938-09-30,149.3,1938,9,30,Autumn,192.8,275.6,83.8280303030303,67.0129249404007,35.20000000000002
1637,2277,1938-10-31,165.3,1938,10,31,Autumn,149.3,192.8,84.28333333333333,67.36249570029312,60.10000000000001
1638,2278,1938-11-30,203.6,1938,11,30,Autumn,165.3,149.3,84.97651515151516,68.11747470570391,91.5
1639,2279,1938-12-31,154.7,1938,12,31,Winter,203.6,165.3,85.5780303030303,68.38143504406806,79.39999999999999
1640,2280,1939-01-31,133.9,1939,1,31,Winter,154.7,203.6,85.53787878787878,68.35125883829127,-5.299999999999983
1641,2281,1939-02-28,129.0,1939,2,28,Winter,133.9,154.7,85.58787878787878,68.38083749066055,6.599999999999994
1642,2282,1939-03-31,107.8,1939,3,31,Spring,129.0,133.9,85.32575757575758,68.22754320722281,-34.60000000000001
1643,2283,1939-04-30,181.9,1939,4,30,Spring,107.8,129.0,85.68636363636364,68.61306684882342,47.599999999999994
1644,2284,1939-05-31,197.3,1939,5,31,Spring,181.9,107.8,86.2090909090909,69.20051896569451,69.0
1645,2285,1939-06-30,168.3,1939,6,30,Summer,197.3,181.9,86.32954545454545,69.33033080302921,15.900000000000006
1646,2286,1939-07-31,162.6,1939,7,31,Summer,168.3,197.3,86.32348484848485,69.32357679183548,-0.8000000000000114
1647,2287,1939-08-31,176.3,1939,8,31,Summer,162.6,168.3,86.60151515151514,69.61187490261834,36.70000000000002
1648,2288,1939-09-30,187.7,1939,9,30,Autumn,176.3,162.6,86.89015151515152,69.95323504389658,38.099999999999994
