Monthly Mean Total Sunspot Number,Year,Month,Day,Diff_11Year,Sunspot_lag1,Sunspot_lag132
126.1,1892,2,29,37.5,115.2,88.6
83.3,1892,3,31,-2.5,126.1,85.8
116.0,1892,4,30,29.900000000000006,83.3,86.1
132.7,1892,5,31,60.19999999999999,116.0,72.5
127.3,1892,6,30,26.5,132.7,100.8
127.6,1892,7,31,-0.5999999999999943,127.3,128.2
169.0,1892,8,31,71.7,127.6,97.3
104.7,1892,9,30,16.10000000000001,169.0,88.6
117.5,1892,10,31,10.200000000000003,104.7,107.3
108.9,1892,11,30,17.400000000000006,117.5,91.5
131.0,1892,12,31,52.2,108.9,78.8
125.0,1893,1,31,50.0,131.0,75.0
121.6,1893,2,28,5.699999999999989,125.0,115.9
109.5,1893,3,31,-2.0,121.6,111.5
146.8,1893,4,30,-12.799999999999983,109.5,159.6
141.3,1893,5,31,34.400000000000006,146.8,106.9
149.8,1893,6,30,74.4,141.3,75.4
147.6,1893,7,31,71.89999999999999,149.8,75.7
215.4,1893,8,31,147.9,147.6,67.5
129.9,1893,9,30,33.80000000000001,215.4,96.1
133.3,1893,10,31,34.70000000000002,129.9,98.6
125.2,1893,11,30,-15.399999999999991,133.3,140.6
156.4,1893,12,31,86.7,125.2,69.7
138.6,1894,1,31,37.599999999999994,156.4,101.0
141.0,1894,2,28,62.8,138.6,78.2
87.1,1894,3,31,15.799999999999997,141.0,71.3
136.0,1894,4,30,-0.8000000000000114,87.1,136.8
168.7,1894,5,31,116.19999999999999,136.0,52.5
164.8,1894,6,30,37.60000000000001,168.7,127.2
176.7,1894,7,31,42.29999999999998,164.8,134.4
117.1,1894,8,31,40.5,176.7,76.6
110.0,1894,9,30,22.200000000000003,117.1,87.8
125.7,1894,10,31,-13.899999999999991,110.0,139.6
94.3,1894,11,30,-46.500000000000014,125.7,140.8
100.1,1894,12,31,-26.400000000000006,94.3,126.5
105.4,1895,1,31,-47.19999999999999,100.1,152.6
112.0,1895,2,28,-32.80000000000001,105.4,144.8
101.6,1895,3,31,-44.20000000000002,112.0,145.8
128.2,1895,4,30,1.299999999999983,101.6,126.9
112.5,1895,5,31,1.5999999999999943,128.2,110.9
119.1,1895,6,30,33.8,112.5,85.3
79.7,1895,7,31,-8.799999999999997,119.1,88.5
114.9,1895,8,31,21.80000000000001,79.7,93.1
96.1,1895,9,30,-7.0,114.9,103.1
113.2,1895,10,31,33.60000000000001,96.1,79.6
78.6,1895,11,30,17.699999999999996,113.2,60.9
117.9,1895,12,31,39.30000000000001,78.6,78.6
48.4,1896,1,31,-23.000000000000007,117.9,71.4
95.7,1896,2,29,-24.0,48.4,119.7
86.5,1896,3,31,3.5999999999999943,95.7,82.9
73.0,1896,4,30,-18.700000000000003,86.5,91.7
46.1,1896,5,31,-75.5,73.0,121.6
81.7,1896,6,30,-57.8,46.1,139.5
75.2,1896,7,31,-35.7,81.7,110.9
45.4,1896,8,31,-38.1,75.2,83.5
102.2,1896,9,30,36.2,45.4,66.0
47.9,1896,10,31,-16.6,102.2,64.5
63.3,1896,11,30,11.699999999999996,47.9,51.6
71.0,1896,12,31,34.7,63.3,36.3
67.6,1897,1,31,17.799999999999997,71.0,49.8
49.0,1897,2,28,5.799999999999997,67.6,43.2
48.7,1897,3,31,-46.8,49.0,95.5
51.7,1897,4,30,-21.200000000000003,48.7,72.9
33.3,1897,5,31,-17.900000000000006,51.7,51.2
18.9,1897,6,30,-26.4,33.3,45.3
46.1,1897,7,31,-4.299999999999997,18.9,50.4
36.4,1897,8,31,8.299999999999997,46.1,28.1
80.4,1897,9,30,44.7,36.4,35.7
23.9,1897,10,31,9.499999999999998,80.4,14.4
14.0,1897,11,30,13.4,23.9,0.6
55.5,1897,12,31,33.8,14.0,21.7
50.4,1898,1,31,33.4,55.5,17.0
60.7,1898,2,28,38.7,50.4,22.0
63.9,1898,3,31,56.8,60.7,7.1
24.2,1898,4,30,12.6,63.9,11.6
43.0,1898,5,31,9.600000000000001,24.2,33.4
37.1,1898,6,30,11.0,43.0,26.1
15.0,1898,7,31,-23.9,37.1,38.9
52.3,1898,8,31,16.599999999999994,15.0,35.7
58.1,1898,9,30,45.7,52.3,12.4
57.1,1898,10,31,46.1,58.1,11.0
51.6,1898,11,30,40.1,57.1,11.5
21.1,1898,12,31,-13.399999999999999,51.6,34.5
32.4,1899,1,31,11.2,21.1,21.2
15.3,1899,2,28,3.5,32.4,11.8
30.3,1899,3,31,17.200000000000003,15.3,13.1
23.6,1899,4,30,15.100000000000001,30.3,8.5
12.9,1899,5,31,1.200000000000001,23.6,11.7
34.1,1899,6,30,22.3,12.9,11.8
22.5,1899,7,31,17.5,34.1,5.0
4.9,1899,8,31,0.3000000000000007,22.5,4.6
14.0,1899,9,30,-0.5999999999999996,4.9,14.6
21.7,1899,10,31,18.3,14.0,3.4
13.0,1899,11,30,-4.899999999999999,21.7,17.9
17.6,1899,12,31,6.500000000000002,13.0,11.1
15.7,1900,1,31,14.399999999999999,17.6,1.3
22.8,1900,2,28,8.600000000000001,15.7,14.2
14.4,1900,3,31,3.3000000000000007,22.8,11.1
26.8,1900,4,30,19.5,14.4,7.3
25.3,1900,5,31,21.3,26.8,4.0
20.1,1900,6,30,9.3,25.3,10.8
13.9,1900,7,31,-1.9000000000000004,20.1,15.8
7.1,1900,8,31,-27.199999999999996,13.9,34.3
13.9,1900,9,30,3.0,7.1,10.9
21.6,1900,10,31,18.200000000000003,13.9,3.4
7.5,1900,11,30,7.2,21.6,0.3
0.5,1900,12,31,-10.7,7.5,11.2
0.4,1901,1,31,-8.4,0.5,8.8
4.0,1901,2,28,2.9,0.4,1.1
7.4,1901,3,31,-1.0999999999999996,4.0,8.5
17.0,1901,5,31,14.3,7.4,2.7
9.7,1901,6,30,1.799999999999999,17.0,7.9
1.2,1901,7,31,-1.0000000000000002,9.7,2.2
1.7,1901,8,31,-17.6,1.2,19.3
0.9,1901,9,30,-13.299999999999999,1.7,14.2
6.3,1901,10,31,-22.3,0.9,28.6
6.4,1901,11,30,-12.200000000000001,6.3,18.6
9.3,1902,1,31,-6.6,6.4,15.9
20.7,1902,3,31,7.6,9.3,13.1
4.7,1902,5,31,-17.8,20.7,22.5
2.4,1902,6,30,-34.5,4.7,36.9
1.5,1902,7,31,-15.7,2.4,17.2
3.8,1902,8,31,-30.400000000000002,1.5,34.2
12.6,1902,9,30,-55.9,3.8,68.5
27.2,1902,10,31,-53.2,12.6,80.4
17.2,1902,11,30,-80.8,27.2,98.0
1.8,1902,12,31,-53.300000000000004,17.2,55.1
13.9,1903,1,31,-75.8,1.8,89.7
28.4,1903,2,28,-57.6,13.9,86.0
22.5,1903,3,31,-47.3,28.4,69.8
43.5,1903,4,30,-10.799999999999997,22.5,54.3
24.3,1903,5,31,-90.9,43.5,115.2
27.2,1903,6,30,-98.89999999999999,24.3,126.1
46.4,1903,7,31,-36.9,27.2,83.3
48.0,1903,8,31,-68.0,46.4,116.0
18.5,1903,9,30,-114.19999999999999,48.0,132.7
64.8,1903,10,31,-62.5,18.5,127.3
74.2,1903,11,30,-53.39999999999999,64.8,127.6
76.2,1903,12,31,-92.8,74.2,169.0
52.6,1904,1,31,-52.1,76.2,104.7
40.8,1904,2,29,-76.7,52.6,117.5
61.9,1904,3,31,-47.00000000000001,40.8,108.9
71.6,1904,4,30,-59.400000000000006,61.9,131.0
65.7,1904,5,31,-59.3,71.6,125.0
69.8,1904,6,30,-51.8,65.7,121.6
84.3,1904,7,31,-25.200000000000003,69.8,109.5
97.1,1904,8,31,-49.70000000000002,84.3,146.8
50.2,1904,9,30,-91.10000000000001,97.1,141.3
90.4,1904,10,31,-59.400000000000006,50.2,149.8
63.4,1904,11,30,-84.19999999999999,90.4,147.6
91.1,1904,12,31,-124.30000000000001,63.4,215.4
91.2,1905,1,31,-38.7,91.1,129.9
143.0,1905,2,28,9.699999999999989,91.2,133.3
94.3,1905,3,31,-30.900000000000006,143.0,125.2
65.5,1905,4,30,-90.9,94.3,156.4
79.9,1905,5,31,-58.69999999999999,65.5,138.6
81.6,1905,6,30,-59.400000000000006,79.9,141.0
121.6,1905,7,31,34.5,81.6,87.1
98.1,1905,8,31,-37.900000000000006,121.6,136.0
91.8,1905,9,30,-76.89999999999999,98.1,168.7
131.2,1905,10,31,-33.60000000000002,91.8,164.8
178.7,1905,11,30,2.0,131.2,176.7
92.5,1905,12,31,-24.599999999999994,178.7,117.1
75.8,1906,1,31,-34.2,92.5,110.0
52.3,1906,2,28,-73.4,75.8,125.7
107.4,1906,3,31,13.100000000000009,52.3,94.3
92.2,1906,4,30,-7.8999999999999915,107.4,100.1
96.2,1906,5,31,-9.200000000000003,92.2,105.4
105.3,1906,6,30,-6.700000000000003,96.2,112.0
172.7,1906,7,31,71.1,105.3,101.6
79.6,1906,8,31,-48.599999999999994,172.7,128.2
93.5,1906,9,30,-19.0,79.6,112.5
29.7,1906,10,31,-89.39999999999999,93.5,119.1
64.8,1906,11,30,-14.900000000000006,29.7,79.7
108.0,1906,12,31,-6.900000000000006,64.8,114.9
127.4,1907,1,31,31.30000000000001,108.0,96.1
180.3,1907,2,28,67.10000000000001,127.4,113.2
101.1,1907,3,31,22.5,180.3,78.6
87.6,1907,4,30,-30.30000000000001,101.1,117.9
71.4,1907,5,31,23.000000000000007,87.6,48.4
67.2,1907,6,30,-28.5,71.4,95.7
82.9,1907,7,31,-3.5999999999999943,67.2,86.5
90.5,1907,8,31,17.5,82.9,73.0
141.7,1907,9,30,95.6,90.5,46.1
109.1,1907,10,31,27.39999999999999,141.7,81.7
102.5,1907,11,30,27.299999999999997,109.1,75.2
78.9,1907,12,31,33.50000000000001,102.5,45.4
65.4,1908,1,31,-36.8,78.9,102.2
56.6,1908,2,29,8.700000000000003,65.4,47.9
47.9,1908,3,31,-15.399999999999999,56.6,63.3
96.1,1908,4,30,25.099999999999994,47.9,71.0
68.0,1908,5,31,0.4000000000000057,96.1,67.6
80.2,1908,6,30,31.200000000000003,68.0,49.0
65.8,1908,7,31,17.099999999999994,80.2,48.7
150.9,1908,8,31,99.2,65.8,51.7
144.9,1908,9,30,111.60000000000001,150.9,33.3
53.9,1908,10,31,35.0,144.9,18.9
75.9,1908,11,30,29.800000000000004,53.9,46.1
65.9,1908,12,31,29.500000000000007,75.9,36.4
94.6,1909,1,31,14.199999999999989,65.9,80.4
77.6,1909,2,28,53.699999999999996,94.6,23.9
110.5,1909,3,31,96.5,77.6,14.0
53.7,1909,4,30,-1.7999999999999972,110.5,55.5
60.0,1909,5,31,9.600000000000001,53.7,50.4
37.8,1909,6,30,-22.900000000000006,60.0,60.7
59.6,1909,7,31,-4.299999999999997,37.8,63.9
38.5,1909,8,31,14.3,59.6,24.2
64.7,1909,9,30,21.700000000000003,38.5,43.0
97.4,1909,10,31,60.300000000000004,64.7,37.1
93.0,1909,11,30,78.0,97.4,15.0
90.2,1909,12,31,37.900000000000006,93.0,52.3
44.0,1910,1,31,-14.100000000000001,90.2,58.1
52.5,1910,2,28,-4.600000000000001,44.0,57.1
35.7,1910,3,31,-15.899999999999999,52.5,51.6
14.1,1910,4,30,-7.000000000000002,35.7,21.1
36.9,1910,5,31,4.5,14.1,32.4
20.5,1910,6,30,5.199999999999999,36.9,15.3
23.5,1910,7,31,-6.800000000000001,20.5,30.3
19.3,1910,8,31,-4.300000000000001,23.5,23.6
43.7,1910,9,30,30.800000000000004,19.3,12.9
63.9,1910,10,31,29.799999999999997,43.7,34.1
8.3,1910,11,30,-14.2,63.9,22.5
9.6,1910,12,31,4.699999999999999,8.3,4.9
5.6,1911,1,31,-8.4,9.6,14.0
15.0,1911,2,28,-6.699999999999999,5.6,21.7
13.0,1911,3,31,0.0,15.0,13.0
27.6,1911,4,30,10.0,13.0,17.6
15.1,1911,5,31,-0.5999999999999996,27.6,15.7
3.7,1911,6,30,-19.1,15.1,22.8
5.9,1911,7,31,-8.5,3.7,14.4
6.7,1911,8,31,-20.1,5.9,26.8
6.7,1911,9,30,-18.6,6.7,25.3
4.5,1911,10,31,-15.600000000000001,6.7,20.1
7.0,1911,11,30,-6.9,4.5,13.9
3.7,1911,12,31,-3.3999999999999995,7.0,7.1
0.4,1912,1,31,-13.5,3.7,13.9
8.2,1912,3,31,-13.400000000000002,0.4,21.6
7.6,1912,4,30,0.09999999999999964,8.2,7.5
7.4,1912,5,31,6.9,7.6,0.5
6.9,1912,6,30,6.5,7.4,0.4
4.9,1912,7,31,0.9000000000000004,6.9,4.0
0.5,1912,8,31,-6.9,4.9,7.4
15.9,1912,9,30,-1.0999999999999996,0.5,17.0
7.6,1912,10,31,-2.0999999999999996,15.9,9.7
1.9,1912,11,30,0.7,7.6,1.2
10.6,1912,12,31,8.9,1.9,1.7
3.8,1913,1,31,2.9,10.6,0.9
4.8,1913,2,28,-1.5,3.8,6.3
0.8,1913,3,31,-5.6000000000000005,4.8,6.4
1.6,1913,4,30,-7.700000000000001,0.8,9.3
2.9,1913,7,31,-17.8,1.6,20.7
0.4,1913,8,31,-4.3,2.9,4.7
2.0,1913,9,30,-0.3999999999999999,0.4,2.4
5.2,1913,10,31,3.7,2.0,1.5
1.2,1913,11,30,-2.5999999999999996,5.2,3.8
6.3,1913,12,31,-6.3,1.2,12.6
4.7,1914,1,31,-22.5,6.3,27.2
4.4,1914,2,28,-12.799999999999999,4.7,17.2
5.3,1914,3,31,3.5,4.4,1.8
28.9,1914,4,30,14.999999999999998,5.3,13.9
8.7,1914,5,31,-19.7,28.9,28.4
19.1,1914,6,30,-3.3999999999999986,8.7,22.5
9.1,1914,7,31,-34.4,19.1,43.5
12.9,1914,8,31,-11.4,9.1,24.3
21.2,1914,9,30,-6.0,12.9,27.2
13.7,1914,10,31,-32.7,21.2,46.4
27.3,1914,11,30,-20.7,13.7,48.0
37.3,1914,12,31,18.799999999999997,27.3,18.5
38.5,1915,1,31,-26.299999999999997,37.3,64.8
70.4,1915,2,28,-3.799999999999997,38.5,74.2
64.8,1915,3,31,-11.400000000000006,70.4,76.2
68.9,1915,4,30,16.300000000000004,64.8,52.6
55.1,1915,5,31,14.300000000000004,68.9,40.8
114.7,1915,6,30,52.800000000000004,55.1,61.9
119.4,1915,7,31,47.80000000000001,114.7,71.6
116.0,1915,8,31,50.3,119.4,65.7
82.4,1915,9,30,12.600000000000009,116.0,69.8
89.1,1915,10,31,4.799999999999997,82.4,84.3
70.9,1915,11,30,-26.19999999999999,89.1,97.1
57.5,1915,12,31,7.299999999999997,70.9,50.2
75.5,1916,1,31,-14.900000000000006,57.5,90.4
92.4,1916,2,29,29.000000000000007,75.5,63.4
111.7,1916,3,31,20.60000000000001,92.4,91.1
119.8,1916,4,30,28.599999999999994,111.7,91.2
124.0,1916,5,31,-19.0,119.8,143.0
112.9,1916,6,30,18.60000000000001,124.0,94.3
89.3,1916,7,31,23.799999999999997,112.9,65.5
58.6,1916,8,31,-21.300000000000004,89.3,79.9
75.1,1916,9,30,-6.5,58.6,81.6
84.5,1916,10,31,-37.099999999999994,75.1,121.6
109.5,1916,11,30,11.400000000000006,84.5,98.1
88.3,1916,12,31,-3.5,109.5,91.8
124.5,1917,1,31,-6.699999999999989,88.3,131.2
119.9,1917,2,28,-58.79999999999998,124.5,178.7
158.0,1917,3,31,65.5,119.9,92.5
124.6,1917,4,30,48.8,158.0,75.8
190.2,1917,5,31,137.89999999999998,124.6,52.3
191.4,1917,6,30,84.0,190.2,107.4
199.7,1917,7,31,107.49999999999999,191.4,92.2
257.7,1917,8,31,161.5,199.7,96.2
215.6,1917,9,30,110.3,257.7,105.3
120.3,1917,10,31,-52.39999999999999,215.6,172.7
160.7,1917,11,30,81.1,120.3,79.6
215.5,1917,12,31,122.0,160.7,93.5
160.0,1918,1,31,130.3,215.5,29.7
108.7,1918,2,28,43.900000000000006,160.0,64.8
120.4,1918,3,31,12.400000000000006,108.7,108.0
134.1,1918,4,30,6.699999999999989,120.4,127.4
127.9,1918,5,31,-52.400000000000006,134.1,180.3
99.0,1918,6,30,-2.0999999999999943,127.9,101.1
179.5,1918,7,31,91.9,99.0,87.6
169.6,1918,8,31,98.19999999999999,179.5,71.4
133.2,1918,9,30,65.99999999999999,169.6,67.2
141.7,1918,10,31,58.79999999999998,133.2,82.9
139.0,1918,11,30,48.5,141.7,90.5
98.5,1918,12,31,-43.19999999999999,139.0,141.7
80.2,1919,1,31,-28.89999999999999,98.5,109.1
132.5,1919,2,28,30.0,80.2,102.5
110.9,1919,3,31,32.0,132.5,78.9
86.3,1919,4,30,20.89999999999999,110.9,65.4
146.9,1919,5,31,90.30000000000001,86.3,56.6
185.3,1919,6,30,137.4,146.9,47.9
107.8,1919,7,31,11.700000000000003,185.3,96.1
115.1,1919,8,31,47.099999999999994,107.8,68.0
91.1,1919,9,30,10.899999999999991,115.1,80.2
88.0,1919,10,31,22.200000000000003,91.1,65.8
69.9,1919,11,30,-81.0,88.0,150.9
58.0,1919,12,31,-86.9,69.9,144.9
85.3,1920,1,31,31.4,58.0,53.9
89.8,1920,2,29,13.899999999999991,85.3,75.9
116.9,1920,3,31,51.0,89.8,65.9
24.7,1920,4,30,-69.89999999999999,116.9,94.6
55.4,1920,5,31,-22.199999999999996,24.7,77.6
64.6,1920,6,30,-45.900000000000006,55.4,110.5
45.7,1920,7,31,-8.0,64.6,53.7
31.9,1920,8,31,-28.1,45.7,60.0
60.5,1920,9,30,22.700000000000003,31.9,37.8
82.7,1920,10,31,23.1,60.5,59.6
45.3,1920,11,30,6.799999999999997,82.7,38.5
49.8,1920,12,31,-14.900000000000006,45.3,64.7
52.5,1921,1,31,-44.900000000000006,49.8,97.4
47.1,1921,2,28,-45.9,52.5,93.0
44.5,1921,3,31,-45.7,47.1,90.2
54.0,1921,4,30,10.0,44.5,44.0
37.0,1921,5,31,-15.5,54.0,52.5
56.2,1921,6,30,20.5,37.0,35.7
69.7,1921,7,31,55.6,56.2,14.1
38.0,1921,8,31,1.1000000000000014,69.7,36.9
29.6,1921,9,30,9.100000000000001,38.0,20.5
30.3,1921,10,31,6.800000000000001,29.6,23.5
29.6,1921,11,30,10.3,30.3,19.3
33.9,1921,12,31,-9.800000000000004,29.6,43.7
19.7,1922,1,31,-44.2,33.9,63.9
43.9,1922,2,28,35.599999999999994,19.7,8.3
91.3,1922,3,31,81.7,43.9,9.6
18.3,1922,4,30,12.700000000000001,91.3,5.6
13.4,1922,5,31,-1.5999999999999996,18.3,15.0
9.8,1922,6,30,-3.1999999999999993,13.4,13.0
18.3,1922,7,31,-9.3,9.8,27.6
10.9,1922,8,31,-4.199999999999999,18.3,15.1
7.8,1922,9,30,4.1,10.9,3.7
10.4,1922,10,31,4.5,7.8,5.9
12.2,1922,11,30,5.499999999999999,10.4,6.7
29.0,1922,12,31,22.3,12.2,6.7
7.5,1923,1,31,3.0,29.0,4.5
2.5,1923,2,28,-4.5,7.5,7.0
5.5,1923,3,31,1.7999999999999998,2.5,3.7
10.2,1923,4,30,9.799999999999999,5.5,0.4
5.3,1923,5,31,-2.8999999999999995,10.2,8.2
15.3,1923,6,30,7.700000000000001,5.3,7.6
5.9,1923,7,31,-1.5,15.3,7.4
0.8,1923,8,31,-6.1000000000000005,5.9,6.9
22.1,1923,9,30,17.200000000000003,0.8,4.9
19.5,1923,10,31,19.0,22.1,0.5
16.7,1923,11,30,0.7999999999999989,19.5,15.9
4.6,1923,12,31,-3.0,16.7,7.6
0.8,1924,1,31,-1.0999999999999999,4.6,1.9
8.5,1924,2,29,-2.0999999999999996,0.8,10.6
3.0,1924,3,31,-0.7999999999999998,8.5,3.8
18.9,1924,4,30,14.099999999999998,3.0,4.8
34.6,1924,5,31,33.800000000000004,18.9,0.8
40.0,1924,6,30,38.4,34.6,1.6
46.9,1924,7,31,44.0,40.0,2.9
32.1,1924,8,31,31.700000000000003,46.9,0.4
41.9,1924,9,30,39.9,32.1,2.0
42.6,1924,10,31,37.4,41.9,5.2
37.5,1924,11,30,36.3,42.6,1.2
27.5,1924,12,31,21.2,37.5,6.3
9.1,1925,1,31,4.3999999999999995,27.5,4.7
38.6,1925,2,28,34.2,9.1,4.4
30.0,1925,3,31,24.7,38.6,5.3
53.0,1925,4,30,24.1,30.0,28.9
71.4,1925,5,31,62.7,53.0,8.7
79.1,1925,6,30,59.99999999999999,71.4,19.1
64.2,1925,7,31,55.1,79.1,9.1
63.3,1925,8,31,50.4,64.2,12.9
100.3,1925,9,30,79.1,63.3,21.2
115.3,1925,10,31,101.6,100.3,13.7
97.6,1925,11,30,70.3,115.3,27.3
164.4,1925,12,31,127.10000000000001,97.6,37.3
119.7,1926,1,31,81.2,164.4,38.5
116.4,1926,2,28,46.0,119.7,70.4
104.2,1926,3,31,39.400000000000006,116.4,64.8
64.2,1926,4,30,-4.700000000000003,104.2,68.9
107.0,1926,5,31,51.9,64.2,55.1
122.4,1926,6,30,7.700000000000003,107.0,114.7
87.2,1926,7,31,-32.2,122.4,119.4
102.7,1926,8,31,-13.299999999999997,87.2,116.0
101.4,1926,9,30,19.0,102.7,82.4
119.3,1926,10,31,30.200000000000003,101.4,89.1
100.8,1926,11,30,29.89999999999999,119.3,70.9
132.4,1926,12,31,74.9,100.8,57.5
136.0,1927,1,31,60.5,132.4,75.5
155.1,1927,2,28,62.69999999999999,136.0,92.4
116.1,1927,3,31,4.3999999999999915,155.1,111.7
155.8,1927,4,30,36.000000000000014,116.1,119.8
131.9,1927,5,31,7.900000000000006,155.8,124.0
98.5,1927,6,30,-14.400000000000006,131.9,112.9
91.6,1927,7,31,2.299999999999997,98.5,89.3
89.6,1927,8,31,30.999999999999993,91.6,58.6
114.1,1927,9,30,39.0,89.6,75.1
105.2,1927,10,31,20.700000000000003,114.1,84.5
112.1,1927,11,30,2.5999999999999943,105.2,109.5
75.3,1927,12,31,-13.0,112.1,88.3
139.2,1928,1,31,14.699999999999989,75.3,124.5
122.4,1928,2,29,2.5,139.2,119.9
142.4,1928,3,31,-15.599999999999994,122.4,158.0
134.3,1928,4,30,9.700000000000017,142.4,124.6
128.3,1928,5,31,-61.89999999999998,134.3,190.2
152.4,1928,6,30,-39.0,128.3,191.4
163.4,1928,7,31,-36.29999999999998,152.4,199.7
139.6,1928,8,31,-118.1,163.4,257.7
149.6,1928,9,30,-66.0,139.6,215.6
102.3,1928,10,31,-18.0,149.6,120.3
83.9,1928,11,30,-76.79999999999998,102.3,160.7
98.3,1928,12,31,-117.2,83.9,215.5
114.8,1929,1,31,-45.2,98.3,160.0
104.7,1929,2,28,-4.0,114.8,108.7
83.8,1929,3,31,-36.60000000000001,104.7,120.4
87.9,1929,4,30,-46.19999999999999,83.8,134.1
97.0,1929,5,31,-30.900000000000006,87.9,127.9
119.9,1929,6,30,20.900000000000006,97.0,99.0
117.1,1929,7,31,-62.400000000000006,119.9,179.5
109.6,1929,8,31,-60.0,117.1,169.6
57.3,1929,9,30,-75.89999999999999,109.6,133.2
90.1,1929,10,31,-51.599999999999994,57.3,141.7
135.1,1929,11,30,-3.9000000000000057,90.1,139.0
179.9,1929,12,31,81.4,135.1,98.5
108.8,1930,1,31,28.599999999999994,179.9,80.2
83.1,1930,2,28,-49.400000000000006,108.8,132.5
58.4,1930,3,31,-52.50000000000001,83.1,110.9
63.7,1930,4,30,-22.599999999999994,58.4,86.3
61.4,1930,5,31,-85.5,63.7,146.9
48.0,1930,6,30,-137.3,61.4,185.3
36.5,1930,7,31,-71.3,48.0,107.8
41.5,1930,8,31,-73.6,36.5,115.1
53.5,1930,9,30,-37.599999999999994,41.5,91.1
57.2,1930,10,31,-30.799999999999997,53.5,88.0
59.4,1930,11,30,-10.500000000000007,57.2,69.9
43.0,1930,12,31,-15.0,59.4,58.0
24.4,1931,1,31,-60.9,43.0,85.3
71.8,1931,2,28,-18.0,24.4,89.8
50.1,1931,3,31,-66.80000000000001,71.8,116.9
52.0,1931,4,30,27.3,50.1,24.7
40.8,1931,5,31,-14.600000000000001,52.0,55.4
25.5,1931,6,30,-39.099999999999994,40.8,64.6
29.0,1931,7,31,-16.700000000000003,25.5,45.7
21.6,1931,8,31,-10.299999999999997,29.0,31.9
31.7,1931,9,30,-28.8,21.6,60.5
16.6,1931,10,31,-66.1,31.7,82.7
31.2,1931,11,30,-14.099999999999998,16.6,45.3
29.7,1931,12,31,-20.099999999999998,31.2,49.8
20.1,1932,1,31,-32.4,29.7,52.5
17.6,1932,2,29,-29.5,20.1,47.1
18.8,1932,3,31,-25.7,17.6,44.5
18.7,1932,4,30,-35.3,18.8,54.0
29.7,1932,5,31,-7.300000000000001,18.7,37.0
36.9,1932,6,30,-19.300000000000004,29.7,56.2
16.0,1932,7,31,-53.7,36.9,69.7
11.3,1932,8,31,-26.7,16.0,38.0
6.6,1932,9,30,-23.0,11.3,29.6
14.8,1932,10,31,-15.5,6.6,30.3
13.7,1932,11,30,-15.900000000000002,14.8,29.6
18.5,1932,12,31,-15.399999999999999,13.7,33.9
20.4,1933,1,31,0.6999999999999993,18.5,19.7
36.9,1933,2,28,-7.0,20.4,43.9
16.8,1933,3,31,-74.5,36.9,91.3
4.9,1933,4,30,-13.4,16.8,18.3
5.3,1933,5,31,-8.100000000000001,4.9,13.4
8.7,1933,6,30,-1.1000000000000014,5.3,9.8
4.7,1933,7,31,-13.600000000000001,8.7,18.3
0.4,1933,8,31,-10.5,4.7,10.9
8.5,1933,9,30,0.7000000000000002,0.4,7.8
5.0,1933,10,31,-5.4,8.5,10.4
1.0,1933,11,30,-11.2,5.0,12.2
0.4,1933,12,31,-28.6,1.0,29.0
5.7,1934,1,31,-1.7999999999999998,0.4,7.5
12.9,1934,2,28,10.4,5.7,2.5
7.2,1934,3,31,1.7000000000000002,12.9,5.5
18.8,1934,4,30,8.600000000000001,7.2,10.2
32.9,1934,5,31,27.599999999999998,18.8,5.3
11.2,1934,6,30,-4.100000000000001,32.9,15.3
15.3,1934,7,31,9.4,11.2,5.9
13.9,1934,8,31,13.1,15.3,0.8
6.7,1934,9,30,-15.400000000000002,13.9,22.1
9.5,1934,10,31,-10.0,6.7,19.5
14.5,1934,11,30,-2.1999999999999993,9.5,16.7
25.7,1934,12,31,21.1,14.5,4.6
31.1,1935,1,31,30.3,25.7,0.8
34.1,1935,2,28,25.6,31.1,8.5
38.5,1935,3,31,35.5,34.1,3.0
20.4,1935,4,30,1.5,38.5,18.9
45.4,1935,5,31,10.799999999999997,20.4,34.6
76.2,1935,6,30,36.2,45.4,40.0
56.5,1935,7,31,9.600000000000001,76.2,46.9
50.2,1935,8,31,18.1,56.5,32.1
70.1,1935,9,30,28.199999999999996,50.2,41.9
88.7,1935,10,31,46.1,70.1,42.6
107.0,1935,11,30,69.5,88.7,37.5
102.5,1935,12,31,75.0,107.0,27.5
104.7,1936,1,31,95.60000000000001,102.5,9.1
123.9,1936,2,29,85.30000000000001,104.7,38.6
128.4,1936,3,31,98.4,123.9,30.0
124.8,1936,4,30,71.8,128.4,53.0
90.9,1936,5,31,19.5,124.8,71.4
116.7,1936,6,30,37.60000000000001,90.9,79.1
87.2,1936,7,31,23.0,116.7,64.2
145.0,1936,8,31,81.7,87.2,63.3
126.7,1936,9,30,26.400000000000006,145.0,100.3
148.2,1936,10,31,32.89999999999999,126.7,115.3
192.3,1936,11,30,94.70000000000002,148.2,97.6
205.6,1936,12,31,41.19999999999999,192.3,164.4
220.9,1937,1,31,101.2,205.6,119.7
214.1,1937,2,28,97.69999999999999,220.9,116.4
139.7,1937,3,31,35.499999999999986,214.1,104.2
182.2,1937,4,30,117.99999999999999,139.7,64.2
194.4,1937,5,31,87.4,182.2,107.0
217.1,1937,6,30,94.69999999999999,194.4,122.4
241.8,1937,7,31,154.60000000000002,217.1,87.2
229.5,1937,8,31,126.8,241.8,102.7
167.9,1937,9,30,66.5,229.5,101.4
