Date,Monthly Mean Total Sunspot Number,Year,Month,Day,Diff_1Year,Diff_11Year,Sunspot_lag1,Sunspot_lag12,Sunspot_lag132,Month_sin,Month_cos
1898-10-31,57.1,1898,10,31,-1.0,46.1,58.1,23.9,11.0,-0.8660254037844386,0.5000000000000001
1898-11-30,51.6,1898,11,30,-5.5,40.1,57.1,14.0,11.5,-0.5000000000000004,0.8660254037844384
1898-12-31,21.1,1898,12,31,-30.5,-13.399999999999999,51.6,55.5,34.5,-2.4492935982947064e-16,1.0
1899-01-31,32.4,1899,1,31,11.299999999999997,11.2,21.1,50.4,21.2,0.49999999999999994,0.8660254037844387
1899-02-28,15.3,1899,2,28,-17.099999999999998,3.5,32.4,60.7,11.8,0.8660254037844386,0.5000000000000001
1899-03-31,30.3,1899,3,31,15.0,17.200000000000003,15.3,63.9,13.1,1.0,6.123233995736766e-17
1899-04-30,23.6,1899,4,30,-6.699999999999999,15.100000000000001,30.3,24.2,8.5,0.8660254037844387,-0.4999999999999998
1899-05-31,12.9,1899,5,31,-10.700000000000001,1.200000000000001,23.6,43.0,11.7,0.49999999999999994,-0.8660254037844387
1899-06-30,34.1,1899,6,30,21.200000000000003,22.3,12.9,37.1,11.8,1.2246467991473532e-16,-1.0
1899-07-31,22.5,1899,7,31,-11.600000000000001,17.5,34.1,15.0,5.0,-0.4999999999999997,-0.8660254037844388
1899-08-31,4.9,1899,8,31,-17.6,0.3000000000000007,22.5,52.3,4.6,-0.8660254037844385,-0.5000000000000004
1899-09-30,14.0,1899,9,30,9.1,-0.5999999999999996,4.9,58.1,14.6,-1.0,-1.8369701987210297e-16
1899-10-31,21.7,1899,10,31,7.699999999999999,18.3,14.0,57.1,3.4,-0.8660254037844386,0.5000000000000001
1899-11-30,13.0,1899,11,30,-8.7,-4.899999999999999,21.7,51.6,17.9,-0.5000000000000004,0.8660254037844384
1899-12-31,17.6,1899,12,31,4.600000000000001,6.500000000000002,13.0,21.1,11.1,-2.4492935982947064e-16,1.0
1900-01-31,15.7,1900,1,31,-1.9000000000000021,14.399999999999999,17.6,32.4,1.3,0.49999999999999994,0.8660254037844387
1900-02-28,22.8,1900,2,28,7.100000000000001,8.600000000000001,15.7,15.3,14.2,0.8660254037844386,0.5000000000000001
1900-03-31,14.4,1900,3,31,-8.4,3.3000000000000007,22.8,30.3,11.1,1.0,6.123233995736766e-17
1900-04-30,26.8,1900,4,30,12.4,19.5,14.4,23.6,7.3,0.8660254037844387,-0.4999999999999998
1900-05-31,25.3,1900,5,31,-1.5,21.3,26.8,12.9,4.0,0.49999999999999994,-0.8660254037844387
1900-06-30,20.1,1900,6,30,-5.199999999999999,9.3,25.3,34.1,10.8,1.2246467991473532e-16,-1.0
1900-07-31,13.9,1900,7,31,-6.200000000000001,-1.9000000000000004,20.1,22.5,15.8,-0.4999999999999997,-0.8660254037844388
1900-08-31,7.1,1900,8,31,-6.800000000000001,-27.199999999999996,13.9,4.9,34.3,-0.8660254037844385,-0.5000000000000004
1900-09-30,13.9,1900,9,30,6.800000000000001,3.0,7.1,14.0,10.9,-1.0,-1.8369701987210297e-16
1900-10-31,21.6,1900,10,31,7.700000000000001,18.200000000000003,13.9,21.7,3.4,-0.8660254037844386,0.5000000000000001
1900-11-30,7.5,1900,11,30,-14.100000000000001,7.2,21.6,13.0,0.3,-0.5000000000000004,0.8660254037844384
1900-12-31,0.5,1900,12,31,-7.0,-10.7,7.5,17.6,11.2,-2.4492935982947064e-16,1.0
1901-01-31,0.4,1901,1,31,-0.09999999999999998,-8.4,0.5,15.7,8.8,0.49999999999999994,0.8660254037844387
1901-02-28,4.0,1901,2,28,3.6,2.9,0.4,22.8,1.1,0.8660254037844386,0.5000000000000001
1901-03-31,7.4,1901,3,31,3.4000000000000004,-1.0999999999999996,4.0,14.4,8.5,1.0,6.123233995736766e-17
1901-05-31,17.0,1901,5,31,9.6,14.3,7.4,26.8,2.7,0.49999999999999994,-0.8660254037844387
1901-06-30,9.7,1901,6,30,-7.300000000000001,1.799999999999999,17.0,25.3,7.9,1.2246467991473532e-16,-1.0
1901-07-31,1.2,1901,7,31,-8.5,-1.0000000000000002,9.7,20.1,2.2,-0.4999999999999997,-0.8660254037844388
1901-08-31,1.7,1901,8,31,0.5,-17.6,1.2,13.9,19.3,-0.8660254037844385,-0.5000000000000004
1901-09-30,0.9,1901,9,30,-0.7999999999999999,-13.299999999999999,1.7,7.1,14.2,-1.0,-1.8369701987210297e-16
1901-10-31,6.3,1901,10,31,5.3999999999999995,-22.3,0.9,13.9,28.6,-0.8660254037844386,0.5000000000000001
1901-11-30,6.4,1901,11,30,0.10000000000000053,-12.200000000000001,6.3,21.6,18.6,-0.5000000000000004,0.8660254037844384
1902-01-31,9.3,1902,1,31,2.9000000000000004,-6.6,6.4,7.5,15.9,0.49999999999999994,0.8660254037844387
1902-03-31,20.7,1902,3,31,11.399999999999999,7.6,9.3,0.5,13.1,1.0,6.123233995736766e-17
1902-05-31,4.7,1902,5,31,-16.0,-17.8,20.7,0.4,22.5,0.49999999999999994,-0.8660254037844387
1902-06-30,2.4,1902,6,30,-2.3000000000000003,-34.5,4.7,4.0,36.9,1.2246467991473532e-16,-1.0
1902-07-31,1.5,1902,7,31,-0.8999999999999999,-15.7,2.4,7.4,17.2,-0.4999999999999997,-0.8660254037844388
1902-08-31,3.8,1902,8,31,2.3,-30.400000000000002,1.5,17.0,34.2,-0.8660254037844385,-0.5000000000000004
1902-09-30,12.6,1902,9,30,8.8,-55.9,3.8,9.7,68.5,-1.0,-1.8369701987210297e-16
1902-10-31,27.2,1902,10,31,14.6,-53.2,12.6,1.2,80.4,-0.8660254037844386,0.5000000000000001
1902-11-30,17.2,1902,11,30,-10.0,-80.8,27.2,1.7,98.0,-0.5000000000000004,0.8660254037844384
1902-12-31,1.8,1902,12,31,-15.399999999999999,-53.300000000000004,17.2,0.9,55.1,-2.4492935982947064e-16,1.0
1903-01-31,13.9,1903,1,31,12.1,-75.8,1.8,6.3,89.7,0.49999999999999994,0.8660254037844387
1903-02-28,28.4,1903,2,28,14.499999999999998,-57.6,13.9,6.4,86.0,0.8660254037844386,0.5000000000000001
1903-03-31,22.5,1903,3,31,-5.899999999999999,-47.3,28.4,9.3,69.8,1.0,6.123233995736766e-17
1903-04-30,43.5,1903,4,30,21.0,-10.799999999999997,22.5,20.7,54.3,0.8660254037844387,-0.4999999999999998
1903-05-31,24.3,1903,5,31,-19.2,-90.9,43.5,4.7,115.2,0.49999999999999994,-0.8660254037844387
1903-06-30,27.2,1903,6,30,2.8999999999999986,-98.89999999999999,24.3,2.4,126.1,1.2246467991473532e-16,-1.0
1903-07-31,46.4,1903,7,31,19.2,-36.9,27.2,1.5,83.3,-0.4999999999999997,-0.8660254037844388
1903-08-31,48.0,1903,8,31,1.6000000000000014,-68.0,46.4,3.8,116.0,-0.8660254037844385,-0.5000000000000004
1903-09-30,18.5,1903,9,30,-29.5,-114.19999999999999,48.0,12.6,132.7,-1.0,-1.8369701987210297e-16
1903-10-31,64.8,1903,10,31,46.3,-62.5,18.5,27.2,127.3,-0.8660254037844386,0.5000000000000001
1903-11-30,74.2,1903,11,30,9.400000000000006,-53.39999999999999,64.8,17.2,127.6,-0.5000000000000004,0.8660254037844384
1903-12-31,76.2,1903,12,31,2.0,-92.8,74.2,1.8,169.0,-2.4492935982947064e-16,1.0
1904-01-31,52.6,1904,1,31,-23.6,-52.1,76.2,13.9,104.7,0.49999999999999994,0.8660254037844387
1904-02-29,40.8,1904,2,29,-11.800000000000004,-76.7,52.6,28.4,117.5,0.8660254037844386,0.5000000000000001
1904-03-31,61.9,1904,3,31,21.1,-47.00000000000001,40.8,22.5,108.9,1.0,6.123233995736766e-17
1904-04-30,71.6,1904,4,30,9.699999999999996,-59.400000000000006,61.9,43.5,131.0,0.8660254037844387,-0.4999999999999998
1904-05-31,65.7,1904,5,31,-5.8999999999999915,-59.3,71.6,24.3,125.0,0.49999999999999994,-0.8660254037844387
1904-06-30,69.8,1904,6,30,4.099999999999994,-51.8,65.7,27.2,121.6,1.2246467991473532e-16,-1.0
1904-07-31,84.3,1904,7,31,14.5,-25.200000000000003,69.8,46.4,109.5,-0.4999999999999997,-0.8660254037844388
1904-08-31,97.1,1904,8,31,12.799999999999997,-49.70000000000002,84.3,48.0,146.8,-0.8660254037844385,-0.5000000000000004
1904-09-30,50.2,1904,9,30,-46.89999999999999,-91.10000000000001,97.1,18.5,141.3,-1.0,-1.8369701987210297e-16
1904-10-31,90.4,1904,10,31,40.2,-59.400000000000006,50.2,64.8,149.8,-0.8660254037844386,0.5000000000000001
1904-11-30,63.4,1904,11,30,-27.000000000000007,-84.19999999999999,90.4,74.2,147.6,-0.5000000000000004,0.8660254037844384
1904-12-31,91.1,1904,12,31,27.699999999999996,-124.30000000000001,63.4,76.2,215.4,-2.4492935982947064e-16,1.0
1905-01-31,91.2,1905,1,31,0.10000000000000853,-38.7,91.1,52.6,129.9,0.49999999999999994,0.8660254037844387
1905-02-28,143.0,1905,2,28,51.8,9.699999999999989,91.2,40.8,133.3,0.8660254037844386,0.5000000000000001
1905-03-31,94.3,1905,3,31,-48.7,-30.900000000000006,143.0,61.9,125.2,1.0,6.123233995736766e-17
1905-04-30,65.5,1905,4,30,-28.799999999999997,-90.9,94.3,71.6,156.4,0.8660254037844387,-0.4999999999999998
1905-05-31,79.9,1905,5,31,14.400000000000006,-58.69999999999999,65.5,65.7,138.6,0.49999999999999994,-0.8660254037844387
1905-06-30,81.6,1905,6,30,1.6999999999999886,-59.400000000000006,79.9,69.8,141.0,1.2246467991473532e-16,-1.0
1905-07-31,121.6,1905,7,31,40.0,34.5,81.6,84.3,87.1,-0.4999999999999997,-0.8660254037844388
1905-08-31,98.1,1905,8,31,-23.5,-37.900000000000006,121.6,97.1,136.0,-0.8660254037844385,-0.5000000000000004
1905-09-30,91.8,1905,9,30,-6.299999999999997,-76.89999999999999,98.1,50.2,168.7,-1.0,-1.8369701987210297e-16
1905-10-31,131.2,1905,10,31,39.39999999999999,-33.60000000000002,91.8,90.4,164.8,-0.8660254037844386,0.5000000000000001
1905-11-30,178.7,1905,11,30,47.5,2.0,131.2,63.4,176.7,-0.5000000000000004,0.8660254037844384
1905-12-31,92.5,1905,12,31,-86.19999999999999,-24.599999999999994,178.7,91.1,117.1,-2.4492935982947064e-16,1.0
1906-01-31,75.8,1906,1,31,-16.700000000000003,-34.2,92.5,91.2,110.0,0.49999999999999994,0.8660254037844387
1906-02-28,52.3,1906,2,28,-23.5,-73.4,75.8,143.0,125.7,0.8660254037844386,0.5000000000000001
1906-03-31,107.4,1906,3,31,55.10000000000001,13.100000000000009,52.3,94.3,94.3,1.0,6.123233995736766e-17
1906-04-30,92.2,1906,4,30,-15.200000000000003,-7.8999999999999915,107.4,65.5,100.1,0.8660254037844387,-0.4999999999999998
1906-05-31,96.2,1906,5,31,4.0,-9.200000000000003,92.2,79.9,105.4,0.49999999999999994,-0.8660254037844387
1906-06-30,105.3,1906,6,30,9.099999999999994,-6.700000000000003,96.2,81.6,112.0,1.2246467991473532e-16,-1.0
1906-07-31,172.7,1906,7,31,67.39999999999999,71.1,105.3,121.6,101.6,-0.4999999999999997,-0.8660254037844388
1906-08-31,79.6,1906,8,31,-93.1,-48.599999999999994,172.7,98.1,128.2,-0.8660254037844385,-0.5000000000000004
1906-09-30,93.5,1906,9,30,13.900000000000006,-19.0,79.6,91.8,112.5,-1.0,-1.8369701987210297e-16
1906-10-31,29.7,1906,10,31,-63.8,-89.39999999999999,93.5,131.2,119.1,-0.8660254037844386,0.5000000000000001
1906-11-30,64.8,1906,11,30,35.099999999999994,-14.900000000000006,29.7,178.7,79.7,-0.5000000000000004,0.8660254037844384
1906-12-31,108.0,1906,12,31,43.2,-6.900000000000006,64.8,92.5,114.9,-2.4492935982947064e-16,1.0
1907-01-31,127.4,1907,1,31,19.400000000000006,31.30000000000001,108.0,75.8,96.1,0.49999999999999994,0.8660254037844387
1907-02-28,180.3,1907,2,28,52.900000000000006,67.10000000000001,127.4,52.3,113.2,0.8660254037844386,0.5000000000000001
1907-03-31,101.1,1907,3,31,-79.20000000000002,22.5,180.3,107.4,78.6,1.0,6.123233995736766e-17
1907-04-30,87.6,1907,4,30,-13.5,-30.30000000000001,101.1,92.2,117.9,0.8660254037844387,-0.4999999999999998
1907-05-31,71.4,1907,5,31,-16.19999999999999,23.000000000000007,87.6,96.2,48.4,0.49999999999999994,-0.8660254037844387
1907-06-30,67.2,1907,6,30,-4.200000000000003,-28.5,71.4,105.3,95.7,1.2246467991473532e-16,-1.0
1907-07-31,82.9,1907,7,31,15.700000000000003,-3.5999999999999943,67.2,172.7,86.5,-0.4999999999999997,-0.8660254037844388
1907-08-31,90.5,1907,8,31,7.599999999999994,17.5,82.9,79.6,73.0,-0.8660254037844385,-0.5000000000000004
1907-09-30,141.7,1907,9,30,51.19999999999999,95.6,90.5,93.5,46.1,-1.0,-1.8369701987210297e-16
1907-10-31,109.1,1907,10,31,-32.599999999999994,27.39999999999999,141.7,29.7,81.7,-0.8660254037844386,0.5000000000000001
1907-11-30,102.5,1907,11,30,-6.599999999999994,27.299999999999997,109.1,64.8,75.2,-0.5000000000000004,0.8660254037844384
1907-12-31,78.9,1907,12,31,-23.599999999999994,33.50000000000001,102.5,108.0,45.4,-2.4492935982947064e-16,1.0
1908-01-31,65.4,1908,1,31,-13.5,-36.8,78.9,127.4,102.2,0.49999999999999994,0.8660254037844387
1908-02-29,56.6,1908,2,29,-8.800000000000004,8.700000000000003,65.4,180.3,47.9,0.8660254037844386,0.5000000000000001
1908-03-31,47.9,1908,3,31,-8.700000000000003,-15.399999999999999,56.6,101.1,63.3,1.0,6.123233995736766e-17
1908-04-30,96.1,1908,4,30,48.199999999999996,25.099999999999994,47.9,87.6,71.0,0.8660254037844387,-0.4999999999999998
1908-05-31,68.0,1908,5,31,-28.099999999999994,0.4000000000000057,96.1,71.4,67.6,0.49999999999999994,-0.8660254037844387
1908-06-30,80.2,1908,6,30,12.200000000000003,31.200000000000003,68.0,67.2,49.0,1.2246467991473532e-16,-1.0
1908-07-31,65.8,1908,7,31,-14.400000000000006,17.099999999999994,80.2,82.9,48.7,-0.4999999999999997,-0.8660254037844388
1908-08-31,150.9,1908,8,31,85.10000000000001,99.2,65.8,90.5,51.7,-0.8660254037844385,-0.5000000000000004
1908-09-30,144.9,1908,9,30,-6.0,111.60000000000001,150.9,141.7,33.3,-1.0,-1.8369701987210297e-16
1908-10-31,53.9,1908,10,31,-91.0,35.0,144.9,109.1,18.9,-0.8660254037844386,0.5000000000000001
1908-11-30,75.9,1908,11,30,22.000000000000007,29.800000000000004,53.9,102.5,46.1,-0.5000000000000004,0.8660254037844384
1908-12-31,65.9,1908,12,31,-10.0,29.500000000000007,75.9,78.9,36.4,-2.4492935982947064e-16,1.0
1909-01-31,94.6,1909,1,31,28.69999999999999,14.199999999999989,65.9,65.4,80.4,0.49999999999999994,0.8660254037844387
1909-02-28,77.6,1909,2,28,-17.0,53.699999999999996,94.6,56.6,23.9,0.8660254037844386,0.5000000000000001
1909-03-31,110.5,1909,3,31,32.900000000000006,96.5,77.6,47.9,14.0,1.0,6.123233995736766e-17
1909-04-30,53.7,1909,4,30,-56.8,-1.7999999999999972,110.5,96.1,55.5,0.8660254037844387,-0.4999999999999998
1909-05-31,60.0,1909,5,31,6.299999999999997,9.600000000000001,53.7,68.0,50.4,0.49999999999999994,-0.8660254037844387
1909-06-30,37.8,1909,6,30,-22.200000000000003,-22.900000000000006,60.0,80.2,60.7,1.2246467991473532e-16,-1.0
1909-07-31,59.6,1909,7,31,21.800000000000004,-4.299999999999997,37.8,65.8,63.9,-0.4999999999999997,-0.8660254037844388
1909-08-31,38.5,1909,8,31,-21.1,14.3,59.6,150.9,24.2,-0.8660254037844385,-0.5000000000000004
1909-09-30,64.7,1909,9,30,26.200000000000003,21.700000000000003,38.5,144.9,43.0,-1.0,-1.8369701987210297e-16
1909-10-31,97.4,1909,10,31,32.7,60.300000000000004,64.7,53.9,37.1,-0.8660254037844386,0.5000000000000001
1909-11-30,93.0,1909,11,30,-4.400000000000006,78.0,97.4,75.9,15.0,-0.5000000000000004,0.8660254037844384
1909-12-31,90.2,1909,12,31,-2.799999999999997,37.900000000000006,93.0,65.9,52.3,-2.4492935982947064e-16,1.0
1910-01-31,44.0,1910,1,31,-46.2,-14.100000000000001,90.2,94.6,58.1,0.49999999999999994,0.8660254037844387
1910-02-28,52.5,1910,2,28,8.5,-4.600000000000001,44.0,77.6,57.1,0.8660254037844386,0.5000000000000001
1910-03-31,35.7,1910,3,31,-16.799999999999997,-15.899999999999999,52.5,110.5,51.6,1.0,6.123233995736766e-17
1910-04-30,14.1,1910,4,30,-21.6,-7.000000000000002,35.7,53.7,21.1,0.8660254037844387,-0.4999999999999998
1910-05-31,36.9,1910,5,31,22.799999999999997,4.5,14.1,60.0,32.4,0.49999999999999994,-0.8660254037844387
1910-06-30,20.5,1910,6,30,-16.4,5.199999999999999,36.9,37.8,15.3,1.2246467991473532e-16,-1.0
1910-07-31,23.5,1910,7,31,3.0,-6.800000000000001,20.5,59.6,30.3,-0.4999999999999997,-0.8660254037844388
1910-08-31,19.3,1910,8,31,-4.199999999999999,-4.300000000000001,23.5,38.5,23.6,-0.8660254037844385,-0.5000000000000004
1910-09-30,43.7,1910,9,30,24.400000000000002,30.800000000000004,19.3,64.7,12.9,-1.0,-1.8369701987210297e-16
1910-10-31,63.9,1910,10,31,20.199999999999996,29.799999999999997,43.7,97.4,34.1,-0.8660254037844386,0.5000000000000001
1910-11-30,8.3,1910,11,30,-55.599999999999994,-14.2,63.9,93.0,22.5,-0.5000000000000004,0.8660254037844384
1910-12-31,9.6,1910,12,31,1.299999999999999,4.699999999999999,8.3,90.2,4.9,-2.4492935982947064e-16,1.0
1911-01-31,5.6,1911,1,31,-4.0,-8.4,9.6,44.0,14.0,0.49999999999999994,0.8660254037844387
1911-02-28,15.0,1911,2,28,9.4,-6.699999999999999,5.6,52.5,21.7,0.8660254037844386,0.5000000000000001
1911-03-31,13.0,1911,3,31,-2.0,0.0,15.0,35.7,13.0,1.0,6.123233995736766e-17
1911-04-30,27.6,1911,4,30,14.600000000000001,10.0,13.0,14.1,17.6,0.8660254037844387,-0.4999999999999998
1911-05-31,15.1,1911,5,31,-12.500000000000002,-0.5999999999999996,27.6,36.9,15.7,0.49999999999999994,-0.8660254037844387
1911-06-30,3.7,1911,6,30,-11.399999999999999,-19.1,15.1,20.5,22.8,1.2246467991473532e-16,-1.0
1911-07-31,5.9,1911,7,31,2.2,-8.5,3.7,23.5,14.4,-0.4999999999999997,-0.8660254037844388
1911-08-31,6.7,1911,8,31,0.7999999999999998,-20.1,5.9,19.3,26.8,-0.8660254037844385,-0.5000000000000004
1911-09-30,6.7,1911,9,30,0.0,-18.6,6.7,43.7,25.3,-1.0,-1.8369701987210297e-16
1911-10-31,4.5,1911,10,31,-2.2,-15.600000000000001,6.7,63.9,20.1,-0.8660254037844386,0.5000000000000001
1911-11-30,7.0,1911,11,30,2.5,-6.9,4.5,8.3,13.9,-0.5000000000000004,0.8660254037844384
1911-12-31,3.7,1911,12,31,-3.3,-3.3999999999999995,7.0,9.6,7.1,-2.4492935982947064e-16,1.0
1912-01-31,0.4,1912,1,31,-3.3000000000000003,-13.5,3.7,5.6,13.9,0.49999999999999994,0.8660254037844387
1912-03-31,8.2,1912,3,31,7.799999999999999,-13.400000000000002,0.4,15.0,21.6,1.0,6.123233995736766e-17
1912-04-30,7.6,1912,4,30,-0.5999999999999996,0.09999999999999964,8.2,13.0,7.5,0.8660254037844387,-0.4999999999999998
1912-05-31,7.4,1912,5,31,-0.1999999999999993,6.9,7.6,27.6,0.5,0.49999999999999994,-0.8660254037844387
1912-06-30,6.9,1912,6,30,-0.5,6.5,7.4,15.1,0.4,1.2246467991473532e-16,-1.0
1912-07-31,4.9,1912,7,31,-2.0,0.9000000000000004,6.9,3.7,4.0,-0.4999999999999997,-0.8660254037844388
1912-08-31,0.5,1912,8,31,-4.4,-6.9,4.9,5.9,7.4,-0.8660254037844385,-0.5000000000000004
1912-09-30,15.9,1912,9,30,15.4,-1.0999999999999996,0.5,6.7,17.0,-1.0,-1.8369701987210297e-16
1912-10-31,7.6,1912,10,31,-8.3,-2.0999999999999996,15.9,6.7,9.7,-0.8660254037844386,0.5000000000000001
1912-11-30,1.9,1912,11,30,-5.699999999999999,0.7,7.6,4.5,1.2,-0.5000000000000004,0.8660254037844384
1912-12-31,10.6,1912,12,31,8.7,8.9,1.9,7.0,1.7,-2.4492935982947064e-16,1.0
1913-01-31,3.8,1913,1,31,-6.8,2.9,10.6,3.7,0.9,0.49999999999999994,0.8660254037844387
1913-02-28,4.8,1913,2,28,1.0,-1.5,3.8,0.4,6.3,0.8660254037844386,0.5000000000000001
1913-03-31,0.8,1913,3,31,-4.0,-5.6000000000000005,4.8,8.2,6.4,1.0,6.123233995736766e-17
1913-04-30,1.6,1913,4,30,0.8,-7.700000000000001,0.8,7.6,9.3,0.8660254037844387,-0.4999999999999998
1913-07-31,2.9,1913,7,31,1.2999999999999998,-17.8,1.6,7.4,20.7,-0.4999999999999997,-0.8660254037844388
1913-08-31,0.4,1913,8,31,-2.5,-4.3,2.9,6.9,4.7,-0.8660254037844385,-0.5000000000000004
1913-09-30,2.0,1913,9,30,1.6,-0.3999999999999999,0.4,4.9,2.4,-1.0,-1.8369701987210297e-16
1913-10-31,5.2,1913,10,31,3.2,3.7,2.0,0.5,1.5,-0.8660254037844386,0.5000000000000001
1913-11-30,1.2,1913,11,30,-4.0,-2.5999999999999996,5.2,15.9,3.8,-0.5000000000000004,0.8660254037844384
1913-12-31,6.3,1913,12,31,5.1,-6.3,1.2,7.6,12.6,-2.4492935982947064e-16,1.0
1914-01-31,4.7,1914,1,31,-1.5999999999999996,-22.5,6.3,1.9,27.2,0.49999999999999994,0.8660254037844387
1914-02-28,4.4,1914,2,28,-0.2999999999999998,-12.799999999999999,4.7,10.6,17.2,0.8660254037844386,0.5000000000000001
1914-03-31,5.3,1914,3,31,0.8999999999999995,3.5,4.4,3.8,1.8,1.0,6.123233995736766e-17
1914-04-30,28.9,1914,4,30,23.599999999999998,14.999999999999998,5.3,4.8,13.9,0.8660254037844387,-0.4999999999999998
1914-05-31,8.7,1914,5,31,-20.2,-19.7,28.9,0.8,28.4,0.49999999999999994,-0.8660254037844387
1914-06-30,19.1,1914,6,30,10.400000000000002,-3.3999999999999986,8.7,1.6,22.5,1.2246467991473532e-16,-1.0
1914-07-31,9.1,1914,7,31,-10.000000000000002,-34.4,19.1,2.9,43.5,-0.4999999999999997,-0.8660254037844388
1914-08-31,12.9,1914,8,31,3.8000000000000007,-11.4,9.1,0.4,24.3,-0.8660254037844385,-0.5000000000000004
1914-09-30,21.2,1914,9,30,8.299999999999999,-6.0,12.9,2.0,27.2,-1.0,-1.8369701987210297e-16
1914-10-31,13.7,1914,10,31,-7.5,-32.7,21.2,5.2,46.4,-0.8660254037844386,0.5000000000000001
1914-11-30,27.3,1914,11,30,13.600000000000001,-20.7,13.7,1.2,48.0,-0.5000000000000004,0.8660254037844384
1914-12-31,37.3,1914,12,31,9.999999999999996,18.799999999999997,27.3,6.3,18.5,-2.4492935982947064e-16,1.0
1915-01-31,38.5,1915,1,31,1.2000000000000028,-26.299999999999997,37.3,4.7,64.8,0.49999999999999994,0.8660254037844387
1915-02-28,70.4,1915,2,28,31.900000000000006,-3.799999999999997,38.5,4.4,74.2,0.8660254037844386,0.5000000000000001
1915-03-31,64.8,1915,3,31,-5.6000000000000085,-11.400000000000006,70.4,5.3,76.2,1.0,6.123233995736766e-17
1915-04-30,68.9,1915,4,30,4.1000000000000085,16.300000000000004,64.8,28.9,52.6,0.8660254037844387,-0.4999999999999998
1915-05-31,55.1,1915,5,31,-13.800000000000004,14.300000000000004,68.9,8.7,40.8,0.49999999999999994,-0.8660254037844387
1915-06-30,114.7,1915,6,30,59.6,52.800000000000004,55.1,19.1,61.9,1.2246467991473532e-16,-1.0
1915-07-31,119.4,1915,7,31,4.700000000000003,47.80000000000001,114.7,9.1,71.6,-0.4999999999999997,-0.8660254037844388
1915-08-31,116.0,1915,8,31,-3.4000000000000057,50.3,119.4,12.9,65.7,-0.8660254037844385,-0.5000000000000004
1915-09-30,82.4,1915,9,30,-33.599999999999994,12.600000000000009,116.0,21.2,69.8,-1.0,-1.8369701987210297e-16
1915-10-31,89.1,1915,10,31,6.699999999999989,4.799999999999997,82.4,13.7,84.3,-0.8660254037844386,0.5000000000000001
1915-11-30,70.9,1915,11,30,-18.19999999999999,-26.19999999999999,89.1,27.3,97.1,-0.5000000000000004,0.8660254037844384
1915-12-31,57.5,1915,12,31,-13.400000000000006,7.299999999999997,70.9,37.3,50.2,-2.4492935982947064e-16,1.0
1916-01-31,75.5,1916,1,31,18.0,-14.900000000000006,57.5,38.5,90.4,0.49999999999999994,0.8660254037844387
1916-02-29,92.4,1916,2,29,16.900000000000006,29.000000000000007,75.5,70.4,63.4,0.8660254037844386,0.5000000000000001
1916-03-31,111.7,1916,3,31,19.299999999999997,20.60000000000001,92.4,64.8,91.1,1.0,6.123233995736766e-17
1916-04-30,119.8,1916,4,30,8.099999999999994,28.599999999999994,111.7,68.9,91.2,0.8660254037844387,-0.4999999999999998
1916-05-31,124.0,1916,5,31,4.200000000000003,-19.0,119.8,55.1,143.0,0.49999999999999994,-0.8660254037844387
1916-06-30,112.9,1916,6,30,-11.099999999999994,18.60000000000001,124.0,114.7,94.3,1.2246467991473532e-16,-1.0
1916-07-31,89.3,1916,7,31,-23.60000000000001,23.799999999999997,112.9,119.4,65.5,-0.4999999999999997,-0.8660254037844388
1916-08-31,58.6,1916,8,31,-30.699999999999996,-21.300000000000004,89.3,116.0,79.9,-0.8660254037844385,-0.5000000000000004
1916-09-30,75.1,1916,9,30,16.499999999999993,-6.5,58.6,82.4,81.6,-1.0,-1.8369701987210297e-16
1916-10-31,84.5,1916,10,31,9.400000000000006,-37.099999999999994,75.1,89.1,121.6,-0.8660254037844386,0.5000000000000001
1916-11-30,109.5,1916,11,30,25.0,11.400000000000006,84.5,70.9,98.1,-0.5000000000000004,0.8660254037844384
1916-12-31,88.3,1916,12,31,-21.200000000000003,-3.5,109.5,57.5,91.8,-2.4492935982947064e-16,1.0
1917-01-31,124.5,1917,1,31,36.2,-6.699999999999989,88.3,75.5,131.2,0.49999999999999994,0.8660254037844387
1917-02-28,119.9,1917,2,28,-4.599999999999994,-58.79999999999998,124.5,92.4,178.7,0.8660254037844386,0.5000000000000001
1917-03-31,158.0,1917,3,31,38.099999999999994,65.5,119.9,111.7,92.5,1.0,6.123233995736766e-17
1917-04-30,124.6,1917,4,30,-33.400000000000006,48.8,158.0,119.8,75.8,0.8660254037844387,-0.4999999999999998
1917-05-31,190.2,1917,5,31,65.6,137.89999999999998,124.6,124.0,52.3,0.49999999999999994,-0.8660254037844387
1917-06-30,191.4,1917,6,30,1.200000000000017,84.0,190.2,112.9,107.4,1.2246467991473532e-16,-1.0
1917-07-31,199.7,1917,7,31,8.299999999999983,107.49999999999999,191.4,89.3,92.2,-0.4999999999999997,-0.8660254037844388
1917-08-31,257.7,1917,8,31,58.0,161.5,199.7,58.6,96.2,-0.8660254037844385,-0.5000000000000004
1917-09-30,215.6,1917,9,30,-42.099999999999994,110.3,257.7,75.1,105.3,-1.0,-1.8369701987210297e-16
1917-10-31,120.3,1917,10,31,-95.3,-52.39999999999999,215.6,84.5,172.7,-0.8660254037844386,0.5000000000000001
1917-11-30,160.7,1917,11,30,40.39999999999999,81.1,120.3,109.5,79.6,-0.5000000000000004,0.8660254037844384
