Monthly Mean Total Sunspot Number,Year,Month,Day,Diff_11Year,Sunspot_lag1,Sunspot_lag132,Sunspot_lag12,Diff_1Year,Month_sin,Month_cos,Year_sin,Year_cos,RollMean_11year,RollStd_11year
71.6,1904,4,30,-59.400000000000006,61.9,131.0,43.5,9.699999999999996,0.8660254037844387,-0.4999999999999998,0.5406408174555917,0.841253532831185,58.63939393939393,48.94060702957994
65.7,1904,5,31,-59.3,71.6,125.0,24.3,-5.8999999999999915,0.49999999999999994,-0.8660254037844387,0.5406408174555917,0.841253532831185,58.19015151515151,48.59777719267066
69.8,1904,6,30,-51.8,65.7,121.6,27.2,4.099999999999994,1.2246467991473532e-16,-1.0,0.5406408174555917,0.841253532831185,57.79772727272727,48.29000412727322
84.3,1904,7,31,-25.200000000000003,69.8,109.5,46.4,14.5,-0.4999999999999997,-0.8660254037844388,0.5406408174555917,0.841253532831185,57.606818181818184,48.133604127338
97.1,1904,8,31,-49.70000000000002,84.3,146.8,48.0,12.799999999999997,-0.8660254037844385,-0.5000000000000004,0.5406408174555917,0.841253532831185,57.23030303030303,47.62225078020893
50.2,1904,9,30,-91.10000000000001,97.1,141.3,18.5,-46.89999999999999,-1.0,-1.8369701987210297e-16,0.5406408174555917,0.841253532831185,56.540151515151514,47.05129223241606
90.4,1904,10,31,-59.400000000000006,50.2,149.8,64.8,40.2,-0.8660254037844386,0.5000000000000001,0.5406408174555917,0.841253532831185,56.09015151515151,46.43252653676671
63.4,1904,11,30,-84.19999999999999,90.4,147.6,74.2,-27.000000000000007,-0.5000000000000004,0.8660254037844384,0.5406408174555917,0.841253532831185,55.45227272727273,45.73896974762217
91.1,1904,12,31,-124.30000000000001,63.4,215.4,76.2,27.699999999999996,-2.4492935982947064e-16,1.0,0.5406408174555917,0.841253532831185,54.51060606060606,43.65281355110557
91.2,1905,1,31,-38.7,91.1,129.9,52.6,0.10000000000000853,0.49999999999999994,0.8660254037844387,0.9096319953545168,0.41541501300188993,54.217424242424244,43.2709050147525
143.0,1905,2,28,9.699999999999989,91.2,133.3,40.8,51.8,0.8660254037844386,0.5000000000000001,0.9096319953545168,0.41541501300188993,54.29090909090909,43.414231413714674
94.3,1905,3,31,-30.900000000000006,143.0,125.2,61.9,-48.7,1.0,6.123233995736766e-17,0.9096319953545168,0.41541501300188993,54.05681818181818,43.11121813089996
65.5,1905,4,30,-90.9,94.3,156.4,71.6,-28.799999999999997,0.8660254037844387,-0.4999999999999998,0.9096319953545168,0.41541501300188993,53.368181818181824,42.17989702096845
79.9,1905,5,31,-58.69999999999999,65.5,138.6,65.7,14.400000000000006,0.49999999999999994,-0.8660254037844387,0.9096319953545168,0.41541501300188993,52.92348484848485,41.57961159919866
81.6,1905,6,30,-59.400000000000006,79.9,141.0,69.8,1.6999999999999886,1.2246467991473532e-16,-1.0,0.9096319953545168,0.41541501300188993,52.47348484848485,40.935560717725195
121.6,1905,7,31,34.5,81.6,87.1,84.3,40.0,-0.4999999999999997,-0.8660254037844388,0.9096319953545168,0.41541501300188993,52.734848484848484,41.267124569151456
98.1,1905,8,31,-37.900000000000006,121.6,136.0,97.1,-23.5,-0.8660254037844385,-0.5000000000000004,0.9096319953545168,0.41541501300188993,52.44772727272727,40.812719664319395
91.8,1905,9,30,-76.89999999999999,98.1,168.7,50.2,-6.299999999999997,-1.0,-1.8369701987210297e-16,0.9096319953545168,0.41541501300188993,51.86515151515152,39.673576463970385
131.2,1905,10,31,-33.60000000000002,91.8,164.8,90.4,39.39999999999999,-0.8660254037844386,0.5000000000000001,0.9096319953545168,0.41541501300188993,51.61060606060606,39.04628542815238
178.7,1905,11,30,2.0,131.2,176.7,63.4,47.5,-0.5000000000000004,0.8660254037844384,0.9096319953545168,0.41541501300188993,51.625757575757575,39.09555258908759
92.5,1905,12,31,-24.599999999999994,178.7,117.1,91.1,-86.19999999999999,-2.4492935982947064e-16,1.0,0.9096319953545168,0.41541501300188993,51.43939393939394,38.838852345792496
75.8,1906,1,31,-34.2,92.5,110.0,91.2,-16.700000000000003,0.49999999999999994,0.8660254037844387,0.9898214418809328,-0.14231483827328448,51.18030303030303,38.558276384844476
52.3,1906,2,28,-73.4,75.8,125.7,143.0,-23.5,0.8660254037844386,0.5000000000000001,0.9898214418809328,-0.14231483827328448,50.624242424242425,38.000631013668084
107.4,1906,3,31,13.100000000000009,52.3,94.3,94.3,55.10000000000001,1.0,6.123233995736766e-17,0.9898214418809328,-0.14231483827328448,50.72348484848485,38.13244267955674
92.2,1906,4,30,-7.8999999999999915,107.4,100.1,65.5,-15.200000000000003,0.8660254037844387,-0.4999999999999998,0.9898214418809328,-0.14231483827328448,50.66363636363636,38.06048675890473
96.2,1906,5,31,-9.200000000000003,92.2,105.4,79.9,4.0,0.49999999999999994,-0.8660254037844387,0.9898214418809328,-0.14231483827328448,50.5939393939394,37.967798243336
105.3,1906,6,30,-6.700000000000003,96.2,112.0,81.6,9.099999999999994,1.2246467991473532e-16,-1.0,0.9898214418809328,-0.14231483827328448,50.543181818181814,37.88947807211607
172.7,1906,7,31,71.1,105.3,101.6,121.6,67.39999999999999,-0.4999999999999997,-0.8660254037844388,0.9898214418809328,-0.14231483827328448,51.081818181818186,39.10666919203069
79.6,1906,8,31,-48.599999999999994,172.7,128.2,98.1,-93.1,-0.8660254037844385,-0.5000000000000004,0.9898214418809328,-0.14231483827328448,50.71363636363636,38.60057898693087
93.5,1906,9,30,-19.0,79.6,112.5,91.8,13.900000000000006,-1.0,-1.8369701987210297e-16,0.9898214418809328,-0.14231483827328448,50.56969696969697,38.40334340445222
29.7,1906,10,31,-89.39999999999999,93.5,119.1,131.2,-63.8,-0.8660254037844386,0.5000000000000001,0.9898214418809328,-0.14231483827328448,49.892424242424234,37.97142280456929
64.8,1906,11,30,-14.900000000000006,29.7,79.7,178.7,35.099999999999994,-0.5000000000000004,0.8660254037844384,0.9898214418809328,-0.14231483827328448,49.77954545454545,37.90422389529663
108.0,1906,12,31,-6.900000000000006,64.8,114.9,92.5,43.2,-2.4492935982947064e-16,1.0,0.9898214418809328,-0.14231483827328448,49.72727272727273,37.81839305911734
127.4,1907,1,31,31.30000000000001,108.0,96.1,75.8,19.400000000000006,0.49999999999999994,0.8660254037844387,0.7557495743542566,-0.654860733945287,49.96439393939394,38.20749323528738
180.3,1907,2,28,67.10000000000001,127.4,113.2,52.3,52.900000000000006,0.8660254037844386,0.5000000000000001,0.7557495743542566,-0.654860733945287,50.47272727272727,39.48040018302832
101.1,1907,3,31,22.5,180.3,78.6,107.4,-79.20000000000002,1.0,6.123233995736766e-17,0.7557495743542566,-0.654860733945287,50.643181818181816,39.650968035277735
87.6,1907,4,30,-30.30000000000001,101.1,117.9,92.2,-13.5,0.8660254037844387,-0.4999999999999998,0.7557495743542566,-0.654860733945287,50.413636363636364,39.345162312067416
71.4,1907,5,31,23.000000000000007,87.6,48.4,96.2,-16.19999999999999,0.49999999999999994,-0.8660254037844387,0.7557495743542566,-0.654860733945287,50.587878787878786,39.3870828407327
67.2,1907,6,30,-28.5,71.4,95.7,105.3,-4.200000000000003,1.2246467991473532e-16,-1.0,0.7557495743542566,-0.654860733945287,50.37196969696969,39.21564439807555
82.9,1907,7,31,-3.5999999999999943,67.2,86.5,172.7,15.700000000000003,-0.4999999999999997,-0.8660254037844388,0.7557495743542566,-0.654860733945287,50.34469696969697,39.19157160207133
90.5,1907,8,31,17.5,82.9,73.0,79.6,7.599999999999994,-0.8660254037844385,-0.5000000000000004,0.7557495743542566,-0.654860733945287,50.47727272727273,39.29824810288079
141.7,1907,9,30,95.6,90.5,46.1,93.5,51.19999999999999,-1.0,-1.8369701987210297e-16,0.7557495743542566,-0.654860733945287,51.20151515151515,40.089912277143604
109.1,1907,10,31,27.39999999999999,141.7,81.7,29.7,-32.599999999999994,-0.8660254037844386,0.5000000000000001,0.7557495743542566,-0.654860733945287,51.4090909090909,40.319310348187905
102.5,1907,11,30,27.299999999999997,109.1,75.2,64.8,-6.599999999999994,-0.5000000000000004,0.8660254037844384,0.7557495743542566,-0.654860733945287,51.615909090909085,40.511835664879776
78.9,1907,12,31,33.50000000000001,102.5,45.4,108.0,-23.599999999999994,-2.4492935982947064e-16,1.0,0.7557495743542566,-0.654860733945287,51.869696969696975,40.577476434600875
65.4,1908,1,31,-36.8,78.9,102.2,127.4,-13.5,0.49999999999999994,0.8660254037844387,0.2817325568414242,-0.959492973614499,51.59090909090909,40.354848653591255
56.6,1908,2,29,8.700000000000003,65.4,47.9,180.3,-8.800000000000004,0.8660254037844386,0.5000000000000001,0.2817325568414242,-0.959492973614499,51.65681818181818,40.35587907676254
47.9,1908,3,31,-15.399999999999999,56.6,63.3,101.1,-8.700000000000003,1.0,6.123233995736766e-17,0.2817325568414242,-0.959492973614499,51.54015151515151,40.344220922071564
96.1,1908,4,30,25.099999999999994,47.9,71.0,87.6,48.199999999999996,0.8660254037844387,-0.4999999999999998,0.2817325568414242,-0.959492973614499,51.73030303030303,40.49550712878384
68.0,1908,5,31,0.4000000000000057,96.1,67.6,71.4,-28.099999999999994,0.49999999999999994,-0.8660254037844387,0.2817325568414242,-0.959492973614499,51.733333333333334,40.496718680882815
80.2,1908,6,30,31.200000000000003,68.0,49.0,67.2,12.200000000000003,1.2246467991473532e-16,-1.0,0.2817325568414242,-0.959492973614499,51.96969696969697,40.571625363550375
65.8,1908,7,31,17.099999999999994,80.2,48.7,82.9,-14.400000000000006,-0.4999999999999997,-0.8660254037844388,0.2817325568414242,-0.959492973614499,52.099242424242426,40.58840223965771
150.9,1908,8,31,99.2,65.8,51.7,90.5,85.10000000000001,-0.8660254037844385,-0.5000000000000004,0.2817325568414242,-0.959492973614499,52.85075757575757,41.489324472967894
144.9,1908,9,30,111.60000000000001,150.9,33.3,141.7,-6.0,-1.0,-1.8369701987210297e-16,0.2817325568414242,-0.959492973614499,53.69621212121213,42.21854880742624
53.9,1908,10,31,35.0,144.9,18.9,109.1,-91.0,-0.8660254037844386,0.5000000000000001,0.2817325568414242,-0.959492973614499,53.961363636363636,42.10810813424623
75.9,1908,11,30,29.800000000000004,53.9,46.1,102.5,22.000000000000007,-0.5000000000000004,0.8660254037844384,0.2817325568414242,-0.959492973614499,54.18712121212122,42.14550659323543
65.9,1908,12,31,29.500000000000007,75.9,36.4,78.9,-10.0,-2.4492935982947064e-16,1.0,0.2817325568414242,-0.959492973614499,54.41060606060606,42.128678302407465
94.6,1909,1,31,14.199999999999989,65.9,80.4,65.4,28.69999999999999,0.49999999999999994,0.8660254037844387,-0.2817325568414247,-0.9594929736144989,54.518181818181816,42.21359322727121
77.6,1909,2,28,53.699999999999996,94.6,23.9,56.6,-17.0,0.8660254037844386,0.5000000000000001,-0.2817325568414247,-0.9594929736144989,54.925,42.17500865396261
110.5,1909,3,31,96.5,77.6,14.0,47.9,32.900000000000006,1.0,6.123233995736766e-17,-0.2817325568414247,-0.9594929736144989,55.6560606060606,42.2963901471178
53.7,1909,4,30,-1.7999999999999972,110.5,55.5,96.1,-56.8,0.8660254037844387,-0.4999999999999998,-0.2817325568414247,-0.9594929736144989,55.642424242424234,42.296731003945915
60.0,1909,5,31,9.600000000000001,53.7,50.4,68.0,6.299999999999997,0.49999999999999994,-0.8660254037844387,-0.2817325568414247,-0.9594929736144989,55.71515151515151,42.295901457818914
37.8,1909,6,30,-22.900000000000006,60.0,60.7,80.2,-22.200000000000003,1.2246467991473532e-16,-1.0,-0.2817325568414247,-0.9594929736144989,55.541666666666664,42.32225524241424
59.6,1909,7,31,-4.299999999999997,37.8,63.9,65.8,21.800000000000004,-0.4999999999999997,-0.8660254037844388,-0.2817325568414247,-0.9594929736144989,55.50909090909091,42.31742725578805
38.5,1909,8,31,14.3,59.6,24.2,150.9,-21.1,-0.8660254037844385,-0.5000000000000004,-0.2817325568414247,-0.9594929736144989,55.61742424242424,42.25492156386344
64.7,1909,9,30,21.700000000000003,38.5,43.0,144.9,26.200000000000003,-1.0,-1.8369701987210297e-16,-0.2817325568414247,-0.9594929736144989,55.78181818181818,42.24767000790043
97.4,1909,10,31,60.300000000000004,64.7,37.1,53.9,32.7,-0.8660254037844386,0.5000000000000001,-0.2817325568414247,-0.9594929736144989,56.23863636363637,42.369954873576226
93.0,1909,11,30,78.0,97.4,15.0,75.9,-4.400000000000006,-0.5000000000000004,0.8660254037844384,-0.2817325568414247,-0.9594929736144989,56.82954545454545,42.33432862281475
90.2,1909,12,31,37.900000000000006,93.0,52.3,65.9,-2.799999999999997,-2.4492935982947064e-16,1.0,-0.2817325568414247,-0.9594929736144989,57.116666666666674,42.43178480011352
44.0,1910,1,31,-14.100000000000001,90.2,58.1,94.6,-46.2,0.49999999999999994,0.8660254037844387,-0.7557495743542569,-0.6548607339452867,57.00984848484848,42.4470354476902
52.5,1910,2,28,-4.600000000000001,44.0,57.1,77.6,8.5,0.8660254037844386,0.5000000000000001,-0.7557495743542569,-0.6548607339452867,56.97500000000001,42.44884910190529
35.7,1910,3,31,-15.899999999999999,52.5,51.6,110.5,-16.799999999999997,1.0,6.123233995736766e-17,-0.7557495743542569,-0.6548607339452867,56.85454545454546,42.48676015350452
14.1,1910,4,30,-7.000000000000002,35.7,21.1,53.7,-21.6,0.8660254037844387,-0.4999999999999998,-0.7557495743542569,-0.6548607339452867,56.80151515151515,42.53606818834368
36.9,1910,5,31,4.5,14.1,32.4,60.0,22.799999999999997,0.49999999999999994,-0.8660254037844387,-0.7557495743542569,-0.6548607339452867,56.83560606060606,42.51816160233284
20.5,1910,6,30,5.199999999999999,36.9,15.3,37.8,-16.4,1.2246467991473532e-16,-1.0,-0.7557495743542569,-0.6548607339452867,56.875,42.481777638155634
23.5,1910,7,31,-6.800000000000001,20.5,30.3,59.6,3.0,-0.4999999999999997,-0.8660254037844388,-0.7557495743542569,-0.6548607339452867,56.823484848484846,42.518356807686175
19.3,1910,8,31,-4.300000000000001,23.5,23.6,38.5,-4.199999999999999,-0.8660254037844385,-0.5000000000000004,-0.7557495743542569,-0.6548607339452867,56.790909090909096,42.54564402052734
43.7,1910,9,30,30.800000000000004,19.3,12.9,64.7,24.400000000000002,-1.0,-1.8369701987210297e-16,-0.7557495743542569,-0.6548607339452867,57.02424242424242,42.387258854072485
63.9,1910,10,31,29.799999999999997,43.7,34.1,97.4,20.199999999999996,-0.8660254037844386,0.5000000000000001,-0.7557495743542569,-0.6548607339452867,57.25,42.3435666139235
8.3,1910,11,30,-14.2,63.9,22.5,93.0,-55.599999999999994,-0.5000000000000004,0.8660254037844384,-0.7557495743542569,-0.6548607339452867,57.14242424242424,42.450427525899094
9.6,1910,12,31,4.699999999999999,8.3,4.9,90.2,1.299999999999999,-2.4492935982947064e-16,1.0,-0.7557495743542569,-0.6548607339452867,57.178030303030305,42.40822387909234
5.6,1911,1,31,-8.4,9.6,14.0,44.0,-4.0,0.49999999999999994,0.8660254037844387,-0.9898214418809309,-0.14231483827329805,57.114393939393935,42.4797520380906
15.0,1911,2,28,-6.699999999999999,5.6,21.7,52.5,9.4,0.8660254037844386,0.5000000000000001,-0.9898214418809309,-0.14231483827329805,57.06363636363636,42.526367703281316
13.0,1911,3,31,0.0,15.0,13.0,35.7,-2.0,1.0,6.123233995736766e-17,-0.9898214418809309,-0.14231483827329805,57.06363636363636,42.526367703281316
27.6,1911,4,30,10.0,13.0,17.6,14.1,14.600000000000001,0.8660254037844387,-0.4999999999999998,-0.9898214418809309,-0.14231483827329805,57.13939393939394,42.46439147263654
15.1,1911,5,31,-0.5999999999999996,27.6,15.7,36.9,-12.500000000000002,0.49999999999999994,-0.8660254037844387,-0.9898214418809309,-0.14231483827329805,57.134848484848476,42.46889294431619
3.7,1911,6,30,-19.1,15.1,22.8,20.5,-11.399999999999999,1.2246467991473532e-16,-1.0,-0.9898214418809309,-0.14231483827329805,56.990151515151524,42.61904183219533
5.9,1911,7,31,-8.5,3.7,14.4,23.5,2.2,-0.4999999999999997,-0.8660254037844388,-0.9898214418809309,-0.14231483827329805,56.92575757575757,42.690245272268236
6.7,1911,8,31,-20.1,5.9,26.8,19.3,0.7999999999999998,-0.8660254037844385,-0.5000000000000004,-0.9898214418809309,-0.14231483827329805,56.77348484848484,42.83412683072813
6.7,1911,9,30,-18.6,6.7,25.3,43.7,0.0,-1.0,-1.8369701987210297e-16,-0.9898214418809309,-0.14231483827329805,56.63257575757576,42.968835673268416
4.5,1911,10,31,-15.600000000000001,6.7,20.1,63.9,-2.2,-0.8660254037844386,0.5000000000000001,-0.9898214418809309,-0.14231483827329805,56.51439393939393,43.09136066257381
7.0,1911,11,30,-6.9,4.5,13.9,8.3,2.5,-0.5000000000000004,0.8660254037844384,-0.9898214418809309,-0.14231483827329805,56.46212121212121,43.147597794849496
3.7,1911,12,31,-3.3999999999999995,7.0,7.1,9.6,-3.3,-2.4492935982947064e-16,1.0,-0.9898214418809309,-0.14231483827329805,56.43636363636364,43.178294081698965
0.4,1912,1,31,-13.5,3.7,13.9,5.6,-3.3000000000000003,0.49999999999999994,0.8660254037844387,-0.9096319953545224,0.4154150130018775,56.33409090909091,43.29564410427307
8.2,1912,3,31,-13.400000000000002,0.4,21.6,15.0,7.799999999999999,1.0,6.123233995736766e-17,-0.9096319953545224,0.4154150130018775,56.23257575757576,43.3933060166574
7.6,1912,4,30,0.09999999999999964,8.2,7.5,13.0,-0.5999999999999996,0.8660254037844387,-0.4999999999999998,-0.9096319953545224,0.4154150130018775,56.233333333333334,43.39244959591279
7.4,1912,5,31,6.9,7.6,0.5,27.6,-0.1999999999999993,0.49999999999999994,-0.8660254037844387,-0.9096319953545224,0.4154150130018775,56.28560606060606,43.32890742580346
6.9,1912,6,30,6.5,7.4,0.4,15.1,-0.5,1.2246467991473532e-16,-1.0,-0.9096319953545224,0.4154150130018775,56.33484848484849,43.26856127297678
4.9,1912,7,31,0.9000000000000004,6.9,4.0,3.7,-2.0,-0.4999999999999997,-0.8660254037844388,-0.9096319953545224,0.4154150130018775,56.34166666666667,43.26032161471573
0.5,1912,8,31,-6.9,4.9,7.4,5.9,-4.4,-0.8660254037844385,-0.5000000000000004,-0.9096319953545224,0.4154150130018775,56.28939393939394,43.32403253449203
15.9,1912,9,30,-1.0999999999999996,0.5,17.0,6.7,15.4,-1.0,-1.8369701987210297e-16,-0.9096319953545224,0.4154150130018775,56.2810606060606,43.33175260244319
7.6,1912,10,31,-2.0999999999999996,15.9,9.7,6.7,-8.3,-0.8660254037844386,0.5000000000000001,-0.9096319953545224,0.4154150130018775,56.265151515151516,43.34936713810904
1.9,1912,11,30,0.7,7.6,1.2,4.5,-5.699999999999999,-0.5000000000000004,0.8660254037844384,-0.9096319953545224,0.4154150130018775,56.27045454545454,43.34262175803978
10.6,1912,12,31,8.9,1.9,1.7,7.0,8.7,-2.4492935982947064e-16,1.0,-0.9096319953545224,0.4154150130018775,56.33787878787879,43.26393440145709
3.8,1913,1,31,2.9,10.6,0.9,3.7,-6.8,0.49999999999999994,0.8660254037844387,-0.5406408174556031,0.8412535328311775,56.359848484848484,43.23629529123892
4.8,1913,2,28,-1.5,3.8,6.3,0.4,1.0,0.8660254037844386,0.5000000000000001,-0.5406408174556031,0.8412535328311775,56.34848484848485,43.249747799376614
0.8,1913,3,31,-5.6000000000000005,4.8,6.4,8.2,-4.0,1.0,6.123233995736766e-17,-0.5406408174556031,0.8412535328311775,56.306060606060605,43.301832123811245
1.6,1913,4,30,-7.700000000000001,0.8,9.3,7.6,0.8,0.8660254037844387,-0.4999999999999998,-0.5406408174556031,0.8412535328311775,56.247727272727275,43.37077051717304
2.9,1913,7,31,-17.8,1.6,20.7,7.4,1.2999999999999998,-0.4999999999999997,-0.8660254037844388,-0.5406408174556031,0.8412535328311775,56.112878787878785,43.50958901997898
0.4,1913,8,31,-4.3,2.9,4.7,6.9,-2.5,-0.8660254037844385,-0.5000000000000004,-0.5406408174556031,0.8412535328311775,56.080303030303035,43.54996680903175
2.0,1913,9,30,-0.3999999999999999,0.4,2.4,4.9,1.6,-1.0,-1.8369701987210297e-16,-0.5406408174556031,0.8412535328311775,56.07727272727273,43.55374426881619
5.2,1913,10,31,3.7,2.0,1.5,0.5,3.2,-0.8660254037844386,0.5000000000000001,-0.5406408174556031,0.8412535328311775,56.10530303030303,43.51952850130805
1.2,1913,11,30,-2.5999999999999996,5.2,3.8,15.9,-4.0,-0.5000000000000004,0.8660254037844384,-0.5406408174556031,0.8412535328311775,56.08560606060606,43.543964152723774
6.3,1913,12,31,-6.3,1.2,12.6,7.6,5.1,-2.4492935982947064e-16,1.0,-0.5406408174556031,0.8412535328311775,56.03787878787879,43.59541353126822
4.7,1914,1,31,-22.5,6.3,27.2,1.9,-1.5999999999999996,0.49999999999999994,0.8660254037844387,-3.429011037612589e-15,1.0,55.86742424242424,43.752730769671594
4.4,1914,2,28,-12.799999999999999,4.7,17.2,10.6,-0.2999999999999998,0.8660254037844386,0.5000000000000001,-3.429011037612589e-15,1.0,55.77045454545455,43.85315318271435
5.3,1914,3,31,3.5,4.4,1.8,3.8,0.8999999999999995,1.0,6.123233995736766e-17,-3.429011037612589e-15,1.0,55.7969696969697,43.82131821018685
28.9,1914,4,30,14.999999999999998,5.3,13.9,4.8,23.599999999999998,0.8660254037844387,-0.4999999999999998,-3.429011037612589e-15,1.0,55.91060606060606,43.73119880872461
8.7,1914,5,31,-19.7,28.9,28.4,0.8,-20.2,0.49999999999999994,-0.8660254037844387,-3.429011037612589e-15,1.0,55.76136363636363,43.859229442462805
19.1,1914,6,30,-3.3999999999999986,8.7,22.5,1.6,10.400000000000002,1.2246467991473532e-16,-1.0,-3.429011037612589e-15,1.0,55.73560606060607,43.87990573270175
9.1,1914,7,31,-34.4,19.1,43.5,2.9,-10.000000000000002,-0.4999999999999997,-0.8660254037844388,-3.429011037612589e-15,1.0,55.475,44.05493166283184
12.9,1914,8,31,-11.4,9.1,24.3,0.4,3.8000000000000007,-0.8660254037844385,-0.5000000000000004,-3.429011037612589e-15,1.0,55.388636363636365,44.12762657490117
21.2,1914,9,30,-6.0,12.9,27.2,2.0,8.299999999999999,-1.0,-1.8369701987210297e-16,-3.429011037612589e-15,1.0,55.34318181818182,44.15996285743153
13.7,1914,10,31,-32.7,21.2,46.4,5.2,-7.5,-0.8660254037844386,0.5000000000000001,-3.429011037612589e-15,1.0,55.09545454545455,44.302006336515454
27.3,1914,11,30,-20.7,13.7,48.0,1.2,13.600000000000001,-0.5000000000000004,0.8660254037844384,-3.429011037612589e-15,1.0,54.93863636363637,44.36390742592176
37.3,1914,12,31,18.799999999999997,27.3,18.5,6.3,9.999999999999996,-2.4492935982947064e-16,1.0,-3.429011037612589e-15,1.0,55.08106060606061,44.27612375473241
38.5,1915,1,31,-26.299999999999997,37.3,64.8,4.7,1.2000000000000028,0.49999999999999994,0.8660254037844387,0.5406408174555974,0.8412535328311813,54.88181818181818,44.29122708470571
70.4,1915,2,28,-3.799999999999997,38.5,74.2,4.4,31.900000000000006,0.8660254037844386,0.5000000000000001,0.5406408174555974,0.8412535328311813,54.85303030303031,44.27980850375072
64.8,1915,3,31,-11.400000000000006,70.4,76.2,5.3,-5.6000000000000085,1.0,6.123233995736766e-17,0.5406408174555974,0.8412535328311813,54.766666666666666,44.2489619780205
68.9,1915,4,30,16.300000000000004,64.8,52.6,28.9,4.1000000000000085,0.8660254037844387,-0.4999999999999998,0.5406408174555974,0.8412535328311813,54.890151515151516,44.26561027944799
55.1,1915,5,31,14.300000000000004,68.9,40.8,8.7,-13.800000000000004,0.49999999999999994,-0.8660254037844387,0.5406408174555974,0.8412535328311813,54.99848484848485,44.24835872204954
114.7,1915,6,30,52.800000000000004,55.1,61.9,19.1,59.6,1.2246467991473532e-16,-1.0,0.5406408174555974,0.8412535328311813,55.39848484848485,44.54885642049416
119.4,1915,7,31,47.80000000000001,114.7,71.6,9.1,4.700000000000003,-0.4999999999999997,-0.8660254037844388,0.5406408174555974,0.8412535328311813,55.76060606060606,44.87464092450388
116.0,1915,8,31,50.3,119.4,65.7,12.9,-3.4000000000000057,-0.8660254037844385,-0.5000000000000004,0.5406408174555974,0.8412535328311813,56.141666666666666,45.172265762828104
82.4,1915,9,30,12.600000000000009,116.0,69.8,21.2,-33.599999999999994,-1.0,-1.8369701987210297e-16,0.5406408174555974,0.8412535328311813,56.23712121212122,45.21464061562861
89.1,1915,10,31,4.799999999999997,82.4,84.3,13.7,6.699999999999989,-0.8660254037844386,0.5000000000000001,0.5406408174555974,0.8412535328311813,56.27348484848484,45.239305783390584
70.9,1915,11,30,-26.19999999999999,89.1,97.1,27.3,-18.19999999999999,-0.5000000000000004,0.8660254037844384,0.5406408174555974,0.8412535328311813,56.075,45.11612222623764
57.5,1915,12,31,7.299999999999997,70.9,50.2,37.3,-13.400000000000006,-2.4492935982947064e-16,1.0,0.5406408174555974,0.8412535328311813,56.130303030303025,45.11333977729491
75.5,1916,1,31,-14.900000000000006,57.5,90.4,38.5,18.0,0.49999999999999994,0.8660254037844387,0.9096319953545137,0.41541501300189665,56.01742424242424,45.04552827687004
92.4,1916,2,29,29.000000000000007,75.5,63.4,70.4,16.900000000000006,0.8660254037844386,0.5000000000000001,0.9096319953545137,0.41541501300189665,56.23712121212122,45.1524024963378
111.7,1916,3,31,20.60000000000001,92.4,91.1,64.8,19.299999999999997,1.0,6.123233995736766e-17,0.9096319953545137,0.41541501300189665,56.393181818181816,45.309147068989844
119.8,1916,4,30,28.599999999999994,111.7,91.2,68.9,8.099999999999994,0.8660254037844387,-0.4999999999999998,0.9096319953545137,0.41541501300189665,56.609848484848484,45.544632684753
124.0,1916,5,31,-19.0,119.8,143.0,55.1,4.200000000000003,0.49999999999999994,-0.8660254037844387,0.9096319953545137,0.41541501300189665,56.46590909090909,45.29888162268988
112.9,1916,6,30,18.60000000000001,124.0,94.3,114.7,-11.099999999999994,1.2246467991473532e-16,-1.0,0.9096319953545137,0.41541501300189665,56.606818181818184,45.446158384798
89.3,1916,7,31,23.799999999999997,112.9,65.5,119.4,-23.60000000000001,-0.4999999999999997,-0.8660254037844388,0.9096319953545137,0.41541501300189665,56.78712121212121,45.528847335957344
58.6,1916,8,31,-21.300000000000004,89.3,79.9,116.0,-30.699999999999996,-0.8660254037844385,-0.5000000000000004,0.9096319953545137,0.41541501300189665,56.625757575757575,45.48402894131812
75.1,1916,9,30,-6.5,58.6,81.6,82.4,16.499999999999993,-1.0,-1.8369701987210297e-16,0.9096319953545137,0.41541501300189665,56.57651515151515,45.4602970135151
84.5,1916,10,31,-37.099999999999994,75.1,121.6,89.1,9.400000000000006,-0.8660254037844386,0.5000000000000001,0.9096319953545137,0.41541501300189665,56.29545454545455,45.16897006844089
109.5,1916,11,30,11.400000000000006,84.5,98.1,70.9,25.0,-0.5000000000000004,0.8660254037844384,0.9096319953545137,0.41541501300189665,56.38181818181818,45.26031714558959
88.3,1916,12,31,-3.5,109.5,91.8,57.5,-21.200000000000003,-2.4492935982947064e-16,1.0,0.9096319953545137,0.41541501300189665,56.35530303030303,45.240430331161555
124.5,1917,1,31,-6.699999999999989,88.3,131.2,75.5,36.2,0.49999999999999994,0.8660254037844387,0.9898214418809339,-0.1423148382732772,56.304545454545455,45.1595033469135
119.9,1917,2,28,-58.79999999999998,124.5,178.7,92.4,-4.599999999999994,0.8660254037844386,0.5000000000000001,0.9898214418809339,-0.1423148382732772,55.85909090909092,44.22327278318266
158.0,1917,3,31,65.5,119.9,92.5,111.7,38.099999999999994,1.0,6.123233995736766e-17,0.9898214418809339,-0.1423148382732772,56.355303030303034,44.998229506127096
124.6,1917,4,30,48.8,158.0,75.8,119.8,-33.400000000000006,0.8660254037844387,-0.4999999999999998,0.9898214418809339,-0.1423148382732772,56.725,45.35822871556748
